,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,due_date
6395,28,75000,RENT,3.0,EDUCATION,B,7500,,0.1,N,6,2021-11-20
6396,25,75500,MORTGAGE,10.0,MEDICAL,D,6000,14.74,0.07,Y,4,2021-11-20
6397,21,24000,RENT,2.0,MEDICAL,D,4000,14.84,0.17,Y,2,2021-11-20
6398,22,70000,RENT,3.0,EDUCATION,A,12000,7.29,0.17,N,4,2021-11-20
6399,23,30000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.49,0.33,N,2,2021-11-20
6400,29,30000,RENT,8.0,MEDICAL,C,7000,13.35,0.23,Y,10,2021-11-20
6401,23,38400,MORTGAGE,0.0,PERSONAL,B,5000,9.25,0.13,N,3,2021-11-20
6402,28,108000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,5000,12.87,0.05,Y,9,2021-11-20
6403,33,62000,MORTGAGE,3.0,EDUCATION,A,10000,7.88,0.16,N,6,2021-11-20
6404,33,51200,RENT,1.0,VENTURE,E,13075,16.7,0.26,Y,8,2021-11-20
6405,22,41000,OWN,6.0,MEDICAL,D,2500,14.96,0.06,Y,4,2021-11-20
6406,24,96000,MORTGAGE,6.0,VENTURE,A,12000,5.42,0.13,N,4,2021-11-20
6407,25,40000,RENT,0.0,MEDICAL,C,4700,12.09,0.12,Y,3,2021-11-20
6408,40,60000,OWN,5.0,VENTURE,A,12000,9.63,0.2,N,13,2021-11-20
6409,42,45000,RENT,1.0,DEBTCONSOLIDATION,B,18200,10.83,0.4,N,14,2021-11-20
6410,28,90080,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5500,7.49,0.06,N,6,2021-11-20
6411,29,53000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,10750,13.11,0.2,N,7,2021-11-20
6412,48,140000,MORTGAGE,4.0,EDUCATION,B,18000,9.99,0.13,N,11,2021-11-20
6413,29,68000,MORTGAGE,13.0,EDUCATION,A,10000,7.74,0.15,N,7,2021-11-20
6414,39,64000,RENT,9.0,DEBTCONSOLIDATION,C,4800,12.73,0.07,N,16,2022-09-11
6415,23,75000,RENT,0.0,PERSONAL,B,10000,11.49,0.13,N,2,2021-11-20
6416,39,78000,RENT,3.0,HOMEIMPROVEMENT,D,25000,16.02,0.32,N,17,2021-11-20
6417,30,138000,RENT,0.0,VENTURE,A,11000,7.49,0.08,N,10,2021-11-20
6418,22,78700,MORTGAGE,6.0,PERSONAL,A,7000,7.68,0.09,N,3,2021-11-20
6419,23,32000,RENT,0.0,PERSONAL,A,4000,7.68,0.13,N,4,2021-11-20
6420,22,40000,RENT,0.0,VENTURE,A,8600,7.66,0.21,N,2,2021-11-20
6421,25,115731,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7200,7.14,0.06,N,4,2021-11-20
6422,21,35368,RENT,0.0,DEBTCONSOLIDATION,C,5100,12.99,0.14,N,2,2021-11-20
6423,46,44782,MORTGAGE,14.0,PERSONAL,D,6000,13.67,0.13,Y,12,2021-11-20
6424,41,65500,MORTGAGE,12.0,VENTURE,A,3000,,0.05,N,15,2021-11-20
6425,25,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,7.88,0.21,N,3,2021-11-20
6426,44,140000,OWN,14.0,MEDICAL,B,21500,11.83,0.15,N,11,2021-11-20
6427,33,30000,RENT,6.0,PERSONAL,B,7200,12.69,0.24,N,10,2021-11-20
6428,39,56000,MORTGAGE,14.0,PERSONAL,C,10000,12.73,0.18,Y,12,2021-11-20
6429,25,36852,RENT,1.0,EDUCATION,B,6000,12.42,0.16,N,2,2021-11-20
6430,23,44000,RENT,2.0,VENTURE,E,9400,16.32,0.21,Y,3,2021-11-20
6431,26,20000,RENT,0.0,PERSONAL,C,4000,13.79,0.2,Y,4,2021-11-20
6432,35,106369,MORTGAGE,2.0,MEDICAL,A,8325,6.99,0.08,N,10,2021-11-20
6433,24,28440,MORTGAGE,,MEDICAL,B,6000,9.99,0.21,N,3,2021-11-20
6434,22,34800,RENT,6.0,VENTURE,C,15000,14.27,0.43,Y,3,2021-11-20
6435,26,34000,MORTGAGE,5.0,EDUCATION,B,5500,10.65,0.16,N,3,2021-11-20
6436,21,52000,RENT,5.0,EDUCATION,B,1500,11.99,0.03,N,3,2021-11-20
6437,35,99800,MORTGAGE,9.0,PERSONAL,A,8000,7.14,0.08,N,9,2021-11-20
6438,26,110000,RENT,0.0,DEBTCONSOLIDATION,A,2100,7.12,0.02,N,2,2021-11-20
6439,26,70000,RENT,10.0,HOMEIMPROVEMENT,A,8000,7.9,0.11,N,4,2021-11-20
6440,25,44000,MORTGAGE,4.0,MEDICAL,D,5550,14.11,0.13,Y,4,2021-11-20
6441,28,50000,MORTGAGE,3.0,PERSONAL,A,3000,,0.06,N,10,2021-11-20
6442,42,889000,RENT,13.0,EDUCATION,A,20000,,0.02,N,17,2021-11-20
6443,26,86004,RENT,0.0,EDUCATION,C,12000,12.99,0.14,N,2,2021-11-20
6444,28,32000,MORTGAGE,4.0,EDUCATION,B,12000,12.69,0.38,N,10,2021-11-20
6445,23,33504,RENT,5.0,VENTURE,C,12000,13.11,0.36,Y,4,2021-11-20
6446,24,60000,RENT,6.0,VENTURE,A,10000,9.32,0.17,N,2,2021-11-20
6447,22,54000,RENT,6.0,VENTURE,A,12000,8.49,0.22,N,4,2021-11-20
6448,23,50000,OWN,0.0,MEDICAL,A,10200,9.63,0.2,N,4,2021-11-20
6449,22,45000,MORTGAGE,6.0,VENTURE,A,7000,8.94,0.16,N,3,2021-11-20
6450,32,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5400,7.88,0.07,N,6,2021-11-20
6451,22,72000,RENT,5.0,PERSONAL,D,10000,17.27,0.14,N,2,2021-11-20
6452,31,201996,MORTGAGE,11.0,EDUCATION,C,20000,,0.1,N,10,2021-11-20
6453,24,32000,RENT,8.0,DEBTCONSOLIDATION,C,12000,12.87,0.38,Y,2,2021-11-20
6454,24,200000,MORTGAGE,0.0,VENTURE,B,18000,9.99,0.09,N,3,2021-11-20
6455,26,45000,RENT,2.0,PERSONAL,C,4800,13.06,0.11,Y,4,2021-11-20
6456,24,21600,MORTGAGE,0.0,DEBTCONSOLIDATION,D,2000,14.84,0.09,N,2,2021-11-20
6457,22,79000,MORTGAGE,6.0,EDUCATION,B,10000,10.99,0.13,N,2,2021-11-20
6458,22,45000,MORTGAGE,3.0,EDUCATION,C,3000,,0.07,N,4,2021-11-20
6459,28,100000,MORTGAGE,0.0,VENTURE,C,18000,13.99,0.18,Y,6,2021-11-20
6460,22,27000,OWN,0.0,MEDICAL,B,7750,10.37,0.29,N,3,2021-11-20
6461,25,85000,MORTGAGE,9.0,VENTURE,A,4000,7.88,0.05,N,2,2021-11-20
6462,36,29000,RENT,0.0,MEDICAL,E,5000,16.45,0.17,N,13,2021-11-20
6463,23,92000,RENT,4.0,VENTURE,B,6000,12.42,0.07,N,3,2021-11-20
6464,25,50000,RENT,4.0,EDUCATION,E,10000,16.82,0.2,Y,2,2021-11-20
6465,29,71000,OWN,13.0,MEDICAL,A,14000,7.14,0.2,N,5,2021-11-20
6466,29,78000,MORTGAGE,0.0,PERSONAL,B,9600,,0.12,N,5,2021-11-20
6467,23,42000,OWN,1.0,PERSONAL,B,5400,,0.13,N,2,2021-11-20
6468,26,81600,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7200,11.99,0.09,N,3,2021-11-20
6469,30,270000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,21000,11.26,0.08,N,6,2021-11-20
6470,23,49000,MORTGAGE,7.0,MEDICAL,D,5000,15.21,0.1,N,2,2021-11-20
6471,28,60000,MORTGAGE,5.0,PERSONAL,B,6000,10.99,0.1,N,9,2021-11-20
6472,28,31200,RENT,3.0,DEBTCONSOLIDATION,A,3600,6.39,0.12,N,7,2021-11-20
6473,29,25400,RENT,1.0,EDUCATION,D,7500,14.59,0.3,Y,5,2021-11-20
6474,25,38014,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,8.49,0.26,N,3,2021-11-20
6475,24,89000,MORTGAGE,1.0,VENTURE,D,25000,15.65,0.28,Y,4,2021-11-20
6476,43,32000,RENT,0.0,VENTURE,A,6400,7.49,0.2,N,16,2021-11-20
6477,22,62000,RENT,5.0,VENTURE,A,13200,,0.21,N,4,2021-11-20
6478,27,150000,MORTGAGE,2.0,MEDICAL,A,18000,,0.12,N,5,2021-11-20
6479,21,24996,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.49,0.12,N,3,2021-11-20
6480,26,47000,RENT,8.0,PERSONAL,C,3800,13.49,0.08,N,3,2021-11-20
6481,23,86670,MORTGAGE,4.0,PERSONAL,B,20000,12.53,0.23,N,2,2021-11-20
6482,28,114000,MORTGAGE,12.0,VENTURE,E,8000,18.64,0.07,N,10,2021-11-20
6483,27,48000,RENT,5.0,MEDICAL,B,10200,10.38,0.21,N,10,2021-11-20
6484,27,77000,MORTGAGE,0.0,EDUCATION,E,15000,17.74,0.19,Y,6,2021-11-20
6485,30,60000,MORTGAGE,14.0,PERSONAL,B,1750,9.99,0.03,N,8,2021-11-20
6486,35,106800,MORTGAGE,,DEBTCONSOLIDATION,A,8000,6.92,0.07,N,9,2021-11-20
6487,30,110000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,5000,,0.05,N,7,2021-11-20
6488,32,83196,RENT,1.0,MEDICAL,B,9350,,0.11,N,8,2021-11-20
6489,30,70000,MORTGAGE,5.0,MEDICAL,B,31825,12.69,0.45,N,8,2021-11-20
6490,35,35000,MORTGAGE,5.0,EDUCATION,B,5600,11.49,0.16,N,6,2021-11-20
6491,28,108000,RENT,2.0,DEBTCONSOLIDATION,D,20000,15.31,0.19,Y,8,2021-11-20
6492,21,27600,RENT,5.0,EDUCATION,A,7000,5.99,0.25,N,2,2021-11-20
6493,32,34000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7500,5.99,0.22,N,7,2021-11-20
6494,22,15600,RENT,5.0,VENTURE,E,3200,17.93,0.21,N,4,2021-11-20
6495,32,100000,MORTGAGE,4.0,PERSONAL,A,6000,7.14,0.06,N,10,2021-11-20
6496,27,45000,OWN,5.0,EDUCATION,C,15250,13.98,0.34,N,10,2021-11-20
6497,25,60000,RENT,3.0,MEDICAL,B,8000,11.86,0.13,N,4,2021-11-20
6498,22,75000,RENT,2.0,EDUCATION,B,10000,11.26,0.13,N,4,2021-11-20
6499,32,80000,RENT,6.0,HOMEIMPROVEMENT,B,1500,10.74,0.02,N,10,2021-11-20
6500,26,59000,RENT,3.0,VENTURE,C,14500,11.97,0.25,N,2,2021-11-20
6501,23,65000,RENT,7.0,EDUCATION,B,7000,10.75,0.11,N,4,2021-11-20
6502,25,48500,OTHER,1.0,PERSONAL,E,19500,15.57,0.4,N,3,2021-11-20
6503,26,26004,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,11.14,0.38,N,3,2021-11-20
6504,21,12000,RENT,3.0,EDUCATION,B,1600,10.59,0.13,N,2,2021-11-20
6505,30,48996,RENT,2.0,EDUCATION,B,3000,10.36,0.06,N,10,2021-11-20
6506,30,46000,RENT,5.0,VENTURE,A,9000,7.29,0.2,N,5,2021-11-20
6507,27,60000,RENT,9.0,VENTURE,B,3000,11.71,0.05,N,6,2021-11-20
6508,22,23800,RENT,2.0,PERSONAL,A,8800,9.32,0.37,N,2,2021-11-20
6509,25,44975,RENT,2.0,MEDICAL,A,11000,6.99,0.24,N,4,2021-11-20
6510,24,70000,RENT,2.0,EDUCATION,B,13000,10.0,0.19,N,2,2021-11-20
6511,32,30000,RENT,5.0,EDUCATION,C,14300,13.49,0.48,N,8,2021-11-20
6512,35,55000,MORTGAGE,4.0,EDUCATION,A,8500,7.88,0.15,N,8,2021-11-20
6513,23,28800,RENT,5.0,EDUCATION,B,2800,10.38,0.1,N,2,2021-11-20
6514,37,117000,RENT,10.0,EDUCATION,A,10000,7.66,0.09,N,11,2021-11-20
6515,32,50880,RENT,6.0,PERSONAL,F,15000,20.25,0.29,Y,5,2021-11-20
6516,31,54996,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.74,0.18,N,9,2021-11-20
6517,25,62500,RENT,6.0,DEBTCONSOLIDATION,B,4000,10.37,0.06,N,3,2021-11-20
6518,23,34255,RENT,7.0,VENTURE,G,6000,22.11,0.18,Y,3,2021-11-20
6519,21,40000,RENT,0.0,EDUCATION,A,1775,6.54,0.04,N,3,2021-11-20
6520,56,70000,MORTGAGE,17.0,PERSONAL,A,2500,5.99,0.04,N,23,2021-11-20
6521,23,144000,RENT,0.0,EDUCATION,B,24250,11.83,0.17,N,3,2021-11-20
6522,24,65544,OWN,4.0,EDUCATION,B,5000,10.74,0.08,N,2,2021-11-20
6523,28,30500,RENT,4.0,MEDICAL,A,3000,9.63,0.1,N,8,2021-11-20
6524,22,32000,RENT,0.0,MEDICAL,B,2400,11.99,0.07,N,3,2021-11-20
6525,22,96000,MORTGAGE,6.0,EDUCATION,C,6000,13.49,0.06,N,3,2021-11-20
6526,36,45000,MORTGAGE,21.0,HOMEIMPROVEMENT,B,2000,9.88,0.04,N,12,2021-11-20
6527,23,38000,RENT,1.0,MEDICAL,A,5200,7.88,0.14,N,3,2021-11-20
6528,29,35000,RENT,1.0,PERSONAL,A,10625,7.9,0.3,N,6,2021-11-20
6529,31,79100,MORTGAGE,4.0,EDUCATION,A,19150,6.99,0.24,N,6,2021-11-20
6530,27,80000,RENT,1.0,VENTURE,B,18000,10.39,0.23,N,8,2021-11-20
6531,28,49000,OWN,6.0,EDUCATION,B,19000,10.99,0.39,N,7,2022-09-25
6532,35,74000,MORTGAGE,9.0,EDUCATION,A,8200,8.0,0.11,N,5,2021-11-20
6533,26,80004,MORTGAGE,4.0,PERSONAL,B,15000,11.86,0.19,N,3,2021-11-20
6534,41,4000,RENT,0.0,MEDICAL,C,2000,13.22,0.5,Y,15,2021-11-20
6535,23,87000,MORTGAGE,7.0,EDUCATION,A,3500,9.32,0.04,N,3,2021-11-20
6536,26,50000,MORTGAGE,10.0,MEDICAL,C,13000,11.97,0.26,Y,3,2021-11-20
6537,27,31400,RENT,1.0,MEDICAL,B,3500,11.71,0.11,N,8,2021-11-20
6538,40,75600,MORTGAGE,9.0,VENTURE,A,14000,7.51,0.19,N,14,2021-11-20
6539,22,19680,RENT,2.0,EDUCATION,D,7750,14.83,0.39,Y,3,2021-11-20
6540,37,17520,RENT,1.0,VENTURE,A,3000,,0.17,N,16,2021-11-20
6541,24,114800,RENT,6.0,PERSONAL,A,10000,8.94,0.09,N,4,2021-11-20
6542,27,82500,MORTGAGE,3.0,PERSONAL,A,11100,8.94,0.13,N,5,2021-11-20
6543,27,30000,RENT,3.0,MEDICAL,B,2500,11.14,0.08,N,5,2021-11-20
6544,26,79000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,18500,,0.23,Y,3,2021-11-20
6545,31,48000,OWN,0.0,HOMEIMPROVEMENT,B,1600,9.99,0.03,N,8,2021-11-20
6546,23,72000,MORTGAGE,7.0,VENTURE,A,9000,6.76,0.13,N,2,2021-11-20
6547,25,126996,MORTGAGE,8.0,DEBTCONSOLIDATION,C,5000,12.73,0.04,Y,2,2021-11-20
6548,21,10000,RENT,,MEDICAL,A,1450,7.51,0.14,N,4,2021-11-20
6549,23,54996,RENT,2.0,MEDICAL,C,11000,,0.2,N,2,2021-11-20
6550,31,41004,RENT,5.0,PERSONAL,D,5000,15.28,0.12,N,5,2021-11-20
6551,24,33000,OWN,7.0,VENTURE,A,14000,,0.42,N,2,2021-11-20
6552,23,72000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.85,0.14,N,3,2021-11-20
6553,22,27000,OWN,3.0,MEDICAL,A,6000,6.54,0.22,N,4,2021-11-20
6554,29,27852,OWN,7.0,EDUCATION,A,11000,8.49,0.39,N,8,2021-11-20
6555,27,120000,MORTGAGE,11.0,PERSONAL,A,8000,5.99,0.07,N,6,2021-11-20
6556,30,75000,MORTGAGE,3.0,VENTURE,A,18750,7.9,0.25,N,6,2021-11-20
6557,28,33600,RENT,0.0,MEDICAL,D,13000,14.61,0.39,N,8,2021-11-20
6558,24,75000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,12000,13.49,0.16,Y,4,2021-11-20
6559,24,51000,OWN,8.0,HOMEIMPROVEMENT,A,9000,7.14,0.18,N,3,2021-11-20
6560,37,22000,RENT,2.0,MEDICAL,B,4000,10.0,0.18,N,17,2021-11-20
6561,24,32000,RENT,5.0,EDUCATION,C,12000,13.85,0.38,N,3,2021-11-20
6562,26,56000,RENT,6.0,DEBTCONSOLIDATION,C,8150,12.87,0.15,N,2,2021-11-20
6563,52,69996,OWN,3.0,PERSONAL,B,12000,11.11,0.17,N,22,2021-11-20
6564,24,80490,RENT,8.0,HOMEIMPROVEMENT,B,6000,10.59,0.07,N,3,2021-11-20
6565,24,38112,RENT,2.0,PERSONAL,A,6800,7.68,0.18,N,3,2021-11-20
6566,26,122000,MORTGAGE,10.0,PERSONAL,A,6000,7.51,0.05,N,2,2021-11-20
6567,24,42000,MORTGAGE,5.0,EDUCATION,A,4900,6.03,0.12,N,4,2021-11-20
6568,21,27024,RENT,4.0,EDUCATION,A,8000,8.49,0.3,N,3,2021-11-20
6569,28,199000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,9.32,0.05,N,10,2021-11-20
6570,23,38800,RENT,2.0,MEDICAL,A,14575,,0.38,N,4,2021-11-20
6571,30,78000,RENT,10.0,DEBTCONSOLIDATION,D,15000,14.96,0.19,N,9,2021-11-20
6572,33,60000,OWN,,VENTURE,C,10000,13.98,0.17,N,7,2021-11-20
6573,25,18000,RENT,1.0,PERSONAL,B,5500,11.71,0.31,N,2,2021-11-20
6574,28,108000,RENT,0.0,EDUCATION,D,25000,14.61,0.23,Y,6,2021-11-20
6575,31,73000,RENT,8.0,EDUCATION,E,35000,19.29,0.48,Y,10,2021-11-20
6576,21,37232,RENT,3.0,MEDICAL,B,17500,12.53,0.47,N,2,2021-11-20
6577,25,90000,MORTGAGE,2.0,MEDICAL,B,15000,12.42,0.17,N,2,2021-11-20
6578,32,54000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10975,7.66,0.2,N,7,2021-11-20
6579,22,31500,RENT,3.0,DEBTCONSOLIDATION,D,2900,,0.09,N,4,2021-11-20
6580,27,51000,MORTGAGE,0.0,EDUCATION,A,7000,7.49,0.14,N,6,2021-11-20
6581,23,82000,MORTGAGE,5.0,PERSONAL,B,9600,10.0,0.12,N,2,2021-11-20
6582,35,60000,MORTGAGE,11.0,EDUCATION,D,25000,15.31,0.42,N,6,2021-11-20
6583,25,50000,RENT,4.0,HOMEIMPROVEMENT,A,25000,5.99,0.5,N,2,2021-11-20
6584,22,56000,RENT,4.0,VENTURE,D,2800,15.31,0.05,Y,2,2021-11-20
6585,28,58650,MORTGAGE,5.0,MEDICAL,D,20000,14.91,0.29,Y,10,2021-11-20
6586,26,78200,MORTGAGE,3.0,MEDICAL,C,15000,14.27,0.16,Y,4,2021-11-20
6587,51,45000,RENT,2.0,MEDICAL,C,8400,13.11,0.19,Y,18,2021-11-20
6588,29,75000,OWN,3.0,HOMEIMPROVEMENT,A,12000,7.51,0.16,N,5,2021-11-20
6589,24,63000,MORTGAGE,8.0,VENTURE,B,6300,11.49,0.1,N,4,2021-11-20
6590,25,80004,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.36,0.15,N,3,2021-11-20
6591,22,42000,RENT,2.0,PERSONAL,C,5000,12.87,0.12,Y,3,2021-11-20
6592,38,48000,MORTGAGE,6.0,PERSONAL,A,6200,7.29,0.13,N,14,2021-11-20
6593,25,120000,MORTGAGE,9.0,PERSONAL,C,21000,13.49,0.17,N,4,2021-11-20
6594,24,45000,RENT,0.0,VENTURE,A,2000,7.51,0.04,N,4,2021-11-20
6595,33,36500,MORTGAGE,4.0,PERSONAL,A,8500,,0.23,N,8,2021-11-20
6596,23,75000,OWN,8.0,VENTURE,A,8000,6.17,0.11,N,2,2021-11-20
6597,24,123000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,24250,12.87,0.2,Y,4,2021-11-20
6598,28,23350,RENT,8.0,MEDICAL,A,4900,7.88,0.21,N,6,2021-11-20
6599,24,90000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5000,8.0,0.06,N,4,2021-11-20
6600,28,114000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,26000,8.49,0.23,N,5,2021-11-20
6601,42,32000,RENT,7.0,MEDICAL,A,3000,6.99,0.09,N,12,2021-11-20
6602,24,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,11.11,0.13,N,2,2021-11-20
6603,33,54400,MORTGAGE,2.0,MEDICAL,B,5000,11.86,0.08,N,9,2021-11-20
6604,24,90000,RENT,6.0,HOMEIMPROVEMENT,D,15000,17.27,0.17,Y,4,2021-11-20
6605,25,42910,RENT,3.0,EDUCATION,D,10000,18.25,0.23,Y,3,2021-11-20
6606,21,30000,RENT,3.0,MEDICAL,A,6000,8.94,0.2,N,2,2021-11-20
6607,26,130000,RENT,5.0,EDUCATION,C,12000,14.22,0.09,Y,2,2021-11-20
6608,26,70000,MORTGAGE,10.0,EDUCATION,B,5000,9.88,0.07,N,4,2021-11-20
6609,23,75000,RENT,6.0,DEBTCONSOLIDATION,A,13000,6.91,0.17,N,2,2021-11-20
6610,21,65004,MORTGAGE,5.0,MEDICAL,A,1500,7.88,0.02,N,4,2021-11-20
6611,24,110000,RENT,8.0,VENTURE,A,3000,7.88,0.03,N,2,2021-11-20
6612,27,15600,RENT,11.0,HOMEIMPROVEMENT,B,2800,10.65,0.18,N,5,2021-11-20
6613,36,68400,MORTGAGE,5.0,EDUCATION,C,7000,13.48,0.1,Y,11,2021-11-20
6614,27,27000,RENT,2.0,MEDICAL,B,7500,12.69,0.28,N,10,2021-11-20
6615,29,60000,RENT,11.0,EDUCATION,C,10000,11.97,0.17,N,5,2021-11-20
6616,33,110000,MORTGAGE,2.0,MEDICAL,A,5000,7.51,0.05,N,7,2021-11-20
6617,27,37200,RENT,0.0,MEDICAL,C,13500,10.78,0.36,N,6,2021-11-20
6618,22,42996,RENT,3.0,PERSONAL,C,4800,11.03,0.11,Y,4,2021-11-20
6619,32,50000,RENT,16.0,DEBTCONSOLIDATION,B,12000,12.53,0.24,N,10,2021-11-20
6620,30,49000,RENT,14.0,MEDICAL,B,1800,11.71,0.04,N,5,2021-11-20
6621,31,93900,MORTGAGE,13.0,VENTURE,F,24000,16.08,0.26,Y,6,2021-11-20
6622,22,42000,RENT,0.0,PERSONAL,A,3600,7.37,0.09,N,3,2021-11-20
6623,22,65000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,6.99,0.12,N,3,2021-11-20
6624,23,54000,RENT,4.0,EDUCATION,C,11200,13.99,0.21,Y,2,2021-11-20
6625,25,64000,RENT,7.0,DEBTCONSOLIDATION,D,8000,15.28,0.13,Y,4,2021-11-20
6626,25,62000,OWN,7.0,VENTURE,C,3500,13.57,0.06,N,4,2021-11-20
6627,40,100010,MORTGAGE,11.0,PERSONAL,B,8000,9.99,0.08,N,17,2021-11-20
6628,30,46000,OWN,14.0,PERSONAL,C,6000,12.68,0.13,N,6,2021-11-20
6629,31,24996,RENT,0.0,EDUCATION,C,10750,12.53,0.43,N,8,2021-11-20
6630,38,40246,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,8.9,0.3,N,15,2021-11-20
6631,28,30000,RENT,13.0,PERSONAL,B,14800,11.14,0.49,N,5,2021-11-20
6632,22,73700,RENT,3.0,EDUCATION,F,8800,18.21,0.12,Y,3,2021-11-20
6633,26,58650,MORTGAGE,5.0,MEDICAL,A,14000,6.17,0.2,N,4,2021-11-20
6634,30,34000,RENT,0.0,MEDICAL,D,2400,15.57,0.07,Y,5,2021-11-20
6635,23,54000,RENT,6.0,HOMEIMPROVEMENT,E,6000,16.45,0.11,N,2,2021-11-20
6636,27,45200,RENT,11.0,EDUCATION,D,5000,16.0,0.11,N,10,2021-11-20
6637,32,75000,RENT,2.0,PERSONAL,C,7000,12.61,0.09,N,6,2021-11-20
6638,25,41000,RENT,3.0,VENTURE,B,3000,,0.07,N,3,2021-11-20
6639,31,80000,RENT,1.0,MEDICAL,B,9600,9.91,0.12,N,7,2021-11-20
6640,30,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,5.79,0.22,N,10,2021-11-20
6641,26,263000,MORTGAGE,0.0,EDUCATION,B,10000,,0.04,N,4,2021-11-20
6642,23,61000,MORTGAGE,2.0,VENTURE,E,18400,19.29,0.3,N,2,2021-11-20
6643,25,82560,RENT,6.0,DEBTCONSOLIDATION,A,4500,7.42,0.05,N,3,2021-11-20
6644,33,98000,RENT,2.0,HOMEIMPROVEMENT,A,20000,6.91,0.2,N,7,2021-11-20
6645,43,54000,RENT,0.0,EDUCATION,A,8725,7.29,0.16,N,14,2021-11-20
6646,22,33250,RENT,0.0,EDUCATION,D,2800,15.62,0.08,Y,3,2021-11-20
6647,22,69000,MORTGAGE,6.0,PERSONAL,B,15000,10.65,0.22,N,4,2021-11-20
6648,22,38000,RENT,2.0,MEDICAL,A,18500,7.66,0.49,N,4,2021-11-20
6649,32,28800,RENT,7.0,PERSONAL,C,9450,14.27,0.33,Y,10,2021-11-20
6650,22,50000,MORTGAGE,,VENTURE,B,10000,12.69,0.2,N,4,2021-11-20
6651,29,150000,MORTGAGE,4.0,MEDICAL,A,7200,7.29,0.05,N,7,2021-11-20
6652,27,91800,MORTGAGE,4.0,MEDICAL,D,25000,16.07,0.23,N,9,2021-11-20
6653,32,59363,RENT,2.0,MEDICAL,C,6000,13.22,0.1,Y,6,2021-11-20
6654,24,54000,OWN,8.0,EDUCATION,C,1200,13.11,0.02,Y,3,2021-11-20
6655,24,85000,OWN,8.0,VENTURE,A,10000,6.62,0.12,N,4,2021-11-20
6656,24,45000,MORTGAGE,3.0,VENTURE,C,15000,13.06,0.33,N,3,2021-11-20
6657,25,86000,RENT,9.0,EDUCATION,D,16000,16.29,0.19,Y,2,2021-11-20
6658,35,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,9000,12.73,0.07,Y,8,2021-11-20
6659,42,75000,MORTGAGE,2.0,EDUCATION,B,9600,11.99,0.13,N,11,2021-11-20
6660,27,85000,RENT,11.0,PERSONAL,B,6000,,0.07,N,7,2021-11-20
6661,24,72000,RENT,8.0,MEDICAL,A,14000,7.9,0.19,N,2,2021-11-20
6662,23,35375,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5600,6.76,0.16,N,3,2021-11-20
6663,40,54400,MORTGAGE,16.0,MEDICAL,F,25000,18.09,0.39,N,12,2021-11-20
6664,25,78000,MORTGAGE,9.0,EDUCATION,A,8000,5.79,0.1,N,2,2021-11-20
6665,22,60000,MORTGAGE,6.0,MEDICAL,B,5000,11.83,0.08,N,4,2021-11-20
6666,24,40040,RENT,0.0,MEDICAL,C,7000,13.23,0.17,Y,3,2021-11-20
6667,24,133300,RENT,6.0,DEBTCONSOLIDATION,B,25000,10.37,0.19,N,2,2021-11-20
6668,26,39996,RENT,5.0,EDUCATION,C,4800,12.99,0.12,N,4,2021-11-20
6669,23,82000,MORTGAGE,0.0,MEDICAL,A,14400,,0.18,N,2,2021-11-20
6670,27,80000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,24000,11.12,0.3,N,10,2021-11-20
6671,42,26280,RENT,2.0,DEBTCONSOLIDATION,B,4000,9.99,0.15,N,17,2021-11-20
6672,27,60000,RENT,6.0,DEBTCONSOLIDATION,B,4500,12.69,0.07,N,7,2021-11-20
