,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,loan_int_amnt
7361,25,84000,RENT,5.0,VENTURE,A,6300,N,3,2021-11-20,496.44
7362,28,69996,RENT,1.0,VENTURE,C,11000,N,8,2021-11-20,1516.9
7363,21,72100,RENT,6.0,PERSONAL,A,12000,N,2,2021-11-20,694.8
7364,22,54996,RENT,6.0,EDUCATION,C,2500,Y,4,2021-11-20,358.75
7365,23,105000,RENT,0.0,EDUCATION,C,12000,N,2,2021-11-20,1513.2
7366,31,121000,RENT,15.0,HOMEIMPROVEMENT,D,18400,Y,10,2021-11-20,
7367,24,28800,RENT,0.0,MEDICAL,C,5300,N,3,2021-11-20,809.31
7368,33,31000,OWN,0.0,VENTURE,A,2500,N,9,2021-11-20,209.50000000000003
7369,27,55596,MORTGAGE,5.0,MEDICAL,A,2000,N,9,2021-11-20,150.2
7370,24,110000,MORTGAGE,8.0,EDUCATION,A,8000,N,4,2021-11-20,540.8
7371,22,275000,OWN,6.0,VENTURE,B,12000,N,2,2021-11-20,1389.6
7372,29,64000,RENT,3.0,DEBTCONSOLIDATION,C,15000,N,10,2021-11-20,2290.5
7373,37,32000,RENT,4.0,MEDICAL,C,10000,N,14,2021-11-20,1379.0
7374,28,50000,RENT,7.0,VENTURE,F,14000,Y,5,2021-11-20,2665.6
7375,29,25000,RENT,3.0,MEDICAL,B,5000,N,10,2021-11-20,547.5
7376,26,154000,MORTGAGE,5.0,MEDICAL,B,12400,N,4,2021-11-20,1466.92
7377,23,60000,RENT,4.0,PERSONAL,A,7500,N,2,2021-11-20,574.5
7378,22,49000,RENT,7.0,DEBTCONSOLIDATION,C,3000,Y,2,2021-11-20,366.9
7379,29,105000,MORTGAGE,,HOMEIMPROVEMENT,A,3000,N,6,2021-11-20,179.7
7380,23,70560,RENT,1.0,MEDICAL,A,9600,N,4,2021-11-20,758.4
7381,28,42000,MORTGAGE,4.0,PERSONAL,B,10000,N,9,2021-11-20,1075.0
7382,28,58868,MORTGAGE,12.0,MEDICAL,C,8400,Y,9,2021-11-20,1139.88
7383,24,40000,OWN,1.0,HOMEIMPROVEMENT,A,9000,N,3,2021-11-20,804.6
7384,23,56700,MORTGAGE,7.0,EDUCATION,A,12000,N,2,2021-11-20,650.4
7385,24,27600,OWN,8.0,PERSONAL,A,7000,N,2,2021-11-20,553.0
7386,24,54000,MORTGAGE,9.0,MEDICAL,A,8525,N,4,2021-11-20,732.2975
7387,26,33800,MORTGAGE,9.0,VENTURE,A,14400,N,3,2021-11-20,1134.72
7388,22,36000,RENT,1.0,PERSONAL,B,12200,N,3,2021-11-20,1401.78
7389,22,71000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3200,N,3,2021-11-20,328.0
7390,42,110000,RENT,5.0,MEDICAL,A,6000,N,14,2021-11-20,534.0
7391,36,61000,MORTGAGE,2.0,VENTURE,B,10000,N,14,2021-11-20,1025.0
7392,27,320000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,28000,N,9,2021-11-20,2212.0
7393,25,35000,OWN,2.0,MEDICAL,A,6400,N,2,2021-11-20,
7394,22,120000,MORTGAGE,3.0,PERSONAL,B,8900,N,2,2021-11-20,1042.19
7395,38,39500,RENT,4.0,MEDICAL,C,5000,N,14,2021-11-20,661.0
7396,31,39420,RENT,0.0,MEDICAL,C,2500,Y,8,2021-11-20,381.75
7397,22,62400,RENT,6.0,VENTURE,A,9000,N,3,2021-11-20,764.1
7398,24,63000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7000,N,3,2021-11-20,
7399,21,65500,RENT,6.0,EDUCATION,C,8000,Y,2,2021-11-20,1027.2
7400,24,109720,MORTGAGE,2.0,VENTURE,B,20000,N,4,2021-11-20,2150.0
7401,32,300000,MORTGAGE,2.0,MEDICAL,C,24000,N,10,2021-11-20,3088.8
7402,43,55000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,10000,N,11,2021-11-20,603.0
7403,28,98400,MORTGAGE,12.0,VENTURE,D,20000,Y,9,2021-11-20,2968.0
7404,22,60000,RENT,0.0,DEBTCONSOLIDATION,B,6600,N,2,2021-11-20,698.94
7405,24,52000,MORTGAGE,6.0,VENTURE,A,9000,N,2,2021-11-20,521.1
7406,23,38000,RENT,7.0,PERSONAL,B,12000,N,2,2021-11-20,1405.2
7407,24,30000,RENT,6.0,EDUCATION,B,5000,N,2,2021-11-20,634.5
7408,28,57600,MORTGAGE,12.0,PERSONAL,B,10625,N,6,2021-11-20,1319.625
7409,37,52000,MORTGAGE,1.0,VENTURE,A,15000,N,14,2021-11-20,
7410,25,103000,MORTGAGE,4.0,PERSONAL,A,29175,N,2,2021-11-20,
7411,21,20000,RENT,2.0,DEBTCONSOLIDATION,B,5000,N,2,2021-11-20,519.5
7412,30,100000,RENT,1.0,MEDICAL,B,1000,N,7,2021-11-20,117.1
7413,22,28000,MORTGAGE,6.0,PERSONAL,B,10000,N,3,2021-11-20,1099.0
7414,23,30000,RENT,,VENTURE,A,1000,N,3,2021-11-20,74.9
7415,24,65000,MORTGAGE,3.0,EDUCATION,B,12000,N,4,2021-11-20,1189.2
7416,35,64000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,14500,N,6,2021-11-20,1110.7
7417,24,91800,MORTGAGE,0.0,MEDICAL,C,16000,N,4,2021-11-20,2275.2
7418,28,105000,MORTGAGE,8.0,VENTURE,B,12000,N,10,2021-11-20,1155.6000000000001
7419,29,45000,RENT,7.0,MEDICAL,B,10000,N,5,2021-11-20,
7420,38,99996,OWN,22.0,MEDICAL,D,25000,N,11,2021-11-20,3740.0
7421,23,72000,MORTGAGE,7.0,EDUCATION,B,5000,N,3,2021-11-20,
7422,23,65000,MORTGAGE,4.0,EDUCATION,D,13600,Y,2,2021-11-20,2124.32
7423,23,38400,MORTGAGE,7.0,VENTURE,A,2000,N,2,2021-11-20,
7424,30,62000,MORTGAGE,4.0,PERSONAL,B,8000,N,10,2021-11-20,
7425,23,52000,RENT,5.0,EDUCATION,C,8000,Y,4,2021-11-20,1057.6
7426,35,88020,RENT,6.0,PERSONAL,D,6000,Y,8,2021-11-20,922.2
7427,25,27600,RENT,2.0,MEDICAL,B,7000,N,4,2021-11-20,683.2
7428,22,28150,RENT,0.0,MEDICAL,A,1600,N,4,2021-11-20,102.24
7429,25,82000,RENT,0.0,PERSONAL,B,6000,N,2,2021-11-20,594.6
7430,23,78000,RENT,3.0,EDUCATION,B,3200,N,3,2021-11-20,351.68
7431,29,74000,MORTGAGE,8.0,EDUCATION,B,25000,N,6,2021-11-20,2872.5
7432,39,325000,MORTGAGE,14.0,PERSONAL,D,18000,Y,14,2021-11-20,2692.8
7433,24,39500,RENT,0.0,PERSONAL,B,6400,N,2,2021-11-20,663.04
7434,27,28968,RENT,1.0,PERSONAL,C,5000,Y,5,2021-11-20,658.0
7435,23,41000,MORTGAGE,7.0,EDUCATION,A,6000,N,4,2021-11-20,361.8
7436,36,43776,MORTGAGE,,DEBTCONSOLIDATION,A,6000,N,15,2021-11-20,472.8
7437,27,35000,RENT,0.0,DEBTCONSOLIDATION,A,3000,N,10,2021-11-20,254.7
7438,23,42000,RENT,7.0,VENTURE,B,15000,N,4,2021-11-20,1774.5
7439,36,36000,RENT,3.0,DEBTCONSOLIDATION,C,9000,Y,17,2021-11-20,1145.7
7440,26,40000,RENT,3.0,DEBTCONSOLIDATION,B,5000,N,3,2021-11-20,472.5
7441,24,90000,MORTGAGE,8.0,PERSONAL,B,8000,N,4,2021-11-20,792.8
7442,23,81600,RENT,3.0,PERSONAL,B,11000,N,3,2021-11-20,
7443,28,56800,RENT,2.0,VENTURE,A,4000,N,9,2021-11-20,315.2
7444,23,27000,RENT,7.0,DEBTCONSOLIDATION,A,11000,N,4,2021-11-20,944.9
7445,25,54000,RENT,2.0,PERSONAL,B,14000,N,4,2021-11-20,1538.6
7446,24,29120,RENT,0.0,VENTURE,B,5000,N,4,2021-11-20,549.5
7447,33,120000,MORTGAGE,17.0,PERSONAL,A,15000,N,9,2021-11-20,868.5
7448,23,37460,MORTGAGE,2.0,EDUCATION,C,7125,N,4,2021-11-20,996.7875
7449,33,18000,RENT,3.0,EDUCATION,C,3300,N,8,2021-11-20,395.01
7450,22,36000,RENT,,PERSONAL,A,10000,N,3,2021-11-20,603.0
7451,24,76000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,13500,N,3,2021-11-20,1348.65
7452,24,24000,RENT,0.0,EDUCATION,A,11500,N,3,2021-11-20,863.65
7453,22,60000,MORTGAGE,2.0,EDUCATION,A,1000,N,3,2021-11-20,96.3
7454,24,50000,RENT,0.0,EDUCATION,A,8000,N,4,2021-11-20,619.2
7455,22,30000,RENT,0.0,HOMEIMPROVEMENT,C,9000,Y,4,2021-11-20,1214.1
7456,35,80000,RENT,1.0,DEBTCONSOLIDATION,C,20000,Y,7,2021-11-20,2796.0
7457,25,31200,RENT,3.0,MEDICAL,B,10000,N,4,2021-11-20,991.0
7458,27,84000,MORTGAGE,5.0,PERSONAL,C,20000,Y,8,2021-11-20,2457.9999999999995
7459,36,155000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,30000,N,17,2021-11-20,2370.0
7460,24,85000,OWN,2.0,EDUCATION,B,27500,N,2,2021-11-20,3297.25
7461,23,80000,MORTGAGE,7.0,EDUCATION,B,17000,N,2,2021-11-20,2075.7
7462,22,36000,MORTGAGE,,MEDICAL,A,7275,N,3,2021-11-20,438.6825
7463,26,56000,RENT,4.0,MEDICAL,A,5600,N,4,2021-11-20,481.04
7464,24,30000,RENT,0.0,MEDICAL,C,6000,N,2,2021-11-20,809.4
7465,27,73000,MORTGAGE,11.0,EDUCATION,A,17000,N,6,2021-11-20,1339.6
7466,22,35500,RENT,6.0,HOMEIMPROVEMENT,C,10875,N,4,2021-11-20,1396.35
7467,28,120000,MORTGAGE,12.0,VENTURE,B,20000,N,10,2021-11-20,1890.0
7468,28,24996,MORTGAGE,6.0,PERSONAL,A,6000,N,7,2021-11-20,359.4
7469,26,43000,RENT,1.0,MEDICAL,C,8000,Y,3,2021-11-20,1029.6
7470,25,38599,RENT,3.0,MEDICAL,B,12000,N,4,2021-11-20,1245.6000000000001
7471,23,57600,RENT,3.0,VENTURE,D,10000,Y,4,2021-11-20,1558.0
7472,25,50000,MORTGAGE,2.0,VENTURE,A,10000,N,2,2021-11-20,790.0
7473,25,44000,RENT,1.0,EDUCATION,D,15000,N,4,2021-11-20,2188.5
7474,31,30792,MORTGAGE,15.0,HOMEIMPROVEMENT,A,5000,N,9,2021-11-20,416.0
7475,28,72800,RENT,12.0,HOMEIMPROVEMENT,B,9425,N,8,2021-11-20,1082.9325
7476,24,55000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4200,Y,3,2021-11-20,639.66
7477,26,44000,RENT,0.0,HOMEIMPROVEMENT,D,18225,N,4,2021-11-20,2717.3475
7478,30,219300,MORTGAGE,7.0,MEDICAL,E,35000,N,9,2021-11-20,6891.5
7479,23,90000,RENT,7.0,MEDICAL,C,5000,Y,3,2021-11-20,798.0
7480,36,123000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,2500,Y,14,2021-11-20,372.75
7481,27,12000,RENT,0.0,VENTURE,C,4000,Y,7,2021-11-20,568.8
7482,32,37400,RENT,0.0,DEBTCONSOLIDATION,B,4000,N,7,2021-11-20,415.2
7483,24,40000,RENT,,PERSONAL,D,3000,Y,2,2021-11-20,518.1
7484,24,72400,MORTGAGE,4.0,HOMEIMPROVEMENT,C,35000,N,4,2021-11-20,4896.5
7485,23,75000,MORTGAGE,7.0,VENTURE,B,5400,N,2,2021-11-20,685.26
7486,32,200000,RENT,6.0,HOMEIMPROVEMENT,E,35000,Y,8,2021-11-20,6660.5
7487,25,49000,RENT,2.0,MEDICAL,A,7750,N,4,2021-11-20,746.325
7488,25,50000,RENT,2.0,DEBTCONSOLIDATION,B,4000,N,2,2021-11-20,414.8
7489,22,74476,MORTGAGE,6.0,EDUCATION,A,5000,N,2,2021-11-20,424.5
7490,24,35000,MORTGAGE,6.0,MEDICAL,B,8575,N,4,2021-11-20,913.2375
7491,24,33500,RENT,2.0,VENTURE,C,10000,Y,3,2021-11-20,1316.0
7492,24,39456,OWN,8.0,PERSONAL,A,1325,N,2,2021-11-20,87.715
7493,24,79000,RENT,3.0,PERSONAL,C,7000,N,3,2021-11-20,877.8
7494,25,32500,MORTGAGE,3.0,EDUCATION,A,12500,N,4,2021-11-20,987.5
7495,23,55200,MORTGAGE,2.0,DEBTCONSOLIDATION,B,2000,N,3,2021-11-20,237.2
7496,30,50000,RENT,4.0,VENTURE,C,20000,N,10,2021-11-20,2698.0
7497,33,143004,MORTGAGE,17.0,HOMEIMPROVEMENT,A,10000,N,7,2021-11-20,699.0
7498,24,37920,RENT,4.0,DEBTCONSOLIDATION,A,6000,N,3,2021-11-20,419.4
7499,21,40000,OWN,5.0,MEDICAL,A,12000,N,2,2021-11-20,1068.0
7500,23,48000,OWN,0.0,VENTURE,E,15750,N,3,2021-11-20,2575.1250000000005
7501,24,32500,RENT,5.0,MEDICAL,D,4000,Y,3,2021-11-20,651.6
7502,23,15600,RENT,,DEBTCONSOLIDATION,A,2500,N,3,2021-11-20,182.25
7503,21,50000,RENT,1.0,MEDICAL,B,7000,N,4,2021-11-20,725.9
7504,24,25000,RENT,0.0,EDUCATION,A,4400,N,2,2021-11-20,297.44
7505,30,35004,RENT,3.0,PERSONAL,C,3600,Y,6,2021-11-20,458.28
7506,24,30000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,2400,Y,2,2021-11-20,314.64
7507,30,36000,MORTGAGE,8.0,PERSONAL,B,5000,N,5,2021-11-20,444.00000000000006
7508,22,50000,RENT,4.0,MEDICAL,A,10000,N,2,2021-11-20,617.0
7509,25,72893,MORTGAGE,9.0,PERSONAL,C,20000,N,2,2021-11-20,2644.0
7510,29,95000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,2400,N,9,2021-11-20,329.28
7511,24,90000,MORTGAGE,7.0,MEDICAL,A,15000,N,3,2021-11-20,1273.5
7512,29,61000,RENT,12.0,VENTURE,D,10000,N,9,2021-11-20,1607.0
7513,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,12000,N,4,2021-11-20,1513.2
7514,21,39000,RENT,5.0,PERSONAL,B,9250,N,4,2021-11-20,916.675
7515,39,40000,RENT,1.0,MEDICAL,A,3300,N,13,2021-11-20,
7516,27,60000,RENT,2.0,HOMEIMPROVEMENT,D,5000,Y,9,2021-11-20,760.5
7517,27,30000,RENT,2.0,EDUCATION,B,2000,N,8,2021-11-20,229.8
7518,26,47000,RENT,0.0,HOMEIMPROVEMENT,D,25000,Y,2,2021-11-20,3820.0
7519,22,60000,RENT,7.0,VENTURE,A,14000,N,2,2021-11-20,1103.2
7520,24,35000,MORTGAGE,7.0,EDUCATION,A,15000,N,4,2021-11-20,1123.5
7521,26,71400,RENT,10.0,MEDICAL,D,16000,Y,4,2021-11-20,
7522,35,37000,RENT,2.0,PERSONAL,B,6000,N,7,2021-11-20,599.4
7523,37,49000,RENT,2.0,DEBTCONSOLIDATION,C,3000,Y,14,2021-11-20,
7524,27,52000,RENT,0.0,PERSONAL,C,6225,N,7,2021-11-20,893.2875
7525,27,56000,RENT,2.0,PERSONAL,B,14000,N,10,2021-11-20,1491.0
7526,52,29000,OWN,23.0,PERSONAL,A,7000,N,20,2021-11-20,524.3
7527,44,100000,RENT,5.0,EDUCATION,A,13500,N,17,2021-11-20,1201.5
7528,22,48000,MORTGAGE,6.0,EDUCATION,A,9925,N,2,2021-11-20,955.7775000000001
7529,27,116000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,25000,Y,7,2021-11-20,3340.0
7530,30,70000,RENT,6.0,PERSONAL,B,5000,N,5,2021-11-20,585.5000000000001
7531,32,75000,MORTGAGE,3.0,VENTURE,B,10000,N,10,2021-11-20,1038.0000000000002
7532,25,49896,RENT,7.0,EDUCATION,E,17000,N,3,2021-11-20,2859.4
7533,30,90000,RENT,2.0,EDUCATION,A,6400,N,7,2021-11-20,423.68
7534,24,70000,RENT,8.0,VENTURE,C,4000,Y,4,2021-11-20,539.6
7535,49,76872,MORTGAGE,4.0,PERSONAL,D,15000,Y,11,2021-11-20,2226.0
7536,23,42000,RENT,7.0,DEBTCONSOLIDATION,B,15000,N,2,2021-11-20,1774.5
7537,36,65000,RENT,7.0,MEDICAL,C,15000,N,11,2021-11-20,2058.0
7538,22,52000,MORTGAGE,5.0,VENTURE,C,3000,N,2,2021-11-20,430.5
7539,33,35600,RENT,1.0,VENTURE,C,6000,N,5,2021-11-20,809.4
7540,25,65000,RENT,4.0,PERSONAL,C,15000,N,2,2021-11-20,2023.5
7541,31,95000,RENT,2.0,MEDICAL,C,2500,N,5,2021-11-20,343.0
7542,25,45000,RENT,1.0,MEDICAL,B,10000,N,3,2021-11-20,1189.0
7543,28,84800,RENT,4.0,DEBTCONSOLIDATION,B,9000,N,7,2021-11-20,
7544,21,55272,RENT,5.0,VENTURE,A,5000,N,3,2021-11-20,271.0
7545,26,244800,MORTGAGE,11.0,MEDICAL,D,12000,Y,4,2021-11-20,1954.8
7546,39,38500,MORTGAGE,7.0,MEDICAL,C,3500,Y,17,2021-11-20,489.3
7547,30,98000,MORTGAGE,12.0,VENTURE,B,12000,N,7,2021-11-20,1065.6000000000001
7548,27,70000,RENT,11.0,VENTURE,B,10000,N,5,2021-11-20,1065.0
7549,35,31000,OWN,0.0,MEDICAL,C,4275,N,7,2021-11-20,439.47
7550,29,58000,RENT,4.0,PERSONAL,A,14000,N,5,2021-11-20,926.8
7551,24,60000,MORTGAGE,7.0,PERSONAL,A,10000,N,2,2021-11-20,963.0000000000001
7552,26,58000,RENT,0.0,PERSONAL,A,3500,N,3,2021-11-20,300.65
7553,21,38000,OWN,5.0,EDUCATION,B,14000,N,3,2021-11-20,1556.8
7554,29,115000,MORTGAGE,11.0,EDUCATION,C,20000,Y,6,2021-11-20,2758.0
7555,31,8412,OWN,,PERSONAL,A,2500,N,8,2021-11-20,178.5
7556,29,115500,RENT,1.0,EDUCATION,B,20000,N,9,2021-11-20,2092.0000000000005
7557,29,46000,RENT,1.0,DEBTCONSOLIDATION,D,22750,N,9,2021-11-20,3289.65
7558,28,92800,MORTGAGE,0.0,MEDICAL,A,12500,N,9,2021-11-20,1203.7500000000002
7559,24,50000,MORTGAGE,5.0,PERSONAL,A,6000,N,2,2021-11-20,370.2
7560,22,37200,RENT,6.0,DEBTCONSOLIDATION,A,7000,N,4,2021-11-20,553.0
7561,27,75000,RENT,2.0,EDUCATION,C,8000,Y,5,2021-11-20,1079.2
7562,27,62000,RENT,9.0,EDUCATION,C,10400,Y,10,2021-11-20,1402.96
7563,24,30000,RENT,0.0,PERSONAL,E,10000,N,3,2021-11-20,1929.0
7564,25,58750,MORTGAGE,6.0,HOMEIMPROVEMENT,D,6000,Y,3,2021-11-20,919.8
7565,23,33996,RENT,1.0,EDUCATION,A,1500,N,4,2021-11-20,104.85
7566,21,45000,RENT,5.0,VENTURE,A,10000,N,4,2021-11-20,662.0
7567,23,88000,MORTGAGE,2.0,MEDICAL,C,6625,Y,3,2021-11-20,743.325
7568,23,78500,RENT,7.0,MEDICAL,C,20000,Y,4,2021-11-20,2770.0
7569,21,12000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,3250,Y,2,2021-11-20,509.6
7570,25,33600,RENT,5.0,DEBTCONSOLIDATION,B,1000,N,2,2021-11-20,118.6
7571,25,71400,MORTGAGE,9.0,MEDICAL,D,25000,N,2,2021-11-20,3522.5
7572,25,49500,RENT,6.0,PERSONAL,C,24750,N,3,2021-11-20,3519.45
7573,25,30000,RENT,9.0,MEDICAL,A,1800,N,2,2021-11-20,152.82
7574,30,59004,RENT,3.0,HOMEIMPROVEMENT,D,14000,N,10,2021-11-20,2139.2
7575,22,150000,MORTGAGE,6.0,MEDICAL,C,9500,Y,4,2021-11-20,1222.6499999999999
7576,25,62400,MORTGAGE,4.0,HOMEIMPROVEMENT,B,2000,N,4,2021-11-20,219.8
7577,23,115000,OWN,7.0,EDUCATION,C,5000,N,4,2021-11-20,713.5
7578,28,38400,RENT,3.0,EDUCATION,C,5000,N,5,2021-11-20,
7579,22,34000,MORTGAGE,6.0,VENTURE,D,15000,Y,2,2021-11-20,2398.5
7580,22,130000,MORTGAGE,3.0,VENTURE,B,24250,N,4,2021-11-20,2953.65
7581,26,155000,MORTGAGE,4.0,MEDICAL,A,18000,N,4,2021-11-20,1258.2
7582,32,55000,MORTGAGE,0.0,MEDICAL,C,9000,N,10,2021-11-20,1246.5
7583,21,36500,RENT,1.0,PERSONAL,D,14400,N,4,2021-11-20,2167.2
7584,26,64000,RENT,3.0,MEDICAL,B,2500,N,3,2021-11-20,274.75
7585,27,36000,RENT,7.0,EDUCATION,D,16000,N,9,2021-11-20,2512.0
7586,34,70000,MORTGAGE,6.0,EDUCATION,E,22000,Y,8,2021-11-20,4380.2
7587,38,70000,RENT,3.0,DEBTCONSOLIDATION,B,10800,N,16,2021-11-20,1318.68
7588,26,54000,RENT,2.0,PERSONAL,C,6600,N,3,2021-11-20,790.02
7589,25,55200,RENT,7.0,VENTURE,B,20000,N,4,2021-11-20,
7590,30,44000,RENT,4.0,DEBTCONSOLIDATION,A,15000,N,5,2021-11-20,981.0
7591,24,36000,RENT,5.0,PERSONAL,B,1500,N,3,2021-11-20,150.0
7592,33,103560,RENT,5.0,EDUCATION,E,14000,N,5,2021-11-20,2458.3999999999996
7593,32,39000,RENT,4.0,MEDICAL,B,4500,N,7,2021-11-20,445.95
7594,28,120000,OWN,1.0,PERSONAL,D,3600,N,9,2021-11-20,534.24
7595,22,54225,RENT,0.0,EDUCATION,E,15000,Y,4,2021-11-20,2505.0
7596,25,15000,OWN,2.0,HOMEIMPROVEMENT,D,1750,Y,4,2021-11-20,267.925
7597,29,35000,OWN,,HOMEIMPROVEMENT,A,8300,N,7,2021-11-20,655.7
7598,24,50793,RENT,6.0,PERSONAL,A,5000,N,4,2021-11-20,331.0
7599,25,133900,MORTGAGE,9.0,VENTURE,D,7500,Y,2,2021-11-20,1011.75
7600,27,100970,MORTGAGE,5.0,VENTURE,B,20000,N,9,2021-11-20,2398.0
7601,34,120000,RENT,4.0,PERSONAL,B,12000,N,6,2021-11-20,1378.8
7602,23,35000,MORTGAGE,7.0,EDUCATION,F,15000,Y,2,2021-11-20,2764.5
7603,26,34000,RENT,3.0,PERSONAL,D,5500,Y,3,2021-11-20,928.95
7604,22,24000,RENT,6.0,EDUCATION,A,4800,N,2,2021-11-20,359.52
7605,22,44400,RENT,3.0,EDUCATION,C,12800,N,2,2021-11-20,1629.44
7606,24,65000,MORTGAGE,8.0,VENTURE,D,7200,Y,4,2021-11-20,1265.7599999999998
7607,35,39996,RENT,4.0,MEDICAL,D,16750,N,6,2021-11-20,2360.075
7608,24,52000,MORTGAGE,2.0,EDUCATION,B,18000,N,3,2021-11-20,2107.8
7609,21,23000,MORTGAGE,2.0,MEDICAL,A,7000,N,3,2021-11-20,623.0
7610,23,18000,RENT,5.0,PERSONAL,B,4000,N,2,2021-11-20,439.6
7611,29,280000,MORTGAGE,6.0,MEDICAL,C,15000,Y,6,2021-11-20,1948.5
7612,24,25000,RENT,6.0,DEBTCONSOLIDATION,C,3200,N,4,2021-11-20,419.52
7613,25,105000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,12000,N,3,2021-11-20,1617.6
7614,48,39915,RENT,15.0,VENTURE,A,20000,N,12,2021-11-20,1498.0
7615,27,60000,MORTGAGE,12.0,MEDICAL,D,2000,Y,6,2021-11-20,314.0
7616,23,70000,RENT,1.0,MEDICAL,B,10000,N,4,2021-11-20,999.0
7617,23,21000,OWN,7.0,EDUCATION,B,7500,N,2,2021-11-20,951.75
7618,22,62500,RENT,0.0,PERSONAL,C,11100,Y,3,2021-11-20,
7619,23,75000,OWN,5.0,PERSONAL,A,5000,N,4,2021-11-20,424.5
7620,26,90000,RENT,8.0,PERSONAL,C,8400,N,2,2021-11-20,
7621,23,38000,RENT,3.0,MEDICAL,C,4000,N,4,2021-11-20,570.4
7622,41,50780,MORTGAGE,14.0,PERSONAL,B,6000,N,17,2021-11-20,659.4
7623,23,33600,RENT,2.0,DEBTCONSOLIDATION,C,10750,Y,3,2021-11-20,
7624,22,58000,RENT,6.0,EDUCATION,B,1000,N,3,2021-11-20,112.6
7625,22,48000,MORTGAGE,4.0,PERSONAL,B,4000,N,2,2021-11-20,474.4
7626,33,16000,MORTGAGE,0.0,MEDICAL,A,6000,N,5,2021-11-20,428.4
7627,28,30000,RENT,2.0,MEDICAL,B,7700,N,8,2021-11-20,956.34
7628,24,105000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,5600,N,4,2021-11-20,852.88
7629,27,60000,MORTGAGE,3.0,EDUCATION,A,5075,N,8,2021-11-20,303.9925
7630,28,63000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,6400,N,9,2021-11-20,946.56
7631,36,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,17050,N,14,2021-11-20,2163.645
7632,31,60000,RENT,6.0,VENTURE,B,15000,N,5,2021-11-20,1668.0
7633,32,29500,MORTGAGE,4.0,EDUCATION,B,7000,N,7,2021-11-20,700.0
7634,23,61615,MORTGAGE,4.0,MEDICAL,B,13000,N,3,2021-11-20,1380.6
7635,23,50000,RENT,4.0,VENTURE,B,18225,N,3,2021-11-20,1957.365
7636,35,84000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15200,Y,7,2021-11-20,2321.04
7637,23,75000,MORTGAGE,5.0,VENTURE,B,5000,N,3,2021-11-20,555.9999999999999
7638,22,24000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,N,4,2021-11-20,549.5
7639,22,56400,RENT,2.0,EDUCATION,A,9500,N,2,2021-11-20,845.5
7640,22,55500,MORTGAGE,6.0,MEDICAL,A,3000,N,2,2021-11-20,221.1
7641,24,39000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,16000,N,4,2021-11-20,2275.2
7642,25,60000,RENT,2.0,EDUCATION,B,20000,N,2,2021-11-20,
7643,26,120000,RENT,3.0,HOMEIMPROVEMENT,A,5000,N,2,2021-11-20,384.0
7644,24,35000,MORTGAGE,3.0,VENTURE,A,3600,N,2,2021-11-20,249.12
7645,31,60000,RENT,2.0,PERSONAL,A,4750,N,8,2021-11-20,284.525
7646,49,72000,RENT,4.0,DEBTCONSOLIDATION,A,8000,N,17,2021-11-20,599.2
7647,23,51600,RENT,6.0,PERSONAL,B,4000,N,3,2021-11-20,396.4
7648,23,75000,OWN,8.0,EDUCATION,A,8000,N,2,2021-11-20,493.6
7649,33,144000,MORTGAGE,13.0,EDUCATION,D,19000,N,8,2021-11-20,
7650,23,85000,RENT,3.0,MEDICAL,A,12000,N,2,2021-11-20,
7651,34,35000,RENT,2.0,PERSONAL,B,15000,N,10,2021-11-20,1648.5
7652,24,73000,RENT,0.0,VENTURE,E,22400,Y,4,2021-11-20,3740.8
7653,22,20000,RENT,5.0,EDUCATION,C,3500,N,3,2021-11-20,458.85
7654,29,41000,RENT,3.0,PERSONAL,B,5000,N,9,2021-11-20,574.5
7655,23,60000,MORTGAGE,3.0,PERSONAL,A,13000,N,4,2021-11-20,1024.4
7656,23,35500,RENT,5.0,EDUCATION,B,3500,N,3,2021-11-20,384.65
7657,29,29500,RENT,3.0,VENTURE,A,6550,N,10,2021-11-20,517.45
7658,38,110000,RENT,5.0,HOMEIMPROVEMENT,A,20000,N,13,2021-11-20,1382.0
7659,30,60000,OWN,11.0,EDUCATION,A,20000,N,9,2021-11-20,1234.0
