,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,loan_int_amnt
5892,23,73000,RENT,0.0,EDUCATION,D,10000,N,3,2021-11-20,141100.0
5893,21,27996,MORTGAGE,5.0,EDUCATION,A,10000,N,4,2021-11-20,96300.00000000001
5894,22,145000,MORTGAGE,6.0,PERSONAL,A,12000,N,4,2021-11-20,83040.0
5895,28,60000,OWN,5.0,MEDICAL,B,20000,N,5,2021-11-20,
5896,23,24000,OWN,7.0,EDUCATION,A,5000,N,2,2021-11-20,37450.0
5897,30,58000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,4000,N,6,2021-11-20,44480.0
5898,35,85000,RENT,1.0,DEBTCONSOLIDATION,A,3600,N,6,2021-11-20,27036.0
5899,22,33640,MORTGAGE,4.0,VENTURE,B,12000,N,3,2021-11-20,127800.0
5900,21,33996,RENT,3.0,PERSONAL,B,5000,N,3,2021-11-20,46250.0
5901,22,27120,RENT,5.0,DEBTCONSOLIDATION,C,9250,Y,4,2021-11-20,121267.5
5902,42,35004,RENT,12.0,MEDICAL,A,1500,N,12,2021-11-20,11055.0
5903,61,10636,RENT,3.0,PERSONAL,B,4000,N,25,2021-11-20,48840.0
5904,27,85500,RENT,1.0,EDUCATION,D,11000,N,6,2021-11-20,175890.0
5905,30,144000,MORTGAGE,7.0,MEDICAL,A,6000,N,8,2021-11-20,50940.0
5906,36,25200,MORTGAGE,0.0,EDUCATION,C,8700,Y,14,2021-11-20,106401.0
5907,36,29000,MORTGAGE,5.0,EDUCATION,A,4000,N,13,2021-11-20,33960.0
5908,26,120000,MORTGAGE,0.0,EDUCATION,A,6000,N,2,2021-11-20,
5909,30,30000,RENT,0.0,VENTURE,D,7750,Y,9,2021-11-20,107492.5
5910,32,49000,RENT,13.0,HOMEIMPROVEMENT,B,3500,N,6,2021-11-20,37275.0
5911,26,73200,MORTGAGE,10.0,VENTURE,C,17500,N,3,2021-11-20,
5912,28,120000,MORTGAGE,11.0,EDUCATION,B,14400,N,10,2021-11-20,154656.0
5913,25,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,8400,N,2,2021-11-20,122556.0
5914,28,54000,RENT,2.0,HOMEIMPROVEMENT,D,12000,N,6,2021-11-20,183720.0
5915,23,125000,MORTGAGE,7.0,EDUCATION,B,5000,N,2,2021-11-20,
5916,24,73909,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3900,N,4,2021-11-20,23361.0
5917,23,79000,RENT,4.0,MEDICAL,B,5600,N,4,2021-11-20,62271.99999999999
5918,23,47000,RENT,3.0,DEBTCONSOLIDATION,A,4000,N,4,2021-11-20,
5919,22,120000,MORTGAGE,6.0,VENTURE,A,12000,N,4,2021-11-20,89880.0
5920,29,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5000,N,10,2021-11-20,
5921,25,123144,RENT,2.0,MEDICAL,B,12000,N,2,2021-11-20,129000.0
5922,28,42000,RENT,4.0,DEBTCONSOLIDATION,D,2000,Y,6,2021-11-20,29920.0
5923,39,45000,MORTGAGE,4.0,VENTURE,A,8625,N,13,2021-11-20,
5924,29,62004,MORTGAGE,0.0,MEDICAL,B,12000,N,7,2021-11-20,133320.0
5925,26,52000,OWN,10.0,EDUCATION,D,5000,Y,4,2021-11-20,78250.0
5926,27,38000,RENT,0.0,MEDICAL,A,12000,N,10,2021-11-20,79440.0
5927,27,92000,MORTGAGE,11.0,EDUCATION,B,18000,N,7,2021-11-20,206640.0
5928,26,60000,RENT,0.0,VENTURE,B,9000,N,3,2021-11-20,95310.0
5929,23,9000,OWN,4.0,HOMEIMPROVEMENT,C,2000,N,2,2021-11-20,26700.0
5930,48,33500,RENT,1.0,HOMEIMPROVEMENT,D,1500,N,11,2021-11-20,22110.0
5931,29,33000,RENT,6.0,MEDICAL,A,5000,N,7,2021-11-20,44500.0
5932,32,99996,MORTGAGE,16.0,DEBTCONSOLIDATION,A,7000,N,10,2021-11-20,49980.0
5933,25,24864,OWN,9.0,VENTURE,B,9000,N,3,2021-11-20,
5934,29,250000,MORTGAGE,12.0,VENTURE,A,8000,N,10,2021-11-20,60080.0
5935,27,45000,MORTGAGE,9.0,MEDICAL,B,12000,N,6,2021-11-20,117120.0
5936,29,120000,OWN,3.0,EDUCATION,A,7500,N,8,2021-11-20,58050.0
5937,25,98000,MORTGAGE,2.0,PERSONAL,A,6400,N,4,2021-11-20,61632.00000000001
5938,27,125000,MORTGAGE,2.0,EDUCATION,A,8000,N,10,2021-11-20,54080.0
5939,25,25200,RENT,0.0,DEBTCONSOLIDATION,B,6000,N,3,2021-11-20,58560.0
5940,24,14400,RENT,3.0,DEBTCONSOLIDATION,A,1800,N,3,2021-11-20,12456.0
5941,33,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2000,N,7,2021-11-20,15760.0
5942,25,30000,RENT,1.0,MEDICAL,B,7000,N,3,2021-11-20,74340.0
5943,28,180000,RENT,4.0,VENTURE,C,9000,N,10,2021-11-20,124200.0
5944,25,45000,MORTGAGE,4.0,MEDICAL,A,5000,N,3,2021-11-20,39400.0
5945,26,36000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6000,N,2,2021-11-20,68940.0
5946,23,31000,RENT,5.0,DEBTCONSOLIDATION,B,12500,N,4,2021-11-20,133125.0
5947,24,122000,RENT,4.0,EDUCATION,B,15000,N,3,2021-11-20,173700.0
5948,29,54000,MORTGAGE,1.0,PERSONAL,G,25000,Y,8,2021-11-20,504000.0
5949,28,20400,RENT,12.0,EDUCATION,A,6000,N,8,2021-11-20,36180.0
5950,26,21000,RENT,0.0,MEDICAL,B,4000,N,2,2021-11-20,45440.0
5951,25,42000,RENT,2.0,VENTURE,D,10000,N,2,2021-11-20,149100.0
5952,25,73000,RENT,1.0,EDUCATION,A,12000,N,3,2021-11-20,89880.0
5953,23,45600,OWN,7.0,EDUCATION,A,14000,N,3,2021-11-20,110600.0
5954,24,68000,RENT,5.0,MEDICAL,D,15000,Y,4,2021-11-20,233700.0
5955,33,58000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,N,5,2021-11-20,159300.0
5956,25,25920,RENT,0.0,PERSONAL,B,2300,N,4,2021-11-20,25553.0
5957,23,120000,RENT,7.0,EDUCATION,B,12000,N,4,2021-11-20,140520.0
5958,27,39000,RENT,1.0,MEDICAL,B,9000,N,8,2021-11-20,90720.0
5959,28,138600,MORTGAGE,10.0,DEBTCONSOLIDATION,C,12000,N,7,2021-11-20,155880.0
5960,40,120000,MORTGAGE,2.0,VENTURE,B,17000,N,15,2021-11-20,178670.0
5961,40,132000,RENT,18.0,DEBTCONSOLIDATION,C,11200,N,12,2021-11-20,142016.0
5962,26,85200,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,N,4,2021-11-20,48240.0
5963,24,75000,RENT,2.0,MEDICAL,B,2000,N,2,2021-11-20,19980.0
5964,26,19200,OTHER,0.0,PERSONAL,C,7500,Y,2,2021-11-20,89775.0
5965,25,85000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,7500,Y,3,2021-11-20,82725.0
5966,25,40000,RENT,6.0,VENTURE,C,10000,N,3,2021-11-20,134800.0
5967,25,100000,MORTGAGE,0.0,EDUCATION,A,15000,N,3,2021-11-20,90450.0
5968,25,225000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,30000,Y,2,2021-11-20,597300.0
5969,24,43300,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24000,N,2,2021-11-20,254879.99999999997
5970,34,42994,OWN,7.0,EDUCATION,D,7675,N,8,2021-11-20,106452.25
5971,28,38000,RENT,12.0,PERSONAL,A,3200,N,6,2021-11-20,30816.000000000004
5972,22,30000,RENT,0.0,EDUCATION,C,6300,Y,3,2021-11-20,83286.0
5973,29,70004,RENT,0.0,EDUCATION,B,12500,N,7,2021-11-20,111000.00000000001
5974,41,95000,MORTGAGE,5.0,PERSONAL,B,25000,N,12,2021-11-20,
5975,35,81000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,5400,N,5,2021-11-20,
5976,31,24000,OWN,14.0,PERSONAL,D,2000,N,9,2021-11-20,32580.0
5977,47,65000,RENT,1.0,MEDICAL,C,3100,N,16,2021-11-20,41819.0
5978,24,63000,MORTGAGE,0.0,MEDICAL,C,15000,N,4,2021-11-20,202050.0
5979,28,39000,MORTGAGE,13.0,MEDICAL,D,3375,N,8,2021-11-20,50051.25
5980,36,90000,MORTGAGE,13.0,EDUCATION,A,12000,N,13,2022-09-29,79440.0
5981,32,21600,RENT,,DEBTCONSOLIDATION,C,5500,Y,7,2021-11-20,80960.0
5982,24,37000,RENT,3.0,MEDICAL,E,5000,N,3,2021-11-20,82250.0
5983,34,57000,RENT,1.0,EDUCATION,B,10000,N,8,2021-11-20,111400.0
5984,26,30000,MORTGAGE,10.0,VENTURE,A,6500,N,3,2021-11-20,43030.0
5985,29,61240,MORTGAGE,4.0,VENTURE,D,7000,Y,7,2021-11-20,
5986,32,164000,MORTGAGE,15.0,DEBTCONSOLIDATION,D,2400,N,10,2021-11-20,34608.0
5987,32,35000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,4000,Y,5,2021-11-20,54440.0
5988,24,31776,RENT,6.0,VENTURE,A,4700,N,3,2021-11-20,42018.0
5989,32,28000,MORTGAGE,7.0,MEDICAL,D,6000,N,9,2021-11-20,91260.0
5990,30,90000,MORTGAGE,14.0,PERSONAL,A,18000,N,7,2021-11-20,152820.0
5991,25,51060,RENT,9.0,VENTURE,A,21250,N,2,2021-11-20,146837.5
5992,29,65000,MORTGAGE,5.0,MEDICAL,B,6000,N,7,2021-11-20,62160.0
5993,29,74004,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,N,8,2021-11-20,118600.0
5994,32,45000,RENT,1.0,PERSONAL,A,5000,N,10,2021-11-20,39400.0
5995,24,96408,RENT,1.0,EDUCATION,C,7700,Y,4,2021-11-20,96481.0
5996,23,74758,MORTGAGE,3.0,DEBTCONSOLIDATION,B,11050,N,3,2021-11-20,114588.49999999999
5997,23,25000,RENT,7.0,VENTURE,A,6000,N,2,2021-11-20,45060.0
5998,25,67000,MORTGAGE,9.0,PERSONAL,C,25000,N,3,2021-11-20,272750.0
5999,28,110000,MORTGAGE,12.0,PERSONAL,B,22400,N,6,2021-11-20,
6000,33,30000,OWN,8.0,MEDICAL,A,5000,N,9,2021-11-20,37550.0
6001,48,35004,MORTGAGE,14.0,PERSONAL,A,3300,N,13,2021-11-20,21087.0
6002,22,75000,RENT,6.0,EDUCATION,A,12000,N,2,2021-11-20,
6003,24,48000,OWN,8.0,VENTURE,C,2200,Y,4,2021-11-20,33594.0
6004,25,41508,RENT,,MEDICAL,C,6400,N,3,2021-11-20,94656.0
6005,28,55000,MORTGAGE,6.0,EDUCATION,A,2400,N,8,2021-11-20,
6006,30,28000,RENT,1.0,PERSONAL,C,7000,Y,10,2021-11-20,92540.0
6007,32,52000,RENT,3.0,EDUCATION,C,4200,Y,10,2021-11-20,55566.0
6008,27,37440,RENT,7.0,PERSONAL,B,2800,N,9,2021-11-20,
6009,23,36000,RENT,1.0,EDUCATION,A,7000,N,4,2021-11-20,55300.0
6010,30,75000,MORTGAGE,11.0,MEDICAL,A,15000,N,9,2021-11-20,118200.0
6011,25,137000,RENT,9.0,PERSONAL,E,34800,Y,2,2021-11-20,583596.0
6012,34,135000,MORTGAGE,7.0,EDUCATION,C,15000,Y,7,2021-11-20,202050.0
6013,25,27600,RENT,,VENTURE,B,3500,N,4,2021-11-20,38465.0
6014,24,30500,RENT,2.0,PERSONAL,F,6800,Y,4,2021-11-20,147832.0
6015,40,136000,MORTGAGE,5.0,EDUCATION,B,21000,N,13,2021-11-20,209790.0
6016,22,47091,MORTGAGE,6.0,VENTURE,A,10000,N,3,2021-11-20,
6017,25,66125,MORTGAGE,2.0,EDUCATION,C,4000,Y,4,2021-11-20,50120.0
6018,33,50750,RENT,2.0,PERSONAL,C,7500,Y,6,2021-11-20,89325.0
6019,33,113800,RENT,8.0,MEDICAL,B,5000,N,9,2021-11-20,59150.0
6020,28,99996,RENT,7.0,MEDICAL,B,5000,N,10,2021-11-20,57450.0
6021,23,78000,MORTGAGE,7.0,VENTURE,A,4600,N,3,2021-11-20,35236.0
6022,26,36000,RENT,1.0,PERSONAL,B,10200,N,4,2021-11-20,129438.0
6023,21,18000,OWN,5.0,HOMEIMPROVEMENT,A,6500,N,3,2021-11-20,48100.0
6024,30,48000,RENT,0.0,PERSONAL,A,7725,N,5,2021-11-20,69061.5
6025,28,66725,RENT,3.0,MEDICAL,D,9000,Y,9,2021-11-20,146610.0
6026,31,46000,MORTGAGE,5.0,EDUCATION,C,8000,Y,5,2021-11-20,107920.0
6027,31,85000,RENT,3.0,VENTURE,B,7500,N,5,2021-11-20,75600.0
6028,38,64800,RENT,15.0,PERSONAL,B,7500,N,11,2021-11-20,72225.0
6029,28,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,N,5,2021-11-20,69480.0
6030,24,41000,MORTGAGE,1.0,MEDICAL,B,6600,N,2,2021-11-20,70686.0
6031,23,54000,MORTGAGE,3.0,MEDICAL,C,7500,Y,3,2021-11-20,82725.0
6032,23,122000,MORTGAGE,7.0,EDUCATION,C,16000,N,2,2021-11-20,215840.0
6033,31,60000,RENT,0.0,MEDICAL,A,12000,N,9,2021-11-20,89880.0
6034,28,108000,MORTGAGE,6.0,EDUCATION,B,27400,N,7,2021-11-20,301126.0
6035,23,19200,RENT,3.0,VENTURE,C,3000,Y,2,2021-11-20,38970.0
6036,26,70000,RENT,0.0,DEBTCONSOLIDATION,A,11600,N,3,2021-11-20,81084.0
6037,22,49200,MORTGAGE,,DEBTCONSOLIDATION,A,21000,N,4,2021-11-20,157710.0
6038,25,45000,OWN,1.0,HOMEIMPROVEMENT,C,9000,N,2,2021-11-20,99270.0
6039,29,56000,MORTGAGE,4.0,EDUCATION,D,18000,Y,9,2021-11-20,262980.0
6040,31,92000,MORTGAGE,10.0,EDUCATION,B,6000,N,9,2021-11-20,71160.0
6041,35,36000,RENT,9.0,MEDICAL,D,12000,N,9,2021-11-20,195480.0
6042,33,49000,RENT,2.0,VENTURE,B,6000,N,6,2021-11-20,65940.0
6043,29,70500,RENT,5.0,PERSONAL,A,35000,N,6,2021-11-20,311500.0
6044,22,60000,MORTGAGE,3.0,VENTURE,A,5000,N,2,2021-11-20,39500.0
6045,35,30720,MORTGAGE,4.0,VENTURE,A,6000,N,7,2021-11-20,44940.0
6046,36,74000,MORTGAGE,4.0,PERSONAL,C,10000,N,15,2021-11-20,110300.0
6047,35,40000,OWN,0.0,PERSONAL,A,5000,N,5,2021-11-20,34600.0
6048,23,120000,MORTGAGE,5.0,MEDICAL,B,6000,N,3,2021-11-20,59940.0
6049,30,80000,RENT,7.0,VENTURE,A,12000,N,10,2021-11-20,106800.0
6050,27,51000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,10000,N,5,2021-11-20,69900.0
6051,26,48500,MORTGAGE,9.0,HOMEIMPROVEMENT,A,13000,N,3,2021-11-20,94770.0
6052,22,23004,RENT,3.0,PERSONAL,A,5500,N,3,2021-11-20,31845.0
6053,26,75000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,8000,N,4,2021-11-20,111360.0
6054,27,10400,OWN,,PERSONAL,C,4750,Y,7,2021-11-20,69920.0
6055,27,35520,RENT,1.0,VENTURE,D,7000,Y,8,2021-11-20,104370.0
6056,36,72000,RENT,5.0,VENTURE,C,16500,N,11,2021-11-20,224565.0
6057,22,30000,MORTGAGE,6.0,VENTURE,C,3200,N,4,2021-11-20,43136.0
6058,33,30000,MORTGAGE,1.0,MEDICAL,A,5000,N,9,2021-11-20,
6059,23,63816,RENT,4.0,EDUCATION,B,3500,N,3,2021-11-20,33705.0
6060,33,31500,RENT,16.0,MEDICAL,A,7200,N,6,2021-11-20,41688.0
6061,30,37400,MORTGAGE,6.0,MEDICAL,D,12700,N,5,2021-11-20,219329.0
6062,24,61000,RENT,3.0,HOMEIMPROVEMENT,B,16400,N,4,2021-11-20,180236.0
6063,25,34600,RENT,0.0,EDUCATION,A,8950,N,4,2021-11-20,55221.5
6064,31,150000,RENT,,EDUCATION,D,35000,N,6,2021-11-20,638750.0
6065,37,63000,RENT,1.0,DEBTCONSOLIDATION,A,14900,N,13,2021-11-20,143487.0
6066,25,5000,RENT,0.0,EDUCATION,B,1000,N,4,2021-11-20,9640.0
6067,23,91000,MORTGAGE,7.0,PERSONAL,C,10000,N,4,2021-11-20,136100.0
6068,42,36000,RENT,7.0,MEDICAL,D,8400,Y,15,2021-11-20,137088.0
6069,25,168000,MORTGAGE,2.0,PERSONAL,B,35000,N,2,2021-11-20,372750.0
6070,24,48000,RENT,,DEBTCONSOLIDATION,A,8000,N,4,2021-11-20,60080.0
6071,24,68648,RENT,1.0,VENTURE,B,5000,N,2,2021-11-20,54950.0
6072,65,57996,RENT,4.0,EDUCATION,D,3000,N,27,2021-11-20,
6073,29,67704,RENT,3.0,PERSONAL,B,15000,N,8,2021-11-20,177900.0
6074,24,27600,OWN,8.0,MEDICAL,A,7000,N,4,2021-11-20,55300.0
6075,40,110000,MORTGAGE,14.0,PERSONAL,B,5000,N,14,2021-11-20,57450.0
6076,27,52000,MORTGAGE,6.0,PERSONAL,A,11500,N,9,2021-11-20,82110.0
6077,22,47800,MORTGAGE,3.0,MEDICAL,B,15000,N,4,2021-11-20,177900.0
6078,37,50000,MORTGAGE,0.0,EDUCATION,A,20000,N,12,2021-11-20,123400.0
6079,36,53000,RENT,5.0,MEDICAL,B,5000,N,12,2021-11-20,53700.0
6080,23,141000,MORTGAGE,1.0,EDUCATION,B,15000,N,4,2021-11-20,
6081,21,57000,RENT,0.0,EDUCATION,C,10800,N,3,2021-11-20,142776.0
6082,27,25800,RENT,11.0,EDUCATION,C,2500,Y,5,2021-11-20,
6083,35,50000,RENT,4.0,EDUCATION,B,10000,N,7,2021-11-20,99100.0
6084,22,24605,OWN,3.0,EDUCATION,C,10000,N,4,2021-11-20,
6085,22,34000,RENT,4.0,MEDICAL,D,3800,Y,3,2021-11-20,69350.0
6086,30,50000,RENT,4.0,PERSONAL,A,6000,N,7,2021-11-20,34740.0
6087,30,57000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,N,8,2021-11-20,32000.0
6088,30,59000,MORTGAGE,4.0,MEDICAL,A,10000,N,9,2021-11-20,80000.0
6089,29,105996,RENT,13.0,HOMEIMPROVEMENT,D,25000,N,9,2021-11-20,370750.0
6090,36,76464,RENT,8.0,MEDICAL,C,20000,Y,12,2021-11-20,264400.0
6091,35,33144,RENT,3.0,VENTURE,D,8400,N,8,2021-11-20,125244.0
6092,34,44400,RENT,0.0,EDUCATION,D,4500,N,9,2021-11-20,72090.0
6093,58,72000,RENT,5.0,HOMEIMPROVEMENT,B,4500,N,23,2021-11-20,
6094,21,24000,RENT,3.0,HOMEIMPROVEMENT,D,5000,Y,2,2021-11-20,
6095,26,39996,RENT,10.0,MEDICAL,C,15000,Y,3,2021-11-20,195900.0
6096,22,126000,MORTGAGE,6.0,EDUCATION,B,24000,N,4,2021-11-20,272640.0
6097,25,138000,MORTGAGE,0.0,MEDICAL,B,5000,N,4,2021-11-20,59300.0
6098,34,54600,RENT,2.0,MEDICAL,A,2500,N,8,2021-11-20,19700.0
6099,36,15000,OWN,2.0,HOMEIMPROVEMENT,C,5000,N,11,2021-11-20,69600.0
6100,22,40000,RENT,2.0,EDUCATION,B,8000,N,4,2021-11-20,97440.0
6101,24,42000,RENT,9.0,EDUCATION,A,4200,N,2,2021-11-20,33180.0
6102,22,28000,RENT,6.0,EDUCATION,B,15000,N,2,2021-11-20,164850.0
6103,23,44000,MORTGAGE,4.0,EDUCATION,A,3200,N,4,2021-11-20,24032.0
6104,29,65000,RENT,1.0,EDUCATION,B,12800,N,10,2021-11-20,120959.99999999999
6105,25,33000,RENT,9.0,MEDICAL,A,3200,N,4,2021-11-20,17344.0
6106,23,84000,MORTGAGE,7.0,VENTURE,B,25000,N,2,2021-11-20,313250.0
6107,26,135000,RENT,10.0,MEDICAL,B,5000,N,4,2021-11-20,56800.0
6108,24,40000,MORTGAGE,8.0,PERSONAL,B,10000,N,2,2021-11-20,98800.00000000001
6109,25,123000,RENT,0.0,EDUCATION,A,12000,N,2,2021-11-20,115560.00000000001
6110,30,62000,MORTGAGE,7.0,PERSONAL,B,9600,N,8,2021-11-20,115104.0
6111,28,120000,MORTGAGE,4.0,PERSONAL,D,8000,N,7,2021-11-20,124960.0
6112,27,110000,RENT,6.0,EDUCATION,C,16000,N,8,2021-11-20,244320.0
6113,30,64000,MORTGAGE,,DEBTCONSOLIDATION,B,10000,N,8,2022-09-12,102500.0
6114,28,90000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,12000,N,6,2021-11-20,167040.0
6115,27,45600,MORTGAGE,3.0,DEBTCONSOLIDATION,A,1450,N,9,2021-11-20,12310.5
6116,42,39996,MORTGAGE,2.0,HOMEIMPROVEMENT,A,2500,N,12,2021-11-20,13550.0
6117,24,72000,MORTGAGE,1.0,EDUCATION,B,16000,N,3,2021-11-20,164000.0
6118,24,80000,OWN,0.0,EDUCATION,A,16000,N,4,2021-11-20,98720.0
6119,24,21600,MORTGAGE,8.0,MEDICAL,A,8000,N,2,2021-11-20,43360.0
6120,24,61800,MORTGAGE,0.0,MEDICAL,A,1500,N,2,2021-11-20,9810.0
6121,25,54000,MORTGAGE,,DEBTCONSOLIDATION,C,12000,N,4,2021-11-20,152760.0
6122,23,32000,OWN,7.0,EDUCATION,C,3500,N,3,2021-11-20,53445.0
6123,32,61900,RENT,4.0,HOMEIMPROVEMENT,C,1500,Y,7,2021-11-20,19845.0
6124,25,175000,RENT,2.0,PERSONAL,A,25000,N,2,2021-11-20,222500.0
6125,23,32640,RENT,5.0,VENTURE,B,4800,N,2,2021-11-20,57552.0
6126,31,14400,RENT,0.0,EDUCATION,C,1250,N,8,2021-11-20,
6127,33,26100,RENT,16.0,PERSONAL,B,5000,N,6,2021-11-20,53750.0
6128,25,45000,RENT,2.0,PERSONAL,B,4800,N,4,2021-11-20,45360.0
6129,23,59000,MORTGAGE,5.0,EDUCATION,A,13000,N,4,2021-11-20,70460.0
6130,23,49200,RENT,4.0,MEDICAL,C,3200,Y,3,2021-11-20,43136.0
6131,24,39000,RENT,3.0,MEDICAL,D,4000,Y,4,2021-11-20,58440.0
6132,44,95000,MORTGAGE,1.0,PERSONAL,B,21200,N,14,2021-11-20,210092.0
6133,27,20000,RENT,1.0,EDUCATION,C,6000,Y,5,2021-11-20,78660.0
6134,23,67450,RENT,8.0,EDUCATION,A,4000,N,3,2021-11-20,27040.0
6135,26,80000,MORTGAGE,0.0,VENTURE,A,6300,N,4,2021-11-20,36477.0
6136,22,31500,MORTGAGE,2.0,VENTURE,A,14000,N,3,2021-11-20,124600.0
6137,24,42200,RENT,5.0,DEBTCONSOLIDATION,A,4450,N,4,2021-11-20,41474.0
6138,25,53000,MORTGAGE,9.0,VENTURE,A,10800,N,2,2021-11-20,81108.0
6139,25,89000,MORTGAGE,9.0,MEDICAL,A,14000,N,2,2021-11-20,104860.0
6140,28,38000,MORTGAGE,6.0,VENTURE,B,10200,N,10,2021-11-20,
6141,41,69350,RENT,5.0,EDUCATION,A,10800,N,13,2021-11-20,58536.0
6142,37,40800,OWN,4.0,PERSONAL,B,2875,N,14,2021-11-20,34471.25
6143,29,34000,RENT,6.0,DEBTCONSOLIDATION,D,8000,Y,10,2021-11-20,134160.0
6144,49,142800,MORTGAGE,3.0,MEDICAL,B,24000,N,14,2021-11-20,
6145,28,100000,MORTGAGE,6.0,MEDICAL,B,24000,N,9,2021-11-20,275520.0
6146,25,46000,RENT,9.0,PERSONAL,A,12000,N,3,2021-11-20,65040.0
6147,27,67200,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10750,N,6,2021-11-20,74282.5
6148,23,58000,MORTGAGE,7.0,PERSONAL,D,16500,Y,4,2021-11-20,
6149,22,52000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,N,2,2021-11-20,21150.0
6150,26,80000,MORTGAGE,10.0,PERSONAL,B,25000,N,4,2021-11-20,265500.0
6151,21,60000,MORTGAGE,5.0,EDUCATION,C,8000,Y,3,2021-11-20,97840.0
6152,31,72000,RENT,0.0,HOMEIMPROVEMENT,A,8000,N,7,2021-11-20,63200.0
6153,22,90000,RENT,5.0,MEDICAL,B,15000,N,4,2021-11-20,172350.0
6154,24,60000,MORTGAGE,8.0,MEDICAL,A,17000,N,2,2021-11-20,127330.0
6155,36,74000,MORTGAGE,4.0,EDUCATION,B,10250,N,15,2021-11-20,117670.0
6156,29,40000,MORTGAGE,9.0,PERSONAL,A,5000,N,7,2021-11-20,34950.0
6157,24,33600,MORTGAGE,,VENTURE,A,12000,N,2,2021-11-20,65040.0
6158,41,52000,RENT,2.0,DEBTCONSOLIDATION,A,5000,N,13,2021-11-20,39400.0
6159,25,75000,MORTGAGE,9.0,VENTURE,C,5000,Y,4,2021-11-20,68950.0
6160,30,60000,OWN,3.0,HOMEIMPROVEMENT,A,21000,N,5,2021-11-20,165900.0
6161,26,40000,RENT,3.0,MEDICAL,A,21000,N,4,2021-11-20,137340.0
6162,24,54000,RENT,7.0,MEDICAL,A,8000,N,3,2021-11-20,63040.0
6163,22,37000,RENT,0.0,PERSONAL,B,7000,N,4,2021-11-20,76650.0
6164,27,22296,RENT,5.0,PERSONAL,D,1000,N,5,2021-11-20,14840.0
6165,40,69996,OTHER,24.0,HOMEIMPROVEMENT,B,6000,N,11,2021-11-20,75180.0
6166,24,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,N,4,2021-11-20,50000.0
6167,25,130000,MORTGAGE,2.0,VENTURE,D,19400,Y,4,2021-11-20,310400.0
6168,25,100000,OWN,2.0,HOMEIMPROVEMENT,A,15000,N,4,2021-11-20,92550.0
6169,21,38000,RENT,0.0,EDUCATION,C,5000,Y,4,2021-11-20,
6170,22,22800,RENT,,PERSONAL,B,9200,N,2,2021-11-20,90896.0
6171,24,42000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,2500,N,2,2021-11-20,38200.0
6172,26,57000,MORTGAGE,4.0,EDUCATION,C,12000,Y,2,2021-11-20,161880.0
6173,23,13000,RENT,0.0,PERSONAL,E,2400,N,3,2021-11-20,40368.0
6174,25,58000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,17500,Y,4,2021-11-20,229425.0
6175,28,75000,RENT,13.0,HOMEIMPROVEMENT,C,20000,N,9,2021-11-20,263200.0
6176,25,135000,MORTGAGE,0.0,VENTURE,D,16000,Y,3,2021-11-20,
6177,23,44000,MORTGAGE,0.0,VENTURE,A,5500,N,4,2021-11-20,33935.0
6178,29,110000,MORTGAGE,0.0,VENTURE,A,15000,N,7,2021-11-20,134100.0
6179,24,60000,RENT,4.0,EDUCATION,D,10000,Y,4,2021-11-20,168900.0
6180,21,102000,MORTGAGE,0.0,EDUCATION,D,18000,N,3,2021-11-20,269280.0
6181,28,86652,RENT,5.0,HOMEIMPROVEMENT,B,20000,N,5,2021-11-20,231600.0
6182,25,54000,RENT,2.0,PERSONAL,B,10000,N,4,2021-11-20,114600.00000000001
6183,25,56000,MORTGAGE,,PERSONAL,A,5000,N,4,2021-11-20,27100.0
6184,26,47000,RENT,1.0,DEBTCONSOLIDATION,B,6000,N,4,2021-11-20,61980.0
6185,32,32423,RENT,10.0,HOMEIMPROVEMENT,B,8475,N,6,2021-11-20,
6186,30,120000,RENT,3.0,PERSONAL,E,10000,N,10,2021-11-20,170400.0
6187,22,84500,RENT,6.0,PERSONAL,F,25000,N,4,2021-11-20,457500.0
