,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
21332,39,48000,RENT,0.0,VENTURE,C,10000,N,16,2021-11-20,20211205,132200.0
21333,25,79700,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,N,4,2021-11-20,20211205,
21334,22,175000,MORTGAGE,6.0,EDUCATION,B,18000,N,2,2021-11-20,20211205,
21335,22,41000,RENT,2.0,DEBTCONSOLIDATION,B,11000,N,4,2021-11-20,20211205,133980.0
21336,27,75000,RENT,1.0,HOMEIMPROVEMENT,B,20000,N,6,2021-11-20,20211205,
21337,27,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,N,8,2021-11-20,20211205,177900.0
21338,29,135000,MORTGAGE,10.0,VENTURE,B,11000,N,7,2021-11-20,20211205,130130.0
21339,24,63000,MORTGAGE,0.0,VENTURE,B,6000,N,4,2021-11-20,20211205,59460.0
21340,32,61200,MORTGAGE,,PERSONAL,A,15000,N,9,2021-11-20,20211205,104850.0
21341,23,60000,MORTGAGE,3.0,PERSONAL,C,12000,Y,4,2021-11-20,20211205,183240.0
21342,23,24000,RENT,0.0,MEDICAL,A,3050,N,4,2021-11-20,20211205,22844.5
21343,27,58000,RENT,0.0,HOMEIMPROVEMENT,C,8500,Y,6,2021-11-20,20211205,114665.0
21344,35,15000,OWN,3.0,MEDICAL,A,3700,N,5,2021-11-20,20220206,34484.0
21345,29,59004,RENT,0.0,DEBTCONSOLIDATION,B,4800,N,7,2021-11-20,20220206,55152.0
21346,23,78216,MORTGAGE,7.0,PERSONAL,C,1200,N,3,2021-11-20,20220206,
21347,32,29000,RENT,16.0,DEBTCONSOLIDATION,D,9450,N,8,2021-11-20,20220206,153940.5
21348,24,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,8000,N,3,2021-11-20,20211205,97680.0
21349,33,34000,RENT,17.0,DEBTCONSOLIDATION,D,11175,N,8,2021-11-20,20220206,167178.0
21350,21,59000,MORTGAGE,5.0,PERSONAL,B,5600,N,4,2021-11-20,20211205,64344.0
21351,30,14800,RENT,5.0,DEBTCONSOLIDATION,A,1200,N,9,2021-11-20,20211205,9600.0
21352,23,22000,RENT,1.0,VENTURE,C,2000,N,2,2021-11-20,20211205,27980.0
21353,24,32000,RENT,1.0,EDUCATION,C,1500,Y,4,2021-11-20,20211205,20880.0
21354,22,65000,MORTGAGE,4.0,EDUCATION,A,9000,N,3,2021-11-20,20211205,86670.0
21355,34,138000,MORTGAGE,14.0,MEDICAL,B,25000,N,6,2021-11-20,20211205,278000.0
21356,44,62000,RENT,11.0,DEBTCONSOLIDATION,A,11000,N,16,2021-11-20,20211205,88770.0
21357,23,25279,RENT,7.0,PERSONAL,D,7125,Y,4,2021-11-20,20211205,125257.49999999999
21358,26,104004,MORTGAGE,10.0,DEBTCONSOLIDATION,C,15000,N,2,2021-11-20,20211205,213300.0
21359,22,50000,RENT,3.0,DEBTCONSOLIDATION,B,6000,N,3,2021-11-20,20211205,61500.0
21360,28,107364,MORTGAGE,12.0,HOMEIMPROVEMENT,A,8000,N,9,2021-11-20,20211205,54080.0
21361,22,52700,MORTGAGE,2.0,EDUCATION,A,5000,N,4,2021-11-20,20211205,48150.00000000001
21362,53,46000,OWN,9.0,PERSONAL,B,4925,N,23,2021-11-20,20211205,57671.75000000001
21363,25,104000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,14000,N,3,2021-11-20,20211205,153860.0
21364,38,90000,MORTGAGE,14.0,VENTURE,B,21000,N,11,2021-11-20,20211205,222390.0
21365,32,115000,RENT,16.0,HOMEIMPROVEMENT,B,17000,N,6,2021-11-20,20211205,189040.0
21366,25,35364,RENT,0.0,EDUCATION,A,10000,N,3,2021-11-20,20211205,93200.0
21367,22,66000,RENT,6.0,EDUCATION,C,25000,Y,3,2021-11-20,20220206,326500.0
21368,26,42000,MORTGAGE,4.0,MEDICAL,B,15000,N,4,2021-11-20,20211205,168900.0
21369,30,52000,MORTGAGE,2.0,PERSONAL,C,18500,N,7,2021-11-20,20211205,201835.0
21370,30,54000,RENT,2.0,DEBTCONSOLIDATION,D,16200,N,10,2021-11-20,20220206,252234.0
21371,30,90000,MORTGAGE,7.0,EDUCATION,A,10000,N,5,2021-11-20,20211205,86300.00000000001
21372,24,65000,RENT,5.0,HOMEIMPROVEMENT,D,10000,Y,4,2021-11-20,20211205,156500.0
21373,26,170000,RENT,0.0,VENTURE,B,13000,N,3,2021-11-20,20211205,161460.0
21374,23,65004,OWN,5.0,VENTURE,C,7000,Y,2,2021-11-20,20211205,90090.0
21375,23,157500,RENT,1.0,EDUCATION,B,10000,N,2,2021-11-20,20211205,126900.0
21376,23,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,16500,N,4,2021-11-20,20211205,123585.0
21377,24,79500,RENT,8.0,HOMEIMPROVEMENT,B,16000,N,4,2021-11-20,20211205,178240.0
21378,23,75000,MORTGAGE,0.0,EDUCATION,B,12000,N,2,2021-11-20,20211205,115439.99999999999
21379,31,30000,OWN,2.0,VENTURE,A,10000,N,5,2021-11-20,20211205,78800.0
21380,35,90000,MORTGAGE,8.0,EDUCATION,B,4800,N,5,2021-11-20,20211205,47952.0
21381,32,249996,MORTGAGE,4.0,PERSONAL,C,14000,N,8,2021-11-20,20211205,181860.0
21382,24,84000,RENT,1.0,MEDICAL,A,12000,N,2,2021-11-20,20211205,82920.0
21383,26,82000,MORTGAGE,2.0,PERSONAL,D,4500,Y,4,2021-11-20,20211205,67725.0
21384,27,20400,RENT,3.0,PERSONAL,B,2000,N,6,2021-11-20,20211205,25060.0
21385,24,91800,MORTGAGE,0.0,MEDICAL,C,16000,N,4,2022-10-04,,227520.0
21386,31,160000,RENT,8.0,VENTURE,C,3600,Y,9,2021-11-20,20211205,54828.0
21387,30,68580,RENT,3.0,VENTURE,A,10000,N,10,2021-11-20,20211205,78800.0
21388,22,36000,RENT,3.0,EDUCATION,C,10000,N,2,2021-11-20,20211205,147200.0
21389,22,43200,RENT,2.0,EDUCATION,A,8000,N,3,2021-11-20,20211205,47920.0
21390,25,40000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,N,4,2021-11-20,20211205,
21391,24,60000,MORTGAGE,0.0,VENTURE,B,8500,N,3,2021-11-20,20211205,90015.0
21392,29,68000,MORTGAGE,14.0,PERSONAL,C,15000,Y,6,2021-11-20,20211205,190950.0
21393,27,90000,RENT,0.0,MEDICAL,B,8000,N,10,2021-11-20,20211205,87920.0
21394,23,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6500,N,4,2021-11-20,20211205,50310.0
21395,22,55000,OWN,0.0,VENTURE,A,1000,N,3,2021-11-20,20211205,8590.0
21396,23,38000,RENT,0.0,EDUCATION,A,7500,N,3,2021-11-20,20211205,59100.0
21397,21,36000,RENT,1.0,MEDICAL,D,4500,N,4,2021-11-20,20220206,77715.0
21398,21,34800,RENT,3.0,MEDICAL,B,2000,N,3,2021-11-20,20211205,23420.0
21399,22,87000,OWN,4.0,EDUCATION,A,10000,N,3,2021-11-20,20211205,85900.0
21400,28,145000,MORTGAGE,9.0,MEDICAL,B,25000,N,7,2021-11-20,20211205,
21401,27,75000,RENT,2.0,DEBTCONSOLIDATION,C,15000,N,5,2021-11-20,20211205,215250.0
21402,32,46000,RENT,16.0,PERSONAL,B,10000,N,7,2021-11-20,20211205,105900.0
21403,24,47300,MORTGAGE,5.0,PERSONAL,A,9500,N,2,2021-11-20,20211205,80655.0
21404,22,39996,OWN,5.0,EDUCATION,C,3500,N,2,2021-11-20,20211205,
21405,39,85000,MORTGAGE,2.0,VENTURE,B,5000,N,15,2021-11-20,20211205,59300.0
21406,35,31577,RENT,6.0,MEDICAL,B,5000,N,9,2021-11-20,20211205,49950.0
21407,25,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,N,4,2021-11-20,20211205,
21408,26,62004,RENT,9.0,DEBTCONSOLIDATION,A,24000,N,3,2021-11-20,20220206,189600.0
21409,31,46000,RENT,0.0,MEDICAL,A,10000,N,7,2021-11-20,20211205,75100.0
21410,27,138000,RENT,2.0,DEBTCONSOLIDATION,B,4000,N,10,2021-11-20,20220206,46840.0
21411,31,78000,RENT,10.0,MEDICAL,B,25000,N,8,2021-11-20,20220206,268750.0
21412,29,158000,OWN,13.0,VENTURE,A,11000,N,7,2021-11-20,20211205,93390.0
21413,43,74000,RENT,2.0,DEBTCONSOLIDATION,E,30600,N,17,2021-11-20,20220206,574974.0
21414,22,25000,RENT,0.0,DEBTCONSOLIDATION,B,2500,N,3,2021-11-20,20211205,27850.0
21415,31,40000,MORTGAGE,4.0,MEDICAL,C,12650,N,9,2021-11-20,20211205,143451.0
21416,27,55812,RENT,3.0,DEBTCONSOLIDATION,A,10000,N,10,2021-11-20,20211205,65400.0
21417,53,105000,RENT,1.0,EDUCATION,A,12000,N,23,2021-11-20,20211205,82920.0
21418,23,66000,MORTGAGE,7.0,VENTURE,A,15000,N,4,2021-11-20,20211205,90450.0
21419,42,300000,MORTGAGE,0.0,PERSONAL,D,10000,Y,14,2021-11-20,20211205,172700.0
21420,30,49000,MORTGAGE,2.0,PERSONAL,C,16000,N,7,2021-11-20,20220206,215840.0
21421,29,74872,RENT,4.0,PERSONAL,A,15000,N,9,2021-11-20,20211205,118200.0
21422,26,96500,MORTGAGE,4.0,VENTURE,A,18000,N,4,2021-11-20,20211205,135180.0
21423,23,56100,MORTGAGE,3.0,MEDICAL,B,5650,N,3,2021-11-20,20220206,62093.5
21424,33,54072,MORTGAGE,1.0,DEBTCONSOLIDATION,A,3000,N,7,2021-11-20,20211205,20970.0
21425,36,36000,MORTGAGE,0.0,VENTURE,A,12000,N,15,2021-11-20,20211205,115560.00000000001
21426,25,130000,RENT,3.0,HOMEIMPROVEMENT,A,2000,N,4,2021-11-20,20211205,13980.0
21427,32,230000,RENT,16.0,HOMEIMPROVEMENT,A,35000,N,9,2021-11-20,20211205,
21428,22,68000,MORTGAGE,6.0,VENTURE,A,13000,N,4,2021-11-20,20211205,102440.0
21429,24,54417,MORTGAGE,1.0,MEDICAL,C,9525,Y,3,2021-11-20,20220206,111061.5
21430,23,99000,RENT,7.0,PERSONAL,A,15000,N,4,2021-11-20,20211205,104850.0
21431,24,47000,RENT,3.0,PERSONAL,A,6000,N,2,2021-11-20,20211205,45960.0
21432,25,45000,MORTGAGE,0.0,VENTURE,B,17000,N,2,2021-11-20,20211205,202130.0
21433,23,30000,RENT,3.0,PERSONAL,B,10000,N,2,2021-11-20,20220206,111400.0
21434,22,35000,OWN,2.0,VENTURE,C,13200,N,3,2021-11-20,20211205,177936.0
21435,24,128000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,18000,Y,2,2021-11-20,20220206,310860.0
21436,24,125000,RENT,8.0,VENTURE,B,16800,N,4,2021-11-20,20211205,208656.0
21437,28,73000,RENT,3.0,DEBTCONSOLIDATION,C,1000,N,7,2021-11-20,20211205,
21438,22,74000,MORTGAGE,6.0,MEDICAL,A,2500,N,3,2021-11-20,20211205,16550.0
21439,21,62000,MORTGAGE,2.0,PERSONAL,A,6000,N,4,2021-11-20,20211205,45060.0
21440,30,90000,RENT,14.0,EDUCATION,D,3600,N,6,2021-11-20,20211205,53676.0
21441,24,95000,RENT,4.0,HOMEIMPROVEMENT,D,20000,Y,3,2021-11-20,20211205,
21442,24,84000,MORTGAGE,8.0,EDUCATION,B,18000,N,2,2021-11-20,20211205,179820.0
21443,24,40000,OWN,4.0,MEDICAL,A,1000,N,2,2021-11-20,20211205,7370.0
21444,35,70000,RENT,2.0,EDUCATION,C,2000,N,7,2021-11-20,20211205,27440.0
21445,33,65000,RENT,4.0,MEDICAL,B,10000,N,9,2021-11-20,20211205,119900.0
21446,23,50000,OWN,7.0,VENTURE,A,2050,N,2,2021-11-20,20211205,15354.5
21447,28,115000,RENT,0.0,HOMEIMPROVEMENT,A,2850,N,7,2021-11-20,20211205,18639.0
21448,29,126000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,11000,N,7,2021-11-20,20211205,76010.0
21449,28,30000,MORTGAGE,2.0,MEDICAL,A,10500,N,8,2021-11-20,20211205,93870.0
21450,24,50000,RENT,7.0,VENTURE,B,5000,N,4,2021-11-20,20211205,56800.0
21451,23,143000,RENT,2.0,MEDICAL,A,16000,N,2,2021-11-20,20211205,96480.0
21452,26,22884,RENT,2.0,MEDICAL,A,7000,N,4,2021-11-20,20220206,52570.0
21453,22,28000,RENT,6.0,HOMEIMPROVEMENT,B,1000,N,4,2021-11-20,20220206,10250.0
21454,24,123000,RENT,8.0,PERSONAL,D,15000,N,4,2021-11-20,20220206,230550.0
21455,22,34819,RENT,2.0,PERSONAL,B,16800,N,4,2021-11-20,20220206,184632.0
21456,24,33000,RENT,1.0,DEBTCONSOLIDATION,B,20000,N,3,2021-11-20,20220206,219800.0
21457,29,55000,RENT,0.0,HOMEIMPROVEMENT,B,14000,N,6,2021-11-20,20211205,162120.0
21458,38,26000,RENT,0.0,VENTURE,C,5200,N,15,2021-11-20,20211205,69836.0
21459,42,40000,RENT,0.0,PERSONAL,D,10000,N,12,2021-11-20,20220206,160000.0
21460,27,48996,RENT,3.0,EDUCATION,B,12000,N,8,2021-11-20,20211205,150360.0
21461,22,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,25000,N,3,2021-11-20,20220206,344750.0
21462,38,37500,RENT,0.0,VENTURE,A,1375,N,11,2021-11-20,20211205,9501.25
21463,22,78792,MORTGAGE,4.0,EDUCATION,D,5500,N,4,2021-11-20,20211205,80355.0
21464,23,50000,RENT,7.0,EDUCATION,B,4800,N,3,2021-11-20,20211205,49775.99999999999
21465,26,45000,RENT,,DEBTCONSOLIDATION,B,1400,N,4,2022-09-24,,14826.0
21466,25,71004,RENT,9.0,PERSONAL,D,20000,N,2,2021-11-20,20211205,281800.0
21467,28,55000,RENT,1.0,MEDICAL,A,10000,N,8,2021-11-20,20211205,93200.0
21468,24,30000,RENT,0.0,EDUCATION,C,4800,N,3,2021-11-20,20211205,64080.0
21469,28,80000,RENT,12.0,EDUCATION,D,35000,N,10,2021-11-20,20220206,546700.0
21470,33,103000,RENT,17.0,PERSONAL,E,18000,Y,6,2021-11-20,20211205,302760.0
21471,25,80000,OWN,9.0,VENTURE,C,12800,N,3,2021-11-20,20211205,
21472,30,20000,RENT,1.0,PERSONAL,B,3000,N,8,2021-11-20,20220206,34470.0
21473,36,83000,MORTGAGE,0.0,VENTURE,C,13000,N,14,2021-11-20,20211205,155610.0
21474,27,31200,MORTGAGE,1.0,DEBTCONSOLIDATION,A,7500,N,5,2021-11-20,20211205,58050.0
21475,25,40000,RENT,3.0,MEDICAL,B,2500,N,3,2021-11-20,20211205,24975.0
21476,24,25000,RENT,5.0,VENTURE,A,5000,N,4,2021-11-20,20211205,
21477,29,100000,OWN,13.0,PERSONAL,A,10000,N,8,2021-11-20,20211205,69200.0
21478,22,18000,OWN,2.0,MEDICAL,C,4000,N,2,2021-11-20,20220206,
21479,37,27036,RENT,2.0,VENTURE,B,5000,N,11,2021-11-20,20211205,57450.0
21480,27,60000,RENT,4.0,DEBTCONSOLIDATION,B,18500,N,5,2021-11-20,20220206,203315.0
21481,25,50000,RENT,6.0,MEDICAL,A,4000,N,4,2021-11-20,20211205,27680.0
21482,26,57000,RENT,2.0,VENTURE,A,10000,N,4,2021-11-20,20211205,79000.0
21483,25,92000,RENT,5.0,HOMEIMPROVEMENT,C,12000,N,3,2021-11-20,20211205,161160.0
21484,31,31400,RENT,7.0,PERSONAL,C,3000,N,10,2021-11-20,20220206,
21485,23,54000,RENT,2.0,PERSONAL,F,9600,Y,2,2021-11-20,20220206,197952.0
21486,42,55308,OWN,8.0,VENTURE,B,2000,N,15,2021-11-20,20211205,22980.0
21487,30,77270,MORTGAGE,9.0,HOMEIMPROVEMENT,A,3000,N,5,2021-11-20,20211205,23220.0
21488,23,44000,RENT,7.0,DEBTCONSOLIDATION,D,13000,N,3,2021-11-20,20220206,211770.0
21489,27,78000,OWN,3.0,MEDICAL,D,12000,N,7,2021-11-20,20211205,186960.0
21490,22,36000,MORTGAGE,3.0,EDUCATION,A,5250,N,4,2021-11-20,20211205,
21491,25,13296,RENT,,HOMEIMPROVEMENT,B,4950,N,3,2021-11-20,20220206,47668.50000000001
21492,43,25000,MORTGAGE,10.0,EDUCATION,B,10000,N,17,2021-11-20,20211205,96199.99999999999
21493,22,50000,MORTGAGE,6.0,PERSONAL,A,15000,N,3,2021-11-20,20211205,118500.0
21494,28,27050,RENT,,VENTURE,C,8500,Y,10,2021-11-20,20220206,135660.0
21495,28,116000,MORTGAGE,12.0,VENTURE,A,14000,N,6,2021-11-20,20211205,105140.0
21496,33,60000,RENT,3.0,DEBTCONSOLIDATION,A,9000,N,8,2021-11-20,20211205,76410.0
21497,26,70000,RENT,4.0,MEDICAL,A,6000,N,4,2021-11-20,20211205,37020.0
21498,25,42000,RENT,2.0,DEBTCONSOLIDATION,C,4800,N,4,2021-11-20,20211205,63456.0
21499,30,42312,RENT,1.0,EDUCATION,A,5500,N,6,2021-11-20,20211205,47245.0
21500,24,105000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,N,3,2022-10-04,,75100.0
21501,29,190000,RENT,1.0,HOMEIMPROVEMENT,B,7000,N,9,2021-11-20,20211205,69160.0
21502,22,32760,OWN,2.0,VENTURE,C,7000,Y,4,2021-11-20,20211205,82460.0
21503,29,98000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,14000,N,5,2021-11-20,20211205,143500.0
21504,31,54996,RENT,5.0,PERSONAL,A,5000,N,9,2021-11-20,20211205,40000.0
21505,24,42000,RENT,8.0,DEBTCONSOLIDATION,C,6000,N,4,2021-11-20,20211205,76080.0
21506,25,62000,RENT,7.0,DEBTCONSOLIDATION,A,15600,N,4,2021-11-20,20211205,116844.0
21507,23,45000,RENT,7.0,MEDICAL,E,16000,Y,4,2021-11-20,20220206,263200.0
21508,22,46000,RENT,0.0,DEBTCONSOLIDATION,B,9600,N,4,2021-11-20,20211205,105504.0
21509,22,51500,MORTGAGE,6.0,EDUCATION,B,7500,N,3,2021-11-20,20211205,74100.0
21510,33,83200,MORTGAGE,18.0,HOMEIMPROVEMENT,A,13000,N,7,2021-11-20,20211205,90870.0
21511,22,88000,MORTGAGE,6.0,PERSONAL,B,16000,N,3,2021-11-20,20211205,187360.0
21512,27,120000,MORTGAGE,4.0,PERSONAL,C,6000,N,10,2021-11-20,20211205,82740.0
21513,29,71000,MORTGAGE,4.0,VENTURE,A,4000,N,5,2021-11-20,20211205,28560.0
21514,29,85000,RENT,12.0,PERSONAL,B,8000,N,8,2021-11-20,20211205,84960.0
21515,41,75000,MORTGAGE,19.0,EDUCATION,C,5500,Y,16,2021-11-20,20211205,70785.0
21516,24,60000,MORTGAGE,9.0,PERSONAL,A,5000,N,4,2021-11-20,20211205,39400.0
21517,24,30000,RENT,0.0,EDUCATION,D,9000,N,3,2021-11-20,20220206,140220.0
21518,30,76200,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3200,N,7,2021-11-20,20211205,27168.0
21519,36,90000,RENT,6.0,DEBTCONSOLIDATION,B,1950,N,15,2021-11-20,20211205,24219.0
21520,44,80000,MORTGAGE,28.0,VENTURE,D,25000,Y,17,2021-11-20,20211205,383250.0
21521,23,68000,MORTGAGE,3.0,VENTURE,B,9750,N,3,2021-11-20,20211205,101107.49999999999
21522,24,50000,MORTGAGE,7.0,PERSONAL,D,9000,Y,3,2021-11-20,20211205,
21523,25,49700,RENT,2.0,PERSONAL,B,7200,N,2,2021-11-20,20220206,74736.0
21524,30,96000,MORTGAGE,11.0,MEDICAL,B,12000,N,7,2021-11-20,20211205,119880.0
21525,25,19000,RENT,0.0,DEBTCONSOLIDATION,C,750,Y,4,2021-11-20,20211205,9217.5
21526,30,21600,RENT,2.0,DEBTCONSOLIDATION,C,1500,Y,8,2021-11-20,20211205,22080.0
21527,27,106000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,4000,N,6,2021-11-20,20211205,46840.0
21528,30,54000,MORTGAGE,8.0,HOMEIMPROVEMENT,G,24000,N,8,2021-11-20,20220206,449280.0
21529,22,21600,RENT,1.0,EDUCATION,D,2400,N,4,2021-11-20,20220206,39096.0
21530,25,44000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,N,3,2021-11-20,20211205,37000.0
21531,26,35000,RENT,9.0,MEDICAL,C,2000,N,2,2021-11-20,20211205,27980.0
21532,27,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,2500,N,7,2021-11-20,20211205,24075.000000000004
21533,26,90000,MORTGAGE,10.0,PERSONAL,B,13000,N,3,2021-11-20,20211205,137670.0
21534,30,96000,RENT,11.0,EDUCATION,C,12000,N,10,2021-11-20,20211205,158760.0
21535,25,70000,MORTGAGE,4.0,VENTURE,B,6300,N,4,2021-11-20,20211205,65330.99999999999
21536,24,50400,RENT,8.0,DEBTCONSOLIDATION,A,1500,N,2,2021-11-20,20211205,
21537,23,80000,OWN,7.0,PERSONAL,B,9000,N,2,2021-11-20,20211205,86580.0
21538,30,200000,MORTGAGE,0.0,MEDICAL,A,10000,N,10,2021-11-20,20211205,85900.0
21539,32,45000,MORTGAGE,2.0,MEDICAL,C,8000,N,8,2021-11-20,20211205,117200.0
21540,33,65000,MORTGAGE,4.0,VENTURE,A,15000,N,8,2021-11-20,20211205,112650.0
21541,33,21000,OWN,1.0,HOMEIMPROVEMENT,B,7750,N,7,2021-11-20,20211205,91682.5
21542,22,76500,MORTGAGE,2.0,DEBTCONSOLIDATION,C,15000,Y,4,2021-11-20,20211205,
21543,24,50000,MORTGAGE,2.0,PERSONAL,A,6000,N,3,2021-11-20,20211205,45060.0
21544,26,33227,RENT,2.0,EDUCATION,B,4000,N,3,2021-11-20,20211205,39520.0
21545,26,43000,RENT,,PERSONAL,A,2125,N,3,2021-11-20,20211205,18912.5
21546,36,81000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,6000,N,17,2021-11-20,20211205,77940.0
21547,27,71500,MORTGAGE,2.0,EDUCATION,A,15000,N,8,2021-11-20,20211205,
21548,22,41000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,7750,N,3,2021-11-20,20211205,76570.0
21549,24,65000,OWN,6.0,PERSONAL,D,4400,N,2,2021-11-20,20211205,74316.0
21550,25,188000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,25000,Y,4,2021-11-20,20220206,331000.0
21551,24,28000,OWN,6.0,HOMEIMPROVEMENT,B,10000,N,2,2021-11-20,20211205,103699.99999999999
21552,34,61000,OWN,7.0,VENTURE,A,5000,N,6,2021-11-20,20211205,27100.0
21553,31,37000,RENT,3.0,PERSONAL,A,13000,N,6,2021-11-20,20220206,89960.0
21554,32,72000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,24000,N,8,2021-11-20,20211205,166080.0
21555,21,24996,OWN,5.0,MEDICAL,C,6500,Y,4,2021-11-20,20211205,73710.0
21556,23,56160,MORTGAGE,2.0,PERSONAL,B,3050,N,2,2021-11-20,20211205,32299.5
21557,24,74000,RENT,1.0,HOMEIMPROVEMENT,D,10000,N,2,2021-11-20,20220206,145400.0
21558,24,43300,MORTGAGE,2.0,EDUCATION,B,24000,N,2,2021-11-20,20211205,254879.99999999997
21559,27,20000,RENT,4.0,VENTURE,C,3250,N,5,2021-11-20,20220206,
21560,38,36400,RENT,1.0,PERSONAL,C,6000,Y,17,2021-11-20,20211205,77220.0
21561,21,52244,MORTGAGE,5.0,MEDICAL,C,4000,N,2,2021-11-20,20220206,
21562,26,72000,OWN,10.0,MEDICAL,A,10000,N,4,2021-11-20,20211205,77400.0
21563,22,34800,RENT,6.0,DEBTCONSOLIDATION,D,2000,Y,4,2021-11-20,20220206,33780.0
21564,30,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,N,9,2021-11-20,20211205,51900.00000000001
21565,25,70200,RENT,9.0,EDUCATION,E,18000,N,2,2021-11-20,20211205,296100.0
21566,22,26400,RENT,0.0,VENTURE,A,6000,N,3,2021-11-20,20211205,51540.0
21567,26,85000,MORTGAGE,3.0,EDUCATION,D,10000,N,2,2021-11-20,20211205,140900.0
21568,29,83000,RENT,13.0,EDUCATION,B,10000,N,6,2021-11-20,20211205,119900.0
21569,28,11029,MORTGAGE,12.0,MEDICAL,C,2150,Y,7,2021-11-20,20220206,23177.0
21570,37,130000,RENT,2.0,VENTURE,B,13000,N,14,2021-11-20,20211205,128440.00000000001
21571,38,48996,MORTGAGE,6.0,EDUCATION,A,5000,N,12,2021-11-20,20211205,36450.0
21572,23,64000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,12000,Y,4,2021-11-20,20220206,187440.0
21573,23,140000,MORTGAGE,4.0,PERSONAL,A,12000,N,3,2021-11-20,20211205,65040.0
21574,25,44000,RENT,1.0,EDUCATION,D,15000,N,3,2021-11-20,20220206,218850.0
21575,32,53408,MORTGAGE,8.0,VENTURE,B,1400,N,10,2021-11-20,20211205,15386.0
21576,26,97333,OWN,3.0,HOMEIMPROVEMENT,A,10000,N,2,2021-11-20,20211205,59900.0
21577,36,408000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,35000,N,13,2021-11-20,20211205,276500.0
21578,23,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4000,N,3,2021-11-20,20211205,42600.0
21579,37,55000,RENT,0.0,VENTURE,A,4800,N,13,2021-11-20,20211205,42720.0
21580,27,31897,RENT,8.0,MEDICAL,C,14125,N,10,2021-11-20,20220206,179105.0
21581,25,181408,MORTGAGE,2.0,MEDICAL,B,14500,N,2,2021-11-20,20211205,128760.00000000001
21582,30,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,5200,N,6,2021-11-20,20211205,51376.00000000001
21583,40,120000,OWN,15.0,MEDICAL,B,20000,N,11,2021-11-20,20211205,
21584,38,46000,RENT,1.0,MEDICAL,B,12000,N,16,2021-11-20,20211205,118920.0
21585,27,36400,RENT,5.0,EDUCATION,A,9000,N,6,2021-11-20,20211205,67410.0
21586,23,18000,RENT,4.0,PERSONAL,C,3000,N,2,2021-11-20,20220206,39180.0
21587,30,70000,RENT,0.0,MEDICAL,A,5850,N,5,2021-11-20,20211205,33871.5
21588,27,34000,RENT,3.0,VENTURE,C,10000,N,10,2021-11-20,20220206,134900.0
21589,28,33000,RENT,12.0,PERSONAL,C,8000,N,9,2021-11-20,20220206,117200.0
21590,35,76000,RENT,2.0,VENTURE,C,1000,N,8,2021-11-20,20211205,13490.0
21591,27,24570,MORTGAGE,2.0,PERSONAL,C,8500,Y,8,2021-11-20,20211205,
21592,25,120000,MORTGAGE,6.0,EDUCATION,B,10000,N,2,2021-11-20,20211205,
21593,24,40000,RENT,6.0,MEDICAL,A,5000,N,3,2021-11-20,20211205,30850.0
21594,21,68000,RENT,4.0,EDUCATION,B,18000,N,2,2021-11-20,20211205,191700.0
21595,38,62000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,N,12,2021-11-20,20211205,118200.0
21596,22,38500,RENT,1.0,MEDICAL,B,9000,N,2,2021-11-20,20211205,97470.0
21597,21,22000,RENT,5.0,PERSONAL,D,5000,Y,3,2021-11-20,20211205,78500.0
21598,22,66000,OWN,1.0,VENTURE,C,15000,Y,3,2021-11-20,20211205,221850.0
21599,41,132000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,8000,Y,17,2021-11-20,20211205,107920.0
21600,45,80000,RENT,10.0,MEDICAL,A,35000,N,13,2021-11-20,20220206,
21601,26,74000,MORTGAGE,1.0,MEDICAL,A,3000,N,3,2021-11-20,20211205,20280.0
