,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date
23539,24,100000,RENT,5.0,HOMEIMPROVEMENT,B,16000,11.12,0.16,N,3,2021-11-20,20211205
23540,36,64000,MORTGAGE,20.0,DEBTCONSOLIDATION,E,6800,18.39,0.11,Y,12,2021-11-20,20220206
23541,22,42000,RENT,6.0,EDUCATION,B,2000,10.36,0.05,N,4,2021-11-20,20211205
23542,29,52000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,12000,15.65,0.23,Y,9,2021-11-20,20211205
23543,31,40000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,11000,9.99,0.28,N,8,2021-11-20,20211205
23544,26,51000,MORTGAGE,10.0,MEDICAL,A,15825,6.99,0.31,N,3,2021-11-20,20211205
23545,37,110000,RENT,12.0,EDUCATION,B,25000,10.99,0.23,N,12,2021-11-20,20211205
23546,25,31000,RENT,5.0,DEBTCONSOLIDATION,D,9600,16.77,0.31,N,3,2021-11-20,20220206
23547,22,49032,MORTGAGE,6.0,EDUCATION,B,2400,11.86,0.05,N,2,2021-11-20,20211205
23548,24,89772,RENT,8.0,MEDICAL,C,6000,13.92,0.07,Y,3,2021-11-20,20211205
23549,22,57000,MORTGAGE,6.0,VENTURE,B,7200,,0.13,N,2,2021-11-20,20211205
23550,27,48000,OWN,3.0,VENTURE,B,24000,9.91,0.5,N,9,2021-11-20,20211205
23551,33,37440,RENT,5.0,PERSONAL,B,4400,11.71,0.12,N,10,2021-11-20,20211205
23552,44,50000,RENT,5.0,VENTURE,C,13000,13.16,0.26,Y,13,2021-11-20,20211205
23553,22,35000,RENT,1.0,EDUCATION,C,5700,12.99,0.16,N,3,2021-11-20,20211205
23554,24,39000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5600,5.42,0.14,N,4,2021-11-20,20211205
23555,24,40000,RENT,1.0,PERSONAL,B,3000,10.74,0.07,N,3,2021-11-20,20211205
23556,31,325000,MORTGAGE,4.0,MEDICAL,A,10000,5.99,0.03,N,7,2021-11-20,20211205
23557,27,27500,RENT,0.0,EDUCATION,B,3000,10.99,0.11,N,5,2021-11-20,20211205
23558,31,19968,RENT,1.0,EDUCATION,B,2500,9.62,0.13,N,6,2021-11-20,20220206
23559,37,108000,RENT,0.0,VENTURE,E,20000,16.32,0.19,N,13,2021-11-20,20220206
23560,29,87000,MORTGAGE,6.0,VENTURE,A,4800,8.94,0.06,N,5,2021-11-20,20211205
23561,21,20000,RENT,,MEDICAL,B,5600,10.75,0.28,N,4,2021-11-20,20211205
23562,25,69900,MORTGAGE,9.0,VENTURE,A,5050,5.42,0.07,N,2,2021-11-20,20211205
23563,21,35000,RENT,5.0,MEDICAL,C,11300,13.49,0.32,N,3,2021-11-20,20220206
23564,34,55000,MORTGAGE,4.0,EDUCATION,C,7000,13.49,0.13,N,7,2021-11-20,20211205
23565,33,37000,MORTGAGE,2.0,MEDICAL,B,13000,10.36,0.35,N,9,2021-11-20,20211205
23566,31,40740,MORTGAGE,16.0,HOMEIMPROVEMENT,A,6400,8.49,0.16,N,6,2021-11-20,20211205
23567,25,78996,RENT,9.0,EDUCATION,A,4500,8.63,0.06,N,2,2021-11-20,20211205
23568,23,44160,RENT,4.0,EDUCATION,C,10000,14.27,0.23,Y,3,2021-11-20,20211205
23569,31,54000,MORTGAGE,5.0,MEDICAL,F,19400,18.53,0.36,N,10,2021-11-20,20220206
23570,25,42000,RENT,3.0,VENTURE,A,18000,6.17,0.43,N,2,2021-11-20,20220206
23571,23,57600,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,,0.07,N,3,2021-11-20,20211205
23572,27,33000,RENT,4.0,EDUCATION,C,5000,14.22,0.15,Y,10,2021-11-20,20211205
23573,26,92652,RENT,4.0,VENTURE,C,10000,13.23,0.11,Y,2,2021-11-20,20211205
23574,33,57500,RENT,2.0,MEDICAL,B,2000,,0.03,N,5,2021-11-20,20211205
23575,28,60000,MORTGAGE,8.0,MEDICAL,B,20000,11.71,0.33,N,5,2021-11-20,20211205
23576,28,84500,MORTGAGE,13.0,HOMEIMPROVEMENT,C,9600,15.27,0.11,N,5,2021-11-20,20211205
23577,26,47000,MORTGAGE,0.0,PERSONAL,A,3000,5.79,0.06,N,2,2021-11-20,20211205
23578,34,138000,RENT,0.0,HOMEIMPROVEMENT,E,21000,18.79,0.15,N,10,2021-11-20,20220206
23579,22,70000,MORTGAGE,4.0,VENTURE,A,5025,,0.07,N,2,2021-11-20,20211205
23580,39,43000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6250,7.68,0.15,N,14,2021-11-20,20211205
23581,29,100000,OWN,0.0,VENTURE,B,15800,11.14,0.16,N,6,2021-11-20,20211205
23582,26,38000,RENT,0.0,PERSONAL,B,12000,,0.32,N,4,2021-11-20,20220206
23583,32,34320,MORTGAGE,0.0,MEDICAL,C,1900,12.84,0.06,Y,7,2021-11-20,20211205
23584,23,18000,MORTGAGE,1.0,MEDICAL,D,2500,15.95,0.14,N,2,2021-11-20,20220206
23585,26,73008,MORTGAGE,4.0,DEBTCONSOLIDATION,E,15000,15.68,0.21,Y,3,2021-11-20,20220206
23586,21,46200,RENT,5.0,EDUCATION,A,6000,,0.13,N,4,2021-11-20,20211205
23587,27,62000,RENT,5.0,HOMEIMPROVEMENT,B,3000,9.7,0.05,N,9,2021-11-20,20211205
23588,24,65000,MORTGAGE,8.0,PERSONAL,A,2500,6.39,0.04,N,3,2021-11-20,20211205
23589,24,33000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,2050,13.49,0.06,N,2,2021-11-20,20220206
23590,25,96000,MORTGAGE,10.0,VENTURE,A,20000,6.99,0.21,N,3,2021-11-20,20211205
23591,41,24000,RENT,24.0,PERSONAL,A,2000,7.75,0.08,N,17,2021-11-20,20220206
23592,28,125004,MORTGAGE,9.0,PERSONAL,A,12000,7.14,0.1,N,5,2021-11-20,20211205
23593,22,33000,RENT,3.0,HOMEIMPROVEMENT,B,6000,,0.18,N,4,2021-11-20,20220206
23594,27,32000,RENT,0.0,DEBTCONSOLIDATION,B,15000,,0.47,N,7,2021-11-20,20220206
23595,25,26400,RENT,5.0,EDUCATION,A,5300,8.49,0.2,N,3,2021-11-20,20211205
23596,41,32496,RENT,4.0,EDUCATION,B,2000,10.99,0.06,N,12,2021-11-20,20220206
23597,34,60000,MORTGAGE,7.0,EDUCATION,C,10175,,0.17,N,5,2021-11-20,20211205
23598,47,52000,RENT,5.0,EDUCATION,B,12000,11.99,0.23,N,14,2021-11-20,20211205
23599,24,60000,MORTGAGE,8.0,VENTURE,B,12000,9.62,0.2,N,4,2021-11-20,20211205
23600,23,91000,RENT,2.0,EDUCATION,C,16000,14.22,0.18,Y,3,2021-11-20,20211205
23601,26,80000,OWN,5.0,PERSONAL,C,7000,13.22,0.09,Y,2,2021-11-20,20211205
23602,31,60000,OWN,0.0,EDUCATION,B,24250,12.18,0.4,N,7,2021-11-20,20211205
23603,24,142000,OWN,0.0,VENTURE,A,7500,7.88,0.05,N,2,2021-11-20,20211205
23604,22,50000,MORTGAGE,0.0,EDUCATION,A,12800,5.79,0.26,N,3,2021-11-20,20211205
23605,26,102000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,11.36,0.2,N,4,2021-11-20,20211205
23606,27,30000,RENT,3.0,DEBTCONSOLIDATION,A,13000,7.88,0.43,N,8,2021-11-20,20220206
23607,28,48000,RENT,4.0,MEDICAL,D,3500,15.21,0.07,Y,10,2021-11-20,20211205
23608,26,29004,RENT,1.0,PERSONAL,D,6000,14.11,0.21,N,4,2021-11-20,20220206
23609,23,120000,RENT,7.0,DEBTCONSOLIDATION,B,25000,9.99,0.21,N,2,2021-11-20,20211205
23610,35,85000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,20000,12.21,0.24,N,9,2021-11-20,20211205
23611,24,100000,MORTGAGE,8.0,VENTURE,F,30000,18.62,0.3,Y,2,2021-11-20,20211205
23612,23,60000,MORTGAGE,6.0,EDUCATION,C,7000,12.99,0.12,Y,2,2021-11-20,20211205
23613,23,40000,MORTGAGE,5.0,EDUCATION,B,18000,9.91,0.45,N,2,2021-11-20,20211205
23614,23,48000,RENT,7.0,DEBTCONSOLIDATION,A,9800,7.88,0.2,N,4,2021-11-20,20211205
23615,31,75000,MORTGAGE,8.0,EDUCATION,D,16500,16.77,0.22,Y,8,2021-11-20,20211205
23616,40,62000,RENT,3.0,DEBTCONSOLIDATION,A,8000,8.49,0.13,N,15,2021-11-20,20211205
23617,23,20800,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.46,0.14,N,4,2021-11-20,20211205
23618,27,160000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,16000,8.49,0.1,N,5,2021-11-20,20211205
23619,28,31800,RENT,2.0,MEDICAL,D,8500,16.07,0.27,N,10,2021-11-20,20220206
23620,27,51600,RENT,2.0,VENTURE,C,13800,13.57,0.27,Y,6,2021-11-20,20220206
23621,28,70356,MORTGAGE,12.0,EDUCATION,B,6000,11.11,0.09,N,5,2021-11-20,20211205
23622,22,36000,RENT,5.0,EDUCATION,A,4500,6.17,0.13,N,3,2021-11-20,20211205
23623,21,19200,OWN,5.0,EDUCATION,A,3300,6.17,0.17,N,2,2021-11-20,20220206
23624,28,62400,RENT,2.0,VENTURE,B,14000,10.99,0.22,N,10,2021-11-20,20211205
23625,34,54000,MORTGAGE,5.0,VENTURE,A,10000,7.29,0.19,N,7,2021-11-20,20211205
23626,30,58800,RENT,0.0,DEBTCONSOLIDATION,A,12000,,0.2,N,10,2021-11-20,20211205
23627,26,51000,MORTGAGE,2.0,VENTURE,A,12000,6.17,0.24,N,4,2021-11-20,20211205
23628,24,41628,RENT,6.0,DEBTCONSOLIDATION,C,6000,11.28,0.14,Y,2,2021-11-20,20220206
23629,27,36000,RENT,11.0,MEDICAL,A,3000,8.0,0.08,N,9,2021-11-20,20211205
23630,23,55000,RENT,0.0,EDUCATION,B,10000,10.59,0.18,N,2,2021-11-20,20211205
23631,25,85000,RENT,0.0,EDUCATION,B,18000,11.71,0.21,N,4,2021-11-20,20211205
23632,27,66000,RENT,11.0,PERSONAL,B,20000,12.21,0.3,N,5,2021-11-20,20220206
23633,29,186063,MORTGAGE,14.0,EDUCATION,B,25000,10.46,0.13,N,6,2021-11-20,20211205
23634,24,73000,MORTGAGE,1.0,MEDICAL,B,10000,11.99,0.14,N,2,2021-11-20,20211205
23635,22,70550,RENT,6.0,MEDICAL,D,15000,16.77,0.18,Y,2,2021-11-20,20220206
23636,32,140304,MORTGAGE,8.0,MEDICAL,A,20000,6.91,0.14,N,10,2021-11-20,20211205
23637,27,36400,RENT,5.0,MEDICAL,A,9000,7.49,0.25,N,8,2021-11-20,20211205
23638,25,19200,RENT,2.0,HOMEIMPROVEMENT,C,6000,13.11,0.31,Y,2,2021-11-20,20220206
23639,28,95000,MORTGAGE,5.0,EDUCATION,C,12000,13.11,0.13,N,9,2021-11-20,20211205
23640,25,37676,RENT,6.0,PERSONAL,A,7500,8.32,0.2,N,4,2021-11-20,20211205
23641,33,144000,MORTGAGE,1.0,MEDICAL,A,5000,8.9,0.03,N,10,2021-11-20,20211205
23642,32,55000,RENT,4.0,VENTURE,D,10000,14.42,0.18,Y,9,2021-11-20,20211205
23643,23,40000,MORTGAGE,7.0,MEDICAL,A,4000,7.51,0.1,N,2,2021-11-20,20211205
23644,23,40992,RENT,7.0,EDUCATION,B,5000,10.99,0.12,N,2,2021-11-20,20211205
23645,24,40800,OWN,0.0,VENTURE,C,14400,14.35,0.35,N,2,2021-11-20,20211205
23646,22,40000,RENT,2.0,PERSONAL,B,4000,11.49,0.1,N,4,2021-11-20,20211205
23647,25,80000,MORTGAGE,5.0,PERSONAL,A,18200,7.9,0.23,N,2,2021-11-20,20211205
23648,27,70000,RENT,7.0,MEDICAL,A,15000,5.79,0.21,N,6,2021-11-20,20211205
23649,24,75000,OWN,4.0,MEDICAL,A,9600,8.94,0.13,N,3,2021-11-20,20211205
23650,27,31200,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12300,12.53,0.39,N,8,2021-11-20,20211205
23651,28,39000,RENT,0.0,EDUCATION,A,3000,7.9,0.08,N,7,2021-11-20,20211205
23652,24,110000,OWN,0.0,HOMEIMPROVEMENT,C,10000,13.35,0.09,Y,2,2021-11-20,20211205
23653,25,61800,OWN,1.0,VENTURE,A,4000,7.75,0.06,N,4,2021-11-20,20211205
23654,31,135000,MORTGAGE,12.0,MEDICAL,C,15000,13.85,0.11,N,10,2021-11-20,20211205
23655,22,70000,MORTGAGE,1.0,MEDICAL,A,8400,7.88,0.12,N,2,2021-11-20,20211205
23656,24,54000,RENT,3.0,EDUCATION,A,4025,6.76,0.07,N,2,2021-11-20,20211205
23657,33,69600,MORTGAGE,17.0,PERSONAL,B,16000,11.99,0.23,N,8,2021-11-20,20211205
23658,44,210000,MORTGAGE,,VENTURE,B,25000,10.37,0.12,N,14,2021-11-20,20211205
23659,45,52000,MORTGAGE,11.0,EDUCATION,A,14000,,0.27,N,16,2021-11-20,20211205
23660,23,38400,RENT,5.0,EDUCATION,B,13000,11.71,0.34,N,3,2021-11-20,20220206
23661,23,39292,MORTGAGE,3.0,PERSONAL,A,3250,,0.08,N,4,2021-11-20,20220206
23662,23,39000,RENT,3.0,DEBTCONSOLIDATION,D,5000,15.37,0.13,Y,4,2021-11-20,20220206
23663,22,39875,MORTGAGE,5.0,VENTURE,B,10000,,0.25,N,3,2021-11-20,20211205
23664,23,90000,MORTGAGE,1.0,EDUCATION,A,13675,7.49,0.15,N,4,2021-11-20,20211205
23665,22,72000,MORTGAGE,6.0,MEDICAL,A,5000,6.54,0.07,N,2,2021-11-20,20211205
23666,24,175500,MORTGAGE,4.0,EDUCATION,B,15000,12.18,0.09,N,3,2021-11-20,20211205
23667,33,43337,RENT,17.0,PERSONAL,A,10000,6.92,0.23,N,6,2021-11-20,20211205
23668,22,71000,MORTGAGE,6.0,PERSONAL,A,3200,7.4,0.05,N,2,2021-11-20,20211205
23669,27,84000,RENT,7.0,MEDICAL,C,12000,13.16,0.14,N,5,2021-11-20,20211205
23670,24,97750,MORTGAGE,0.0,MEDICAL,E,24000,17.39,0.21,Y,3,2021-11-20,20220206
23671,26,56000,RENT,1.0,PERSONAL,A,5100,8.0,0.09,N,4,2021-11-20,20211205
23672,28,64000,MORTGAGE,7.0,EDUCATION,B,7000,11.71,0.11,N,9,2021-11-20,20211205
23673,24,45000,MORTGAGE,2.0,VENTURE,A,9050,6.62,0.2,N,4,2021-11-20,20211205
23674,24,72000,RENT,6.0,PERSONAL,B,14400,10.0,0.2,N,4,2021-11-20,20211205
23675,33,140000,MORTGAGE,14.0,MEDICAL,A,9600,6.91,0.07,N,10,2021-11-20,20211205
23676,39,26000,RENT,11.0,DEBTCONSOLIDATION,A,11000,8.59,0.42,N,12,2021-11-20,20220206
23677,29,33600,RENT,0.0,PERSONAL,D,9600,15.99,0.29,Y,7,2021-11-20,20220206
23678,37,36000,RENT,2.0,PERSONAL,B,4800,10.75,0.13,N,14,2021-11-20,20211205
23679,26,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,11.26,0.17,N,4,2021-11-20,20211205
23680,24,79400,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,9.88,0.15,N,4,2021-11-20,20211205
23681,21,28416,RENT,6.0,PERSONAL,A,4600,,0.16,N,2,2021-11-20,20211205
23682,23,71004,OWN,1.0,EDUCATION,C,15000,13.47,0.21,Y,3,2021-11-20,20211205
23683,27,48000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,4300,12.69,0.09,N,7,2021-11-20,20211205
23684,24,50000,RENT,4.0,HOMEIMPROVEMENT,B,5600,,0.11,N,4,2021-11-20,20211205
23685,23,40000,RENT,4.0,MEDICAL,B,7000,11.58,0.17,N,3,2021-11-20,20211205
23686,35,60000,OWN,9.0,PERSONAL,B,24000,12.53,0.4,N,9,2021-11-20,20211205
23687,38,66000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,5000,12.92,0.08,N,16,2021-11-20,20220206
23688,26,36000,RENT,7.0,VENTURE,E,10750,16.0,0.3,Y,4,2021-11-20,20211205
23689,22,35000,RENT,0.0,PERSONAL,B,3600,11.83,0.1,N,3,2021-11-20,20211205
23690,33,120000,MORTGAGE,6.0,MEDICAL,A,4500,5.99,0.04,N,5,2021-11-20,20211205
23691,32,12000,RENT,2.0,EDUCATION,A,6200,6.17,0.52,N,9,2021-11-20,20220206
23692,23,55000,RENT,0.0,PERSONAL,B,5500,11.71,0.1,N,4,2021-11-20,20211205
23693,24,56950,MORTGAGE,4.0,MEDICAL,B,4500,10.0,0.07,N,3,2021-11-20,20220206
23694,43,98760,RENT,8.0,VENTURE,D,5000,14.84,0.05,N,14,2021-11-20,20211205
23695,22,10200,RENT,4.0,VENTURE,C,3250,,0.32,Y,2,2021-11-20,20220206
23696,44,99996,MORTGAGE,4.0,VENTURE,C,14400,12.23,0.14,Y,16,2021-11-20,20211205
23697,23,47000,RENT,7.0,PERSONAL,E,2400,13.75,0.05,Y,4,2021-11-20,20211205
23698,23,78000,MORTGAGE,7.0,EDUCATION,A,6150,7.88,0.08,N,2,2021-11-20,20211205
23699,40,74500,RENT,2.0,MEDICAL,C,3000,14.27,0.04,N,15,2021-11-20,20211205
23700,31,47756,RENT,3.0,MEDICAL,C,3350,13.98,0.07,N,5,2021-11-20,20211205
23701,30,144600,RENT,14.0,VENTURE,B,24250,,0.17,N,6,2021-11-20,20211205
23702,42,57996,RENT,26.0,VENTURE,A,6000,8.59,0.1,N,12,2021-11-20,20211205
23703,27,67000,RENT,2.0,HOMEIMPROVEMENT,C,20000,14.26,0.3,Y,10,2021-11-20,20211205
23704,39,48000,MORTGAGE,,MEDICAL,A,3000,5.42,0.06,N,16,2021-11-20,20211205
23705,22,35004,OWN,0.0,MEDICAL,A,10000,7.51,0.29,N,4,2021-11-20,20211205
23706,22,36000,MORTGAGE,0.0,MEDICAL,A,4500,7.51,0.13,N,2,2021-11-20,20211205
23707,24,32000,RENT,4.0,MEDICAL,C,3000,12.29,0.09,Y,2,2021-11-20,20211205
23708,30,130500,MORTGAGE,1.0,DEBTCONSOLIDATION,D,25000,15.33,0.19,N,6,2021-11-20,20220206
23709,25,100500,RENT,5.0,PERSONAL,B,9000,,0.09,N,4,2021-11-20,20211205
23710,36,30123,RENT,5.0,MEDICAL,C,2000,14.26,0.07,Y,12,2021-11-20,20211205
23711,22,50000,RENT,6.0,EDUCATION,B,10000,10.99,0.2,N,2,2021-11-20,20211205
23712,27,65000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,19200,7.49,0.3,N,7,2021-11-20,20211205
23713,23,48000,OWN,6.0,EDUCATION,B,5000,10.08,0.1,N,3,2021-11-20,20211205
23714,38,65000,MORTGAGE,5.0,EDUCATION,B,15000,10.36,0.23,N,17,2021-11-20,20211205
23715,31,16656,MORTGAGE,,EDUCATION,C,2400,14.72,0.14,Y,5,2021-11-20,20220206
23716,24,95000,OWN,4.0,PERSONAL,C,10000,15.23,0.11,N,4,2021-11-20,20211205
23717,50,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,5575,15.2,0.05,Y,13,2021-11-20,20211205
23718,31,21000,RENT,13.0,EDUCATION,D,3000,15.28,0.14,Y,8,2021-11-20,20211205
23719,27,40000,RENT,2.0,PERSONAL,B,6000,,0.15,N,9,2021-11-20,20211205
23720,22,33600,RENT,5.0,PERSONAL,B,12000,9.91,0.36,N,4,2021-11-20,20220206
23721,29,19200,RENT,4.0,PERSONAL,B,4000,10.37,0.21,N,6,2021-11-20,20220206
23722,32,140000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,18000,6.17,0.13,N,5,2021-11-20,20211205
23723,21,49000,RENT,5.0,VENTURE,A,12500,7.49,0.26,N,4,2021-11-20,20211205
23724,22,54000,RENT,4.0,MEDICAL,C,8075,13.06,0.15,N,3,2021-11-20,20211205
23725,38,50000,MORTGAGE,4.0,VENTURE,B,10000,11.86,0.2,N,11,2021-11-20,20211205
23726,39,76644,RENT,2.0,VENTURE,A,6400,,0.08,N,15,2021-11-20,20211205
23727,37,57552,MORTGAGE,0.0,DEBTCONSOLIDATION,A,15000,9.63,0.26,N,12,2021-11-20,20211205
23728,22,29004,RENT,6.0,DEBTCONSOLIDATION,C,6200,15.23,0.21,Y,4,2021-11-20,20211205
23729,38,53052,RENT,0.0,EDUCATION,B,8000,,0.15,N,15,2021-11-20,20211205
23730,28,50000,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.37,0.06,N,9,2021-11-20,20211205
23731,34,42000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,10000,14.65,0.24,N,6,2021-11-20,20211205
23732,26,75000,RENT,2.0,PERSONAL,C,16000,13.35,0.21,Y,2,2021-11-20,20211205
23733,30,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,3000,11.71,0.07,N,7,2021-11-20,20211205
23734,24,54996,RENT,0.0,HOMEIMPROVEMENT,B,5000,10.39,0.09,N,2,2021-11-20,20211205
23735,29,65000,MORTGAGE,2.0,MEDICAL,A,4800,,0.07,N,5,2021-11-20,20211205
23736,28,25000,RENT,1.0,VENTURE,A,5000,7.51,0.2,N,9,2021-11-20,20211205
23737,24,105000,RENT,2.0,HOMEIMPROVEMENT,A,13800,7.66,0.13,N,3,2021-11-20,20211205
23738,30,115000,RENT,7.0,DEBTCONSOLIDATION,B,7300,10.25,0.06,N,9,2021-11-20,20211205
23739,30,42000,RENT,5.0,MEDICAL,B,11000,10.36,0.26,N,10,2021-11-20,20211205
23740,24,46000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,12000,14.83,0.26,Y,3,2021-11-20,20220206
23741,36,58000,RENT,2.0,HOMEIMPROVEMENT,C,9275,14.72,0.16,Y,16,2021-11-20,20211205
23742,33,48000,OWN,2.0,HOMEIMPROVEMENT,A,4750,,0.1,N,8,2021-11-20,20211205
23743,38,75000,MORTGAGE,19.0,VENTURE,A,9100,6.03,0.12,N,13,2021-11-20,20211205
23744,26,35000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,2500,9.25,0.07,N,3,2021-11-20,20211205
23745,23,58000,RENT,1.0,EDUCATION,B,12800,12.42,0.22,N,4,2021-11-20,20211205
23746,23,93000,RENT,6.0,PERSONAL,C,20000,13.22,0.22,N,3,2021-11-20,20220206
23747,27,104371,RENT,4.0,HOMEIMPROVEMENT,D,15000,16.77,0.14,N,5,2021-11-20,20211205
23748,28,91800,MORTGAGE,1.0,MEDICAL,D,15000,15.37,0.14,Y,8,2021-11-20,20220206
23749,25,35000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,5400,12.17,0.15,N,4,2021-11-20,20211205
23750,28,64000,RENT,1.0,DEBTCONSOLIDATION,B,18000,11.58,0.28,N,6,2021-11-20,20220206
23751,23,200000,MORTGAGE,0.0,PERSONAL,A,5000,7.43,0.03,N,4,2021-11-20,20211205
23752,25,80000,RENT,0.0,EDUCATION,C,9000,,0.11,N,2,2021-11-20,20211205
23753,36,26880,OWN,0.0,MEDICAL,A,4500,7.66,0.17,N,11,2021-11-20,20211205
23754,27,83300,RENT,11.0,MEDICAL,D,20000,16.0,0.2,Y,5,2021-11-20,20220206
23755,23,42179,MORTGAGE,1.0,EDUCATION,A,10000,5.42,0.24,N,4,2021-11-20,20211205
23756,25,49500,MORTGAGE,3.0,DEBTCONSOLIDATION,C,9250,13.79,0.19,Y,2,2021-11-20,20211205
23757,26,180000,MORTGAGE,2.0,VENTURE,B,12000,9.63,0.07,N,4,2021-11-20,20211205
23758,22,68500,MORTGAGE,3.0,PERSONAL,B,12000,,0.18,N,4,2021-11-20,20211205
23759,30,81120,OWN,3.0,PERSONAL,B,18000,10.75,0.22,N,5,2021-11-20,20211205
23760,24,80000,MORTGAGE,4.0,VENTURE,A,3000,6.99,0.04,N,2,2021-11-20,20211205
23761,23,36000,MORTGAGE,7.0,VENTURE,C,4800,13.06,0.13,Y,2,2021-11-20,20211205
23762,22,41000,OWN,0.0,PERSONAL,A,1000,6.99,0.02,N,2,2021-11-20,20211205
23763,22,50000,RENT,6.0,MEDICAL,A,9500,6.99,0.19,N,2,2021-11-20,20211205
23764,35,105000,MORTGAGE,11.0,EDUCATION,A,10000,,0.1,N,10,2021-11-20,20211205
23765,30,32004,RENT,2.0,PERSONAL,D,8700,15.58,0.27,N,10,2021-11-20,20220206
23766,25,200000,MORTGAGE,0.0,EDUCATION,B,12000,11.48,0.06,N,3,2021-11-20,20211205
23767,34,46800,MORTGAGE,1.0,HOMEIMPROVEMENT,B,5525,11.11,0.12,N,6,2021-11-20,20211205
23768,25,57200,MORTGAGE,1.0,EDUCATION,A,2400,7.49,0.04,N,2,2021-11-20,20211205
23769,29,99000,MORTGAGE,1.0,PERSONAL,B,6000,10.25,0.06,N,6,2021-11-20,20211205
23770,26,75000,MORTGAGE,4.0,EDUCATION,A,12000,6.92,0.16,N,4,2021-11-20,20211205
23771,23,72150,RENT,3.0,VENTURE,B,14000,10.75,0.19,N,3,2021-11-20,20211205
23772,26,89000,RENT,,EDUCATION,A,4800,5.99,0.05,N,2,2021-11-20,20211205
23773,28,75000,MORTGAGE,5.0,VENTURE,B,10000,12.21,0.13,N,5,2021-11-20,20211205
23774,26,60000,MORTGAGE,5.0,EDUCATION,B,6000,11.83,0.1,N,2,2021-11-20,20211205
23775,35,160000,OWN,10.0,VENTURE,B,24000,11.83,0.15,N,9,2021-11-20,20211205
23776,30,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5100,7.9,0.17,N,5,2021-11-20,20211205
23777,35,105000,RENT,6.0,VENTURE,B,24000,9.25,0.23,N,7,2021-11-20,20211205
23778,26,33600,RENT,0.0,PERSONAL,A,5400,,0.16,N,4,2021-11-20,20211205
23779,29,89000,RENT,1.0,EDUCATION,A,28800,7.49,0.32,N,6,2021-11-20,20220206
23780,39,62400,RENT,7.0,PERSONAL,C,20000,12.68,0.32,N,13,2021-11-20,20220206
23781,25,28128,RENT,2.0,VENTURE,D,7500,15.33,0.27,N,3,2021-11-20,20220206
23782,21,33800,RENT,5.0,MEDICAL,B,15000,11.71,0.44,N,2,2021-11-20,20220206
23783,31,72000,OWN,6.0,EDUCATION,A,16000,,0.22,N,7,2021-11-20,20211205
23784,23,61498,MORTGAGE,5.0,PERSONAL,B,5000,11.36,0.08,N,2,2021-11-20,20211205
23785,22,51996,RENT,4.0,PERSONAL,B,3500,9.62,0.07,N,2,2021-11-20,20211205
23786,25,66000,RENT,9.0,VENTURE,D,25000,15.33,0.38,Y,2,2021-11-20,20220206
23787,40,172800,RENT,9.0,DEBTCONSOLIDATION,B,20000,,0.12,N,13,2021-11-20,20211205
23788,32,25200,RENT,0.0,PERSONAL,A,5000,7.91,0.2,N,5,2021-11-20,20211205
23789,23,21000,RENT,2.0,VENTURE,C,3000,12.68,0.14,N,3,2021-11-20,20211205
23790,25,157000,MORTGAGE,8.0,PERSONAL,A,28000,7.49,0.18,N,4,2021-11-20,20211205
23791,23,83000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.66,0.12,N,4,2021-11-20,20211205
23792,25,33600,RENT,0.0,EDUCATION,D,1000,15.57,0.03,Y,2,2021-11-20,20220206
23793,23,48000,MORTGAGE,2.0,EDUCATION,A,10000,9.32,0.21,N,4,2021-11-20,20211205
23794,32,100000,RENT,3.0,HOMEIMPROVEMENT,C,5000,,0.05,N,6,2021-11-20,20211205
23795,25,54000,RENT,7.0,HOMEIMPROVEMENT,A,7575,6.99,0.14,N,4,2021-11-20,20211205
