,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
21825,22,24000,OWN,0.0,DEBTCONSOLIDATION,D,4200,Y,2,2021-11-20,20211205,656.04
21826,29,97000,OWN,3.0,MEDICAL,B,12000,N,7,2021-11-20,20211205,1419.6
21827,22,62900,RENT,6.0,MEDICAL,D,20000,N,4,2021-11-20,20220206,2982.0
21828,22,34000,RENT,6.0,DEBTCONSOLIDATION,B,14000,N,4,2021-11-20,20220206,1486.8
21829,32,38482,RENT,6.0,MEDICAL,D,9000,Y,7,2021-11-20,20220206,1377.9
21830,24,10800,MORTGAGE,8.0,EDUCATION,B,1750,N,2,2021-11-20,,192.325
21831,44,51850,RENT,7.0,MEDICAL,D,10000,N,12,2021-11-20,20220206,1411.0
21832,23,105000,MORTGAGE,3.0,MEDICAL,B,20000,N,2,2021-11-20,20211205,2296.0
21833,28,54996,MORTGAGE,12.0,PERSONAL,A,6400,N,5,2021-11-20,20211205,
21834,33,105000,MORTGAGE,6.0,PERSONAL,C,5150,Y,9,2021-11-20,20211205,639.115
21835,23,56016,RENT,4.0,EDUCATION,E,5000,N,3,2021-11-20,20211205,756.5
21836,26,109500,MORTGAGE,10.0,VENTURE,B,5000,N,3,2021-11-20,20211205,547.5
21837,31,130000,RENT,6.0,VENTURE,D,12000,N,10,2021-11-20,20211205,1978.7999999999997
21838,23,60996,RENT,2.0,PERSONAL,D,4200,N,2,2021-11-20,20220206,654.36
21839,21,57000,MORTGAGE,5.0,VENTURE,C,14400,Y,2,2021-11-20,20211205,
21840,28,44000,MORTGAGE,12.0,MEDICAL,B,8000,N,6,2021-11-20,20211205,847.2
21841,32,25200,RENT,9.0,MEDICAL,A,4900,N,6,2021-11-20,20211205,302.33
21842,24,38001,RENT,4.0,DEBTCONSOLIDATION,A,12000,N,3,2021-11-20,20220206,740.4
21843,25,60000,MORTGAGE,2.0,PERSONAL,B,6900,N,3,2021-11-20,20211205,689.31
21844,38,90000,MORTGAGE,9.0,PERSONAL,C,14000,Y,12,2021-11-20,20211205,1782.2
21845,24,34000,RENT,2.0,DEBTCONSOLIDATION,C,9000,N,3,2021-11-20,20211205,1184.4
21846,40,29000,RENT,3.0,PERSONAL,A,10500,N,16,2021-11-20,20220206,788.55
21847,31,78996,RENT,5.0,HOMEIMPROVEMENT,A,6000,N,8,2021-11-20,20220206,450.6
21848,23,65000,RENT,7.0,MEDICAL,B,3600,N,3,2021-11-20,20211205,381.24
21849,31,125000,OWN,5.0,MEDICAL,A,30000,N,9,2021-11-20,20211205,2253.0
21850,29,84000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,20000,N,5,2021-11-20,20211205,2366.0
21851,23,57744,MORTGAGE,7.0,VENTURE,B,2500,N,4,2021-11-20,20211205,259.24999999999994
21852,24,75000,MORTGAGE,8.0,PERSONAL,B,5500,N,4,2021-11-20,20211205,652.3
21853,29,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,14000,N,9,2021-11-20,20211205,1106.0
21854,28,20000,RENT,5.0,EDUCATION,B,4000,N,10,2021-11-20,20211205,439.6
21855,37,58000,RENT,9.0,MEDICAL,B,18200,N,11,2021-11-20,20220206,2000.18
21856,24,37200,MORTGAGE,2.0,MEDICAL,A,8000,N,4,2021-11-20,20220206,630.4
21857,23,75000,RENT,2.0,MEDICAL,A,8000,N,4,2021-11-20,20211205,632.0
21858,28,90000,RENT,0.0,VENTURE,C,4000,N,8,2021-11-20,20211205,539.6
21859,36,38000,RENT,15.0,VENTURE,C,20000,Y,16,2021-11-20,20220206,2482.0
21860,28,44000,MORTGAGE,12.0,EDUCATION,B,8000,N,6,2021-11-20,20211205,847.2
21861,26,109500,MORTGAGE,11.0,VENTURE,E,20000,N,2,2021-11-20,20211205,3512.0
21862,29,72000,RENT,4.0,EDUCATION,A,24000,N,6,2021-11-20,20220206,1838.4
21863,33,109000,MORTGAGE,4.0,PERSONAL,C,18400,Y,8,2021-11-20,20211205,2283.44
21864,22,45000,OWN,4.0,PERSONAL,A,7000,N,3,2021-11-20,20211205,463.4
21865,24,65000,RENT,3.0,MEDICAL,A,6000,N,2,2021-11-20,20211205,
21866,28,125000,OWN,4.0,PERSONAL,A,10000,N,8,2021-11-20,20211205,751.0
21867,23,98280,MORTGAGE,7.0,EDUCATION,A,9400,N,3,2021-11-20,20211205,622.28
21868,31,56000,OWN,6.0,VENTURE,A,11500,N,9,2021-11-20,20211205,
21869,26,75000,OWN,10.0,VENTURE,B,7000,N,4,2021-11-20,20211205,741.3
21870,25,125000,RENT,9.0,EDUCATION,C,21000,Y,3,2021-11-20,20211205,2727.9
21871,24,48000,MORTGAGE,4.0,VENTURE,A,5000,N,4,2021-11-20,20211205,299.5
21872,28,20000,RENT,0.0,MEDICAL,B,2150,N,6,2021-11-20,20211205,222.955
21873,25,42000,OWN,6.0,EDUCATION,A,18000,N,2,2021-11-20,20211205,
21874,22,42000,RENT,0.0,VENTURE,C,4000,N,3,2021-11-20,20211205,528.8
21875,26,65000,RENT,3.0,HOMEIMPROVEMENT,A,4200,N,2,2021-11-20,20211205,306.18
21876,24,141000,OWN,8.0,PERSONAL,A,10000,N,2,2021-11-20,20211205,749.0
21877,28,127500,MORTGAGE,5.0,MEDICAL,E,20000,Y,8,2021-11-20,20220206,3408.0
21878,23,8628,OWN,,EDUCATION,A,1400,N,2,2021-11-20,20220206,
21879,31,29000,RENT,14.0,HOMEIMPROVEMENT,C,15075,N,10,2021-11-20,20220206,
21880,24,77000,MORTGAGE,8.0,MEDICAL,A,14000,N,3,2021-11-20,20211205,1251.6
21881,23,38000,RENT,0.0,MEDICAL,A,8000,N,2,2021-11-20,20211205,493.6
21882,25,39000,RENT,4.0,PERSONAL,C,8000,Y,2,2021-11-20,20220206,907.2
21883,35,82000,MORTGAGE,3.0,PERSONAL,A,18800,N,10,2021-11-20,20211205,1411.88
21884,26,48000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,4000,N,2,2021-11-20,20211205,216.8
21885,25,26400,RENT,,EDUCATION,B,2500,N,2,2021-11-20,20211205,265.49999999999994
21886,27,92000,MORTGAGE,11.0,EDUCATION,B,18000,N,8,2021-11-20,20211205,2066.4
21887,21,18000,OWN,,EDUCATION,B,5000,N,2,2021-11-20,20220206,555.5
21888,24,102000,MORTGAGE,5.0,MEDICAL,C,12000,N,3,2021-11-20,20211205,1832.4
21889,30,37600,RENT,2.0,MEDICAL,C,15000,Y,7,2021-11-20,20220206,1959.0
21890,23,32000,RENT,3.0,DEBTCONSOLIDATION,C,5000,N,2,2021-11-20,20211205,739.5
21891,26,130000,RENT,3.0,VENTURE,D,14400,Y,2,2021-11-20,20211205,2082.24
21892,21,30000,RENT,2.0,MEDICAL,A,4150,N,3,2021-11-20,20211205,280.54
21893,22,19200,RENT,0.0,DEBTCONSOLIDATION,E,3000,Y,2,2021-11-20,20220206,
21894,21,42000,OWN,5.0,MEDICAL,B,8000,N,4,2021-11-20,20211205,799.2
21895,36,56900,MORTGAGE,16.0,MEDICAL,G,6200,N,13,2021-11-20,20220206,
21896,24,69996,RENT,0.0,HOMEIMPROVEMENT,C,6000,N,2,2021-11-20,20211205,783.6
21897,25,36000,RENT,9.0,DEBTCONSOLIDATION,C,6000,N,2,2021-11-20,20211205,883.2
21898,37,88000,MORTGAGE,20.0,HOMEIMPROVEMENT,B,9925,N,16,2021-11-20,20211205,
21899,22,52000,MORTGAGE,6.0,EDUCATION,C,9750,N,3,2021-11-20,20211205,1273.35
21900,40,30000,RENT,2.0,VENTURE,B,10625,N,13,2021-11-20,20220206,
21901,21,37500,OWN,5.0,VENTURE,B,6000,N,3,2021-11-20,20211205,689.4
21902,41,54000,MORTGAGE,6.0,VENTURE,C,5000,N,12,2021-11-20,20220206,661.5
21903,29,73000,MORTGAGE,6.0,EDUCATION,D,21000,Y,7,2021-11-20,20220206,2805.6
21904,24,29435,RENT,8.0,VENTURE,A,12000,N,3,2021-11-20,20220206,919.2
21905,63,37000,RENT,24.0,DEBTCONSOLIDATION,C,5450,N,22,2021-11-20,20220206,869.82
21906,33,30000,RENT,3.0,MEDICAL,A,1200,N,10,2021-11-20,20211205,81.12
21907,23,60000,RENT,7.0,PERSONAL,B,15000,N,3,2021-11-20,20220206,1593.0
21908,27,61000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1050,N,9,2021-11-20,20211205,89.145
21909,25,12000,OWN,0.0,MEDICAL,C,3000,N,3,2021-11-20,,
21910,22,81996,MORTGAGE,6.0,PERSONAL,B,10000,N,3,2021-11-20,20220206,1146.0000000000002
21911,29,85000,MORTGAGE,2.0,PERSONAL,A,10000,N,5,2021-11-20,20211205,788.0
21912,23,24000,RENT,4.0,MEDICAL,C,4000,N,4,2021-11-20,20211205,466.4
21913,22,61200,RENT,6.0,PERSONAL,A,11200,N,4,2021-11-20,20211205,741.44
21914,34,27000,RENT,3.0,MEDICAL,B,2525,N,10,2021-11-20,20211205,308.3025
21915,22,60000,RENT,0.0,EDUCATION,A,6025,N,4,2021-11-20,20211205,
21916,30,24000,OWN,11.0,VENTURE,A,6000,N,9,2021-11-20,20211205,
21917,22,41000,RENT,7.0,PERSONAL,A,4000,N,3,2021-11-20,20220206,300.4
21918,47,33888,MORTGAGE,5.0,PERSONAL,A,7000,N,13,2021-11-20,20211205,524.3
21919,23,35000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,N,2,2021-11-20,20211205,1490.4
21920,30,48000,MORTGAGE,9.0,EDUCATION,A,3000,N,7,2021-11-20,20211205,222.0
21921,28,56864,MORTGAGE,5.0,PERSONAL,A,12300,N,7,2021-11-20,20211205,969.24
21922,31,24000,RENT,2.0,DEBTCONSOLIDATION,A,3000,N,10,2021-11-20,20211205,224.7
21923,27,70392,MORTGAGE,9.0,VENTURE,B,1500,N,9,2021-11-20,20211205,
21924,29,142000,OWN,14.0,EDUCATION,B,24250,N,7,2021-11-20,20211205,2783.9
21925,24,50112,OWN,,PERSONAL,A,1000,N,2,2021-11-20,20211205,54.2
21926,31,60000,MORTGAGE,5.0,MEDICAL,A,7200,N,8,2021-11-20,20211205,434.16
21927,23,63000,MORTGAGE,7.0,MEDICAL,A,9700,N,4,2021-11-20,20211205,581.03
21928,26,20000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,1500,N,4,2021-11-20,20211205,116.1
21929,24,55000,MORTGAGE,8.0,MEDICAL,B,15000,N,3,2021-11-20,20211205,1486.5
21930,26,144000,MORTGAGE,2.0,EDUCATION,A,12000,N,3,2021-11-20,20211205,898.8
21931,27,75000,MORTGAGE,0.0,PERSONAL,A,7500,N,10,2021-11-20,20211205,667.5
21932,32,36500,RENT,2.0,HOMEIMPROVEMENT,A,5000,N,5,2021-11-20,20220206,345.5
21933,40,80000,RENT,0.0,PERSONAL,A,6000,N,11,2021-11-20,20211205,536.4
21934,25,82560,RENT,1.0,EDUCATION,B,12000,N,3,2021-11-20,20211205,1318.8
21935,43,36000,RENT,4.0,PERSONAL,A,10400,N,14,2021-11-20,20211205,796.64
21936,27,43080,RENT,7.0,PERSONAL,C,10000,N,9,2021-11-20,20211205,1398.0
21937,28,102500,MORTGAGE,12.0,MEDICAL,A,6000,N,8,2021-11-20,20211205,347.4
21938,22,60000,RENT,3.0,EDUCATION,A,7000,N,2,2021-11-20,20211205,483.7
21939,22,63000,MORTGAGE,6.0,MEDICAL,A,10800,N,2,2021-11-20,20211205,646.92
21940,24,22000,OWN,1.0,DEBTCONSOLIDATION,D,3000,Y,2,2021-11-20,20211205,480.0
21941,26,54996,RENT,8.0,EDUCATION,B,20000,N,4,2021-11-20,20220206,2436.0
21942,27,55000,RENT,0.0,VENTURE,B,16000,N,9,2021-11-20,20211205,1779.2
21943,25,89000,MORTGAGE,9.0,MEDICAL,A,14000,N,2,2021-11-20,20211205,1048.6
21944,29,32400,RENT,5.0,VENTURE,A,10275,N,8,2021-11-20,20220206,680.205
21945,26,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6600,N,2,2021-11-20,20211205,
21946,30,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,18000,N,7,2021-11-20,20211205,
21947,22,44000,RENT,5.0,HOMEIMPROVEMENT,B,15000,N,3,2021-11-20,20220206,1666.5
21948,34,92000,MORTGAGE,1.0,PERSONAL,A,9000,N,8,2021-11-20,20211205,866.7
21949,40,28000,OWN,3.0,PERSONAL,D,12000,Y,14,2021-11-20,20211205,1920.0
21950,30,36000,MORTGAGE,9.0,EDUCATION,B,1750,N,8,2021-11-20,20211205,194.425
21951,28,40000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,15000,N,9,2021-11-20,20211205,898.5
21952,37,69000,OWN,12.0,HOMEIMPROVEMENT,A,12000,N,13,2021-11-20,20211205,1118.4
21953,28,30000,RENT,2.0,PERSONAL,A,5200,N,7,2021-11-20,20211205,281.84
21954,32,54000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,N,6,2021-11-20,20211205,289.5
21955,28,64600,RENT,3.0,PERSONAL,C,10000,Y,7,2021-11-20,20211205,1348.0
21956,34,73600,MORTGAGE,10.0,HOMEIMPROVEMENT,B,15000,N,7,2021-11-20,20211205,1863.0
21957,22,50508,RENT,5.0,VENTURE,A,6000,N,3,2022-09-24,,325.2
21958,25,59000,OWN,6.0,MEDICAL,A,5000,N,2,2021-11-20,20211205,308.5
21959,29,75000,MORTGAGE,3.0,EDUCATION,B,16950,N,10,2021-11-20,20211205,1757.715
21960,24,48000,RENT,7.0,MEDICAL,B,5600,N,3,2021-11-20,20211205,623.84
21961,24,142000,RENT,3.0,DEBTCONSOLIDATION,A,3000,N,2,2021-11-20,20211205,236.4
21962,26,45000,RENT,3.0,PERSONAL,D,8000,Y,4,2021-11-20,20211205,1226.4
21963,26,36000,RENT,2.0,PERSONAL,A,15000,N,3,2021-11-20,20220206,1149.0
21964,22,88824,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12600,N,3,2021-11-20,20211205,965.16
21965,28,85000,MORTGAGE,2.0,EDUCATION,A,15000,N,7,2021-11-20,20211205,1273.5
21966,33,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,3000,N,7,2021-11-20,20211205,344.7
21967,23,45000,RENT,0.0,EDUCATION,C,1775,Y,2,2021-11-20,20211205,225.78
21968,31,99504,RENT,5.0,DEBTCONSOLIDATION,C,7500,N,10,2021-11-20,20211205,1017.75
21969,32,75000,RENT,3.0,HOMEIMPROVEMENT,A,10000,N,10,2021-11-20,20211205,729.0
21970,28,50000,RENT,12.0,MEDICAL,C,8000,N,9,2021-11-20,20211205,1172.0
21971,25,90000,MORTGAGE,9.0,VENTURE,B,5600,N,4,2021-11-20,20211205,559.44
21972,44,75000,MORTGAGE,6.0,EDUCATION,A,6000,N,11,2021-11-20,20211205,534.0
21973,35,10800,RENT,,EDUCATION,D,2500,N,5,2021-11-20,20220206,371.0
21974,27,39000,RENT,4.0,PERSONAL,C,7000,Y,7,2021-11-20,20220206,965.3
21975,47,126000,RENT,1.0,MEDICAL,A,10000,N,17,2021-11-20,20211205,691.0
21976,26,14000,RENT,2.0,VENTURE,B,4000,N,3,2021-11-20,20220206,
21977,32,80000,RENT,6.0,DEBTCONSOLIDATION,B,9600,N,5,2021-11-20,20211205,1069.44
21978,32,48000,RENT,5.0,DEBTCONSOLIDATION,B,5000,N,8,2021-11-20,20211205,574.5
21979,31,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,23200,N,10,2021-11-20,20211205,1832.8
21980,22,62000,RENT,6.0,MEDICAL,A,12500,N,2,2021-11-20,20211205,911.25
21981,28,123000,MORTGAGE,0.0,PERSONAL,A,10000,N,6,2021-11-20,20220206,714.0
21982,26,30000,RENT,4.0,DEBTCONSOLIDATION,B,12000,N,3,2021-11-20,20220206,1333.2
21983,23,74000,RENT,1.0,EDUCATION,C,3500,Y,3,2021-11-20,20211205,450.45
21984,31,21000,RENT,15.0,MEDICAL,A,11000,N,6,2021-11-20,20220206,944.9
21985,23,43000,RENT,3.0,DEBTCONSOLIDATION,B,8000,N,4,2021-11-20,20211205,829.6
21986,32,42000,RENT,0.0,DEBTCONSOLIDATION,A,8400,N,9,2021-11-20,20211205,661.92
21987,27,63000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,4500,N,7,2021-11-20,20211205,399.6
21988,30,66000,MORTGAGE,,VENTURE,A,12000,N,9,2021-11-20,20211205,901.2
21989,26,54000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,4800,N,2,2021-11-20,20220206,551.52
21990,29,45000,OWN,4.0,VENTURE,B,20000,N,6,2021-11-20,20211205,2123.9999999999995
21991,25,55784,RENT,2.0,DEBTCONSOLIDATION,C,18500,N,3,2021-11-20,20220206,2517.85
21992,23,42000,OWN,7.0,EDUCATION,B,4400,N,4,2021-11-20,20211205,523.16
21993,28,176608,MORTGAGE,1.0,VENTURE,C,21125,Y,5,2021-11-20,20211205,2780.05
21994,27,130000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,N,7,2021-11-20,20211205,868.5
21995,25,65000,RENT,1.0,HOMEIMPROVEMENT,A,3000,N,4,2021-11-20,20211205,254.7
21996,25,47000,RENT,8.0,DEBTCONSOLIDATION,B,8500,N,4,2021-11-20,20211205,881.45
21997,27,40000,RENT,11.0,VENTURE,B,8000,N,7,2021-11-20,20211205,959.2
21998,34,78301,MORTGAGE,6.0,DEBTCONSOLIDATION,A,17000,N,9,2021-11-20,20211205,1125.4
21999,27,87000,MORTGAGE,11.0,VENTURE,C,21125,N,5,2021-11-20,20211205,2940.6
22000,25,39000,OWN,3.0,MEDICAL,B,3600,N,2,2021-11-20,20211205,426.96
22001,21,26500,MORTGAGE,3.0,MEDICAL,D,6000,Y,4,2021-11-20,20220206,867.6
22002,25,62000,RENT,2.0,HOMEIMPROVEMENT,A,13000,N,2,2021-11-20,20211205,898.3
22003,26,102000,MORTGAGE,3.0,EDUCATION,B,20000,N,4,2021-11-20,20211205,2272.0
22004,25,55000,RENT,0.0,DEBTCONSOLIDATION,C,8575,N,3,2021-11-20,20211205,1256.2375
22005,23,69996,RENT,8.0,EDUCATION,B,13000,N,3,2021-11-20,20211205,1505.4
22006,43,80000,MORTGAGE,3.0,PERSONAL,A,10000,N,16,2021-11-20,20211205,
22007,25,54996,RENT,3.0,HOMEIMPROVEMENT,B,12000,N,2,2021-11-20,20211205,1244.3999999999999
22008,29,44000,RENT,0.0,PERSONAL,B,15000,N,9,2021-11-20,20220206,1779.0
22009,36,84000,MORTGAGE,14.0,VENTURE,A,1000,N,16,2021-11-20,20211205,75.1
22010,27,27996,RENT,0.0,PERSONAL,B,12250,N,7,2021-11-20,20220206,1379.35
22011,22,65000,RENT,3.0,MEDICAL,C,9600,N,2,2021-11-20,20211205,1149.12
22012,28,78000,MORTGAGE,12.0,MEDICAL,B,13000,N,9,2021-11-20,20211205,
22013,56,59200,RENT,1.0,DEBTCONSOLIDATION,C,10000,Y,20,2021-11-20,20211205,1361.0
22014,22,65004,MORTGAGE,6.0,MEDICAL,A,5500,N,2,2021-11-20,20211205,331.65
22015,40,63000,RENT,2.0,HOMEIMPROVEMENT,B,13050,N,15,2021-11-20,20211205,1498.14
22016,25,90000,MORTGAGE,9.0,VENTURE,A,20000,N,3,2021-11-20,20211205,1308.0
22017,40,80000,RENT,0.0,MEDICAL,A,6000,N,11,2021-11-20,20211205,536.4
22018,37,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,N,13,2021-11-20,20211205,999.0
22019,25,33280,RENT,1.0,PERSONAL,B,5500,N,2,2021-11-20,20211205,
22020,24,20160,RENT,3.0,MEDICAL,C,1500,N,4,2021-11-20,20211205,200.25
22021,24,65004,RENT,0.0,VENTURE,B,13000,N,2,2021-11-20,20211205,
22022,30,120000,MORTGAGE,6.0,EDUCATION,A,14000,N,6,2021-11-20,20211205,1103.2
22023,25,160000,OWN,5.0,VENTURE,B,15000,N,4,2021-11-20,20211205,1671.0
22024,51,42000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,15000,Y,20,2021-11-20,20220206,2098.5
22025,24,59400,RENT,8.0,DEBTCONSOLIDATION,A,6000,N,3,2021-11-20,20211205,474.0
22026,28,38000,RENT,8.0,DEBTCONSOLIDATION,B,9000,N,9,2021-11-20,20211205,896.4000000000001
22027,30,31000,MORTGAGE,3.0,VENTURE,D,12000,N,9,2021-11-20,20220206,1730.4
22028,25,70000,RENT,9.0,EDUCATION,B,6000,N,4,2021-11-20,20211205,555.0
22029,27,45468,RENT,2.0,VENTURE,C,4000,Y,5,2021-11-20,20211205,559.6
22030,24,60000,MORTGAGE,8.0,VENTURE,A,2800,N,4,2021-11-20,20211205,260.96
22031,29,50000,RENT,5.0,DEBTCONSOLIDATION,C,6000,Y,7,2021-11-20,20211205,809.4
22032,24,85000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,N,4,2021-11-20,20211205,901.2
22033,29,50000,RENT,6.0,EDUCATION,A,3000,N,10,2021-11-20,20211205,218.7
22034,36,45000,RENT,14.0,DEBTCONSOLIDATION,B,6000,N,12,2021-11-20,20211205,599.4
22035,25,45600,MORTGAGE,7.0,EDUCATION,C,13000,N,2,2021-11-20,20211205,1688.7
22036,23,36000,MORTGAGE,4.0,PERSONAL,C,5000,N,2,2021-11-20,20211205,739.5
22037,22,18000,RENT,1.0,EDUCATION,B,7000,N,3,2021-11-20,20220206,745.5
22038,21,38500,MORTGAGE,5.0,PERSONAL,A,6500,N,3,2021-11-20,20211205,488.15
22039,31,78000,RENT,0.0,HOMEIMPROVEMENT,E,18000,N,9,2021-11-20,20220206,3382.2
22040,22,60000,RENT,2.0,PERSONAL,B,3000,N,4,2021-11-20,20211205,356.7
22041,28,84800,RENT,4.0,VENTURE,B,9000,N,7,2021-11-20,20211205,
22042,26,31000,RENT,6.0,EDUCATION,A,7000,N,2,2021-11-20,20211205,
22043,24,97908,RENT,8.0,HOMEIMPROVEMENT,D,25000,Y,2,2021-11-20,20220206,3152.5
22044,36,69000,RENT,20.0,VENTURE,C,35000,N,15,2021-11-20,20220206,
22045,33,36000,RENT,5.0,DEBTCONSOLIDATION,A,7000,N,5,2021-11-20,20220206,405.3
22046,22,24000,MORTGAGE,2.0,EDUCATION,D,3975,N,3,2021-11-20,20211205,551.3325
22047,37,175000,RENT,2.0,HOMEIMPROVEMENT,B,15000,N,17,2021-11-20,20211205,1464.0
22048,23,70522,RENT,7.0,MEDICAL,C,9325,Y,3,2021-11-20,20211205,1017.3575
22049,28,120000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6000,N,5,2021-11-20,20211205,464.4
22050,22,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,N,2,2021-11-20,20211205,1036.0
22051,27,89000,MORTGAGE,11.0,EDUCATION,D,2800,Y,10,2021-11-20,20211205,418.88
22052,23,47233,RENT,7.0,DEBTCONSOLIDATION,B,5000,N,4,2021-11-20,20211205,568.0
22053,28,48500,RENT,4.0,PERSONAL,C,15000,Y,8,2021-11-20,20220206,1930.5
22054,36,55000,OWN,6.0,MEDICAL,C,9000,N,16,2021-11-20,20211205,
22055,24,25000,RENT,3.0,MEDICAL,B,3000,N,2,2021-11-20,20211205,328.5
22056,29,45756,RENT,7.0,EDUCATION,B,7500,N,7,2021-11-20,20211205,750.0
22057,40,55000,RENT,14.0,EDUCATION,A,18000,N,14,2021-11-20,20220206,1418.4
22058,28,66000,RENT,12.0,DEBTCONSOLIDATION,A,8400,N,8,2021-11-20,20220206,630.84
22059,25,53000,RENT,6.0,MEDICAL,C,3000,Y,2,2021-11-20,20211205,419.7
22060,25,117014,MORTGAGE,5.0,EDUCATION,A,8400,N,3,2021-11-20,20211205,612.36
22061,22,40906,RENT,4.0,VENTURE,B,7500,N,2,2021-11-20,20211205,722.25
22062,27,98004,RENT,8.0,VENTURE,A,10000,N,7,2021-11-20,20211205,654.0
22063,49,50000,MORTGAGE,8.0,PERSONAL,C,15850,N,17,2021-11-20,20211205,2260.21
22064,23,34000,RENT,1.0,VENTURE,C,9500,N,3,2021-11-20,20220206,
22065,24,50000,RENT,0.0,DEBTCONSOLIDATION,A,12500,N,3,2021-11-20,20211205,985.0
22066,25,53000,MORTGAGE,4.0,EDUCATION,A,6000,N,2,2021-11-20,20211205,397.2
22067,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,20000,N,4,2021-11-20,20211205,2228.0
22068,51,62046,RENT,8.0,VENTURE,A,8000,N,30,2021-11-20,20211205,
22069,22,41600,OWN,4.0,EDUCATION,B,12000,N,4,2021-11-20,20211205,1490.4
22070,25,30000,RENT,2.0,DEBTCONSOLIDATION,E,5200,N,4,2021-11-20,20220206,893.88
22071,25,98000,MORTGAGE,9.0,EDUCATION,A,2000,N,4,2021-11-20,20211205,108.4
22072,32,100000,RENT,7.0,EDUCATION,C,14400,Y,7,2021-11-20,20211205,1922.4
22073,24,70000,RENT,8.0,VENTURE,A,7125,N,2,2021-11-20,20211205,493.05
22074,23,30000,RENT,3.0,PERSONAL,A,3600,N,2,2021-11-20,20211205,215.64
22075,29,120000,MORTGAGE,2.0,EDUCATION,A,5000,N,6,2021-11-20,20211205,384.0
22076,23,40000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,6000,Y,3,2021-11-20,20211205,887.4
22077,23,54960,MORTGAGE,7.0,EDUCATION,A,5500,N,3,2021-11-20,20211205,331.65
22078,24,54400,RENT,4.0,MEDICAL,B,2500,N,2,2021-11-20,20220206,278.5
22079,22,46000,MORTGAGE,6.0,EDUCATION,C,6000,Y,4,2021-11-20,20211205,760.8
22080,30,38126,RENT,1.0,VENTURE,A,11000,N,8,2021-11-20,20211205,826.1
22081,23,84500,MORTGAGE,3.0,VENTURE,A,10000,N,4,2021-11-20,20211205,751.0
22082,26,85000,MORTGAGE,0.0,MEDICAL,A,11600,N,4,2021-11-20,20211205,628.72
22083,28,47881,RENT,12.0,DEBTCONSOLIDATION,B,15000,N,7,2021-11-20,20220206,
22084,32,37000,RENT,0.0,VENTURE,B,15000,N,8,2021-11-20,20220206,1593.0
22085,25,72000,MORTGAGE,7.0,EDUCATION,B,25000,N,2,2021-11-20,20211205,2972.5
22086,24,85000,MORTGAGE,8.0,EDUCATION,B,20000,N,4,2021-11-20,20211205,2222.0
22087,28,54000,RENT,2.0,EDUCATION,C,13000,N,9,2021-11-20,20220206,1979.9
22088,23,114000,MORTGAGE,1.0,EDUCATION,B,17325,N,2,2021-11-20,20211205,2077.2675
22089,26,30000,MORTGAGE,0.0,VENTURE,C,4000,Y,4,2021-11-20,20211205,526.4
22090,23,65500,MORTGAGE,3.0,PERSONAL,B,16800,N,2,2021-11-20,20211205,
22091,24,62000,MORTGAGE,8.0,EDUCATION,C,10000,Y,4,2021-11-20,20211205,1399.0
22092,23,51000,RENT,2.0,EDUCATION,B,9000,N,2,2021-11-20,20211205,989.1
22093,30,38000,MORTGAGE,5.0,EDUCATION,E,10000,N,6,2021-11-20,20220206,1798.9999999999998
22094,22,86000,RENT,6.0,MEDICAL,A,6000,N,3,2021-11-20,20211205,325.2
22095,28,39000,RENT,6.0,MEDICAL,D,8000,Y,7,2021-11-20,20220206,1192.8
22096,22,65004,MORTGAGE,0.0,EDUCATION,C,13000,N,2,2021-11-20,20211205,1719.9
22097,31,151000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,21000,N,8,2021-11-20,20211205,2513.7
22098,24,45000,RENT,5.0,MEDICAL,C,1300,Y,4,2021-11-20,20211205,176.93
22099,26,155000,MORTGAGE,10.0,EDUCATION,B,25000,N,3,2021-11-20,20211205,2687.5
