,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
17785,23,130008,MORTGAGE,0.0,MEDICAL,A,9000,N,2,2021-12-02,20211227,696.6
17786,33,43000,RENT,1.0,EDUCATION,C,9150,Y,10,2022-02-03,20220209,1204.14
17787,48,40000,RENT,2.0,DEBTCONSOLIDATION,C,8050,N,13,2021-07-13,20210720,1044.89
17788,32,25000,RENT,,HOMEIMPROVEMENT,C,9800,Y,8,2022-01-28,20220301,1198.54
17789,33,24000,RENT,10.0,DEBTCONSOLIDATION,B,5000,N,7,2021-10-10,20211103,532.5
17790,39,70000,MORTGAGE,7.0,PERSONAL,A,12500,N,12,2021-10-18,20211028,987.5
17791,25,105000,MORTGAGE,1.0,PERSONAL,C,15000,Y,3,2022-01-29,20220209,1879.5
17792,26,41000,RENT,1.0,DEBTCONSOLIDATION,A,6600,N,2,2022-01-16,20220203,528.0
17793,24,67000,RENT,0.0,MEDICAL,B,10000,N,4,2021-11-16,20211126,964.0
17794,33,24000,RENT,0.0,DEBTCONSOLIDATION,C,2000,Y,8,2022-01-11,20220120,287.0
17795,31,10000,RENT,2.0,EDUCATION,A,3250,N,10,2021-06-19,20210731,256.1
17796,21,70000,RENT,5.0,EDUCATION,C,15000,Y,3,2021-10-07,20211029,
17797,45,26000,RENT,17.0,MEDICAL,A,10000,N,13,2021-12-10,20220124,849.0
17798,24,24000,OWN,0.0,VENTURE,B,7100,N,3,2022-01-26,20220210,881.82
17799,23,28600,RENT,7.0,EDUCATION,A,1000,N,3,2022-01-12,20220130,79.0
17800,25,170000,MORTGAGE,9.0,MEDICAL,B,25000,N,2,2021-10-04,20211023,2687.5
17801,25,30000,MORTGAGE,9.0,VENTURE,A,5000,N,3,2021-08-25,20210915,301.5
17802,26,65000,RENT,5.0,HOMEIMPROVEMENT,C,10000,N,4,2022-03-13,20220406,1427.0
17803,25,30000,OWN,9.0,DEBTCONSOLIDATION,E,1200,Y,3,2021-12-20,20220226,200.28
17804,32,34000,RENT,0.0,EDUCATION,B,7500,N,5,2022-03-20,20220429,750.75
17805,29,37100,MORTGAGE,9.0,PERSONAL,E,3000,N,7,2021-07-16,20210722,504.6
17806,27,80000,RENT,5.0,HOMEIMPROVEMENT,A,16000,N,8,2022-04-28,20220510,1198.4
17807,55,78000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,8000,N,29,2021-12-21,20220203,
17808,41,54000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,N,14,2021-12-29,20220125,370.2
17809,31,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,9000,N,8,2022-04-19,20220423,1142.1
17810,28,57000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,13000,N,5,2021-08-15,20210906,1251.9
17811,34,30000,RENT,3.0,PERSONAL,A,14000,N,7,2021-08-16,20211114,1246.0
17812,24,32000,RENT,8.0,DEBTCONSOLIDATION,C,12000,Y,2,2021-06-11,20210714,1544.4
17813,23,75000,OWN,7.0,EDUCATION,D,12000,N,4,2022-04-03,20220425,1498.8
17814,23,69000,OWN,7.0,MEDICAL,A,9000,N,3,2022-01-23,20220218,539.1
17815,37,60000,RENT,4.0,MEDICAL,B,14400,N,15,2022-05-25,20220528,1529.28
17816,27,48000,OWN,10.0,PERSONAL,A,6500,N,8,2021-11-29,20211130,503.75
17817,22,60000,MORTGAGE,5.0,EDUCATION,B,8800,N,4,2021-08-06,20210824,912.56
17818,30,82500,RENT,5.0,VENTURE,A,2400,N,5,2022-04-26,20220516,213.6
17819,48,83000,RENT,2.0,VENTURE,B,12000,N,17,2022-02-25,20220301,1318.8
17820,22,42500,RENT,7.0,EDUCATION,A,3200,N,4,2021-06-24,20210629,239.68
17821,27,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,N,8,2022-01-24,20220210,1779.0
17822,26,25000,RENT,1.0,MEDICAL,C,1000,Y,3,2021-08-23,20210917,146.5
17823,23,77705,MORTGAGE,4.0,EDUCATION,E,4000,Y,4,2021-12-13,20211229,670.8
17824,27,18000,RENT,0.0,DEBTCONSOLIDATION,A,6000,N,5,2021-10-19,20220118,449.4
17825,23,30000,MORTGAGE,6.0,PERSONAL,C,2400,N,4,2022-01-12,20220207,
17826,27,67000,RENT,5.0,PERSONAL,C,12000,Y,7,2022-01-01,20220125,1587.6
17827,32,130000,RENT,0.0,PERSONAL,B,12500,N,6,2021-06-19,20210623,1248.75
17828,25,65000,RENT,0.0,PERSONAL,B,5200,N,3,2021-06-03,20210608,519.48
17829,25,25000,OWN,9.0,VENTURE,A,6000,N,2,2021-10-01,20211020,450.6
17830,25,42000,MORTGAGE,2.0,EDUCATION,C,7200,Y,2,2022-02-24,20220314,1064.88
17831,24,24000,RENT,0.0,MEDICAL,A,6825,N,4,2021-08-08,20210820,369.915
17832,22,30000,RENT,7.0,MEDICAL,A,7200,N,2,2022-04-09,20220530,640.8
17833,28,42000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,N,9,2021-12-03,20211215,325.2
17834,26,135000,MORTGAGE,11.0,EDUCATION,A,6700,N,4,2021-08-14,20210901,404.01
17835,22,90000,RENT,4.0,EDUCATION,D,5000,Y,4,2022-03-31,20220426,748.0
17836,24,33198,RENT,3.0,MEDICAL,C,7000,N,3,2022-01-04,20220228,998.9
17837,29,33000,RENT,6.0,MEDICAL,A,5000,N,7,2021-12-20,20220112,445.0
17838,31,50000,RENT,13.0,DEBTCONSOLIDATION,D,8000,Y,8,2022-05-03,20220710,1127.2
17839,32,65000,RENT,4.0,VENTURE,C,20000,Y,6,2022-05-20,20220716,2760.0
17840,29,56000,MORTGAGE,4.0,MEDICAL,B,8000,N,5,2022-05-27,20220726,919.2
17841,22,46500,RENT,4.0,VENTURE,B,5000,N,4,2021-06-19,20210627,518.4999999999999
17842,25,36300,MORTGAGE,5.0,VENTURE,A,9000,N,2,2021-09-01,20210917,629.1
17843,37,60000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,6000,N,16,2021-09-25,20211016,559.2
17844,21,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,N,3,2021-09-19,20211013,347.4
17845,38,124000,MORTGAGE,8.0,VENTURE,D,12000,N,16,2022-02-02,20220216,
17846,23,75000,RENT,0.0,VENTURE,B,6000,N,2,2021-12-21,20211231,688.8
17847,25,31200,RENT,7.0,MEDICAL,A,3500,N,3,2022-04-22,20220517,242.2
17848,29,48000,MORTGAGE,3.0,PERSONAL,C,17375,Y,5,2022-04-21,20220502,2479.4125
17849,38,43000,RENT,22.0,MEDICAL,D,10000,Y,12,2021-11-09,20211221,1689.0
17850,27,89904,RENT,1.0,EDUCATION,B,10000,N,5,2021-09-24,20211021,1000.0
17851,21,35364,RENT,3.0,VENTURE,B,10000,N,4,2021-11-22,20211128,
17852,26,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,13000,Y,3,2022-03-14,20220322,1817.4
17853,26,72000,MORTGAGE,10.0,MEDICAL,B,17000,N,4,2021-09-15,20210925,1810.5
17854,27,25200,RENT,0.0,VENTURE,C,2550,N,5,2021-07-13,20210809,363.885
17855,25,62400,OWN,7.0,PERSONAL,E,4000,Y,2,2021-06-15,20210823,735.6
17856,24,85000,OWN,8.0,VENTURE,A,10000,N,4,2021-12-22,20220109,662.0
17857,23,51000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,17500,Y,2,2021-12-04,20220303,2465.75
17858,31,88000,MORTGAGE,11.0,VENTURE,D,14000,N,7,2021-10-25,20211030,2461.2
17859,26,165000,RENT,10.0,PERSONAL,B,10300,N,3,2021-07-25,20210813,1020.73
17860,28,44004,MORTGAGE,5.0,MEDICAL,C,6000,Y,10,2022-03-03,20220319,783.6
17861,33,19200,RENT,0.0,MEDICAL,A,8000,N,6,2021-08-09,20211106,612.8
17862,31,67000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,3000,N,9,2021-08-10,20210821,319.5
17863,31,38970,MORTGAGE,,MEDICAL,C,5750,Y,7,2021-09-27,20211015,729.1
17864,31,39000,MORTGAGE,5.0,EDUCATION,B,22000,N,5,2021-07-19,20210918,2499.2
17865,23,48000,RENT,7.0,DEBTCONSOLIDATION,A,9800,N,4,2022-01-27,20220129,772.24
17866,37,56500,MORTGAGE,4.0,EDUCATION,B,10000,N,13,2021-11-10,20211112,
17867,24,83000,RENT,5.0,EDUCATION,B,25000,N,3,2021-07-15,20210811,2780.0
17868,26,53155,MORTGAGE,10.0,MEDICAL,A,4000,N,3,2022-04-05,20220427,270.4
17869,23,34000,RENT,1.0,PERSONAL,C,9500,Y,4,2022-02-22,20220329,
17870,28,100000,MORTGAGE,13.0,VENTURE,A,13000,N,5,2021-11-30,20211210,1116.7
17871,33,20000,RENT,5.0,EDUCATION,A,3625,N,9,2021-12-21,20220115,253.3875
17872,33,73000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,5000,N,9,2022-01-23,20220420,814.5
17873,25,70000,RENT,3.0,PERSONAL,C,8000,N,4,2021-08-13,20210902,1140.8
17874,43,230004,MORTGAGE,19.0,HOMEIMPROVEMENT,D,25000,Y,15,2022-04-05,20220419,3895.0
17875,22,34560,RENT,2.0,HOMEIMPROVEMENT,E,1200,N,2,2022-01-23,20220423,231.48
17876,21,16000,RENT,5.0,VENTURE,B,6000,N,3,2022-03-09,20220413,577.8000000000001
17877,34,32758,RENT,0.0,DEBTCONSOLIDATION,D,8400,N,5,2021-06-10,20210731,1256.64
17878,33,25700,RENT,3.0,EDUCATION,B,6700,N,10,2021-08-20,20210904,736.33
17879,24,53000,RENT,3.0,HOMEIMPROVEMENT,B,2000,N,2,2022-04-05,20220423,207.2
17880,31,215000,MORTGAGE,2.0,MEDICAL,B,15000,N,10,2022-02-03,20220209,1648.5
17881,22,48300,RENT,0.0,HOMEIMPROVEMENT,B,4500,N,2,2021-10-16,20211118,439.2
17882,41,75000,MORTGAGE,13.0,DEBTCONSOLIDATION,D,4800,Y,15,2022-04-16,20220701,747.84
17883,23,67000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5600,N,2,2021-06-15,20210628,419.44
17884,23,80000,RENT,4.0,PERSONAL,A,6475,N,3,2022-03-18,20220426,452.6025
17885,23,88000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,8400,N,4,2022-01-21,20220309,1230.6
17886,22,51996,OWN,6.0,VENTURE,C,8400,Y,4,2021-08-09,20210823,1090.32
17887,25,32000,RENT,1.0,DEBTCONSOLIDATION,A,1500,N,3,2021-12-23,20211228,109.35
17888,21,42000,RENT,5.0,PERSONAL,D,1000,Y,4,2022-03-01,20220415,155.8
17889,27,33600,MORTGAGE,,MEDICAL,A,8000,N,10,2022-05-18,20220530,
17890,30,36432,RENT,1.0,EDUCATION,D,19000,Y,5,2021-09-23,20211221,2889.9
17891,22,14400,RENT,2.0,PERSONAL,E,2500,N,2,2021-06-28,20210926,
17892,22,60000,RENT,6.0,MEDICAL,B,3200,N,2,2021-08-22,20210824,374.72
17893,40,70000,MORTGAGE,6.0,MEDICAL,A,18000,N,12,2022-05-31,20220620,1422.0
17894,24,50000,MORTGAGE,8.0,EDUCATION,A,3000,N,2,2022-02-21,20220303,229.8
17895,34,42000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,10000,N,6,2021-11-17,20211210,1465.0
17896,33,100000,MORTGAGE,1.0,EDUCATION,B,25000,N,9,2021-06-04,20210608,2597.5
17897,23,85000,MORTGAGE,,EDUCATION,B,24000,N,2,2022-02-03,20220212,2577.6
17898,38,92904,MORTGAGE,8.0,MEDICAL,B,5375,N,16,2021-11-14,20211117,564.9125
17899,33,95000,MORTGAGE,4.0,VENTURE,A,8000,N,10,2021-10-14,20211022,463.2
17900,41,47000,RENT,2.0,PERSONAL,A,5000,N,11,2022-02-11,20220228,375.5
17901,27,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,10750,N,5,2021-12-08,20220104,1449.1
17902,24,30000,OWN,7.0,HOMEIMPROVEMENT,C,10000,Y,2,2021-10-26,20211112,1261.0
17903,22,35000,MORTGAGE,6.0,EDUCATION,C,7500,N,3,2021-11-14,20211207,1044.0
17904,36,52000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,2275,N,12,2021-12-03,20211213,269.815
17905,36,72000,OWN,5.0,VENTURE,B,6000,N,17,2021-06-08,20210624,681.6
17906,23,45630,RENT,0.0,DEBTCONSOLIDATION,E,4000,Y,3,2021-10-25,20220109,771.6
17907,22,38000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,N,3,2022-10-05,,1221.0000000000002
17908,29,21996,OWN,7.0,PERSONAL,A,8300,N,7,2021-07-01,20210714,449.86
17909,30,110000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,25000,N,8,2021-11-22,20211208,2590.0
17910,23,36000,RENT,,DEBTCONSOLIDATION,A,5000,N,2,2022-01-07,20220108,308.5
17911,26,36800,RENT,0.0,MEDICAL,B,5900,N,4,2021-06-15,20210701,631.8900000000001
17912,35,130000,RENT,6.0,MEDICAL,B,4375,N,8,2021-10-18,20211029,
17913,33,60000,MORTGAGE,5.0,PERSONAL,A,2000,N,8,2021-10-01,20211026,108.4
17914,32,43625,RENT,2.0,PERSONAL,B,1500,N,10,2022-01-05,20220115,
17915,23,31000,RENT,4.0,DEBTCONSOLIDATION,D,7200,N,3,2022-05-13,20220705,1046.88
17916,25,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,3500,N,3,2021-12-11,20211228,472.15
17917,23,61000,RENT,3.0,EDUCATION,A,2500,N,3,2021-09-09,20210924,187.25
17918,33,48000,RENT,4.0,DEBTCONSOLIDATION,B,3600,N,10,2021-08-19,20210915,431.64
17919,26,36000,RENT,,MEDICAL,C,7000,Y,2,2022-05-27,20220702,978.6
17920,22,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8000,Y,2,2022-01-26,20220201,1079.2
17921,24,19200,RENT,1.0,MEDICAL,C,4000,Y,4,2022-04-30,20220726,574.0
17922,36,69000,RENT,0.0,MEDICAL,B,15600,N,16,2022-03-01,20220317,1714.44
17923,27,50000,RENT,0.0,EDUCATION,A,8000,N,8,2022-05-12,20220526,632.0
17924,24,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,N,3,2021-12-21,20211224,592.5
17925,36,80000,RENT,0.0,MEDICAL,C,7600,N,15,2021-12-12,20211212,1025.24
17926,38,70000,MORTGAGE,16.0,EDUCATION,A,17000,N,13,2021-12-05,20211231,1025.1
17927,26,60000,RENT,0.0,PERSONAL,A,5000,N,2,2022-01-26,20220202,357.0
17928,23,60000,MORTGAGE,0.0,MEDICAL,A,5000,N,2,2022-05-15,20220528,
17929,35,30000,RENT,3.0,EDUCATION,B,8000,N,6,2021-12-30,20220117,
17930,26,48000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,16750,Y,3,2021-09-08,20210919,2388.55
17931,28,50000,RENT,1.0,PERSONAL,B,4800,N,10,2021-12-02,20211215,497.75999999999993
17932,31,58000,OWN,6.0,PERSONAL,B,6200,N,6,2021-09-27,20211022,660.3
17933,22,41838,RENT,0.0,MEDICAL,D,6600,N,3,2021-11-21,20220117,1114.74
17934,23,68000,MORTGAGE,5.0,EDUCATION,B,11500,N,3,2022-03-06,20220328,1148.85
17935,23,69000,RENT,8.0,EDUCATION,B,9000,N,4,2021-09-05,20211007,866.7
17936,22,45000,RENT,6.0,MEDICAL,C,9425,Y,2,2022-04-24,20220502,1271.4325
17937,27,213000,MORTGAGE,11.0,DEBTCONSOLIDATION,E,35000,Y,5,2022-05-11,20220807,5869.5
17938,27,84000,RENT,8.0,EDUCATION,C,7200,N,10,2021-09-01,20210927,
17939,25,66660,RENT,0.0,EDUCATION,B,3500,N,3,2021-10-02,20211027,
17940,28,72000,RENT,4.0,VENTURE,C,12000,Y,6,2022-02-20,20220318,1618.8
17941,36,45000,RENT,12.0,MEDICAL,D,10000,N,14,2021-12-09,20211220,1599.0
17942,28,71652,MORTGAGE,11.0,PERSONAL,G,25000,N,9,2022-01-23,20220310,5007.5
17943,33,32004,RENT,3.0,DEBTCONSOLIDATION,A,4000,N,7,2021-10-26,20211121,332.8
17944,26,82000,MORTGAGE,1.0,VENTURE,C,5000,Y,2,2021-11-27,20211224,673.5
17945,22,49200,MORTGAGE,,DEBTCONSOLIDATION,A,21000,N,4,2022-03-02,20220326,1577.1
17946,31,35142,RENT,,EDUCATION,B,8000,N,10,2022-05-15,20220523,888.8
17947,40,46000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,N,14,2021-09-02,20210908,790.0
17948,27,36000,MORTGAGE,0.0,EDUCATION,A,6825,N,9,2022-05-03,20220714,567.84
17949,23,38000,RENT,0.0,DEBTCONSOLIDATION,A,1075,N,3,2021-08-21,20210903,
17950,24,48852,MORTGAGE,4.0,VENTURE,A,10300,N,2,2021-11-27,20211208,719.97
17951,50,118000,RENT,16.0,EDUCATION,C,24250,N,12,2021-08-07,20211008,3375.6
17952,23,34800,RENT,0.0,HOMEIMPROVEMENT,B,7000,N,3,2021-08-25,20211008,839.3
17953,31,250000,MORTGAGE,14.0,PERSONAL,D,12000,Y,6,2022-05-13,20220517,1690.8
17954,28,24000,RENT,5.0,MEDICAL,D,16750,Y,10,2021-11-06,20220106,2505.8
17955,29,20688,RENT,,PERSONAL,A,10400,N,9,2022-03-30,20220530,882.96
17956,22,130000,MORTGAGE,6.0,MEDICAL,B,25000,N,3,2021-08-30,20210926,2957.5
17957,29,72000,RENT,13.0,DEBTCONSOLIDATION,D,2000,Y,8,2022-02-04,20220308,291.8
17958,35,61440,MORTGAGE,7.0,HOMEIMPROVEMENT,A,3500,N,9,2021-08-28,20210915,276.5
17959,37,138000,MORTGAGE,19.0,EDUCATION,D,4000,N,12,2021-07-03,20210725,624.8
17960,32,90000,MORTGAGE,16.0,EDUCATION,C,21400,Y,5,2021-11-13,20211210,3259.22
17961,33,60000,RENT,3.0,DEBTCONSOLIDATION,A,9000,N,8,2021-08-21,20210906,764.1
17962,39,24000,RENT,0.0,DEBTCONSOLIDATION,A,4800,N,16,2022-04-20,20220428,359.52
17963,23,50000,RENT,5.0,DEBTCONSOLIDATION,A,4375,N,2,2021-06-26,20210716,371.4375
17964,23,35292,MORTGAGE,7.0,EDUCATION,A,2100,N,2,2022-04-19,20220429,157.71
17965,25,53000,RENT,6.0,MEDICAL,C,3000,Y,2,2021-06-25,20210710,419.7
17966,34,51312,RENT,0.0,HOMEIMPROVEMENT,C,18000,N,10,2022-02-21,20220401,2493.0
17967,37,68480,RENT,2.0,HOMEIMPROVEMENT,C,3600,Y,15,2021-12-15,20220110,548.28
17968,22,54000,OWN,,PERSONAL,B,25000,N,3,2022-03-29,20220409,
17969,28,80000,RENT,3.0,HOMEIMPROVEMENT,C,17000,Y,8,2022-03-30,20220411,2354.5
17970,31,80000,MORTGAGE,6.0,EDUCATION,A,12750,N,10,2021-11-11,20211125,929.475
17971,29,39600,MORTGAGE,0.0,EDUCATION,B,5600,N,8,2021-09-07,20210907,596.4
17972,27,61000,MORTGAGE,11.0,MEDICAL,B,1200,N,5,2021-09-15,20210924,124.43999999999998
17973,23,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3800,N,3,2022-05-09,20220531,220.02
17974,25,32000,RENT,7.0,DEBTCONSOLIDATION,A,11000,N,3,2021-07-14,20210915,842.6
17975,34,148080,RENT,0.0,HOMEIMPROVEMENT,A,20000,N,6,2021-09-07,20210921,1780.0
17976,31,24000,RENT,0.0,DEBTCONSOLIDATION,A,9925,N,6,2021-12-23,20220130,657.035
17977,37,27000,RENT,2.0,HOMEIMPROVEMENT,A,8500,N,17,2022-02-02,20220313,721.65
17978,22,72000,OWN,1.0,PERSONAL,B,15000,N,3,2021-09-20,20210924,1537.5
17979,29,90000,RENT,0.0,VENTURE,B,23475,N,6,2022-03-30,20220416,2718.405
17980,34,65000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12300,N,10,2021-08-04,20210827,
17981,25,45000,MORTGAGE,2.0,MEDICAL,A,3000,N,3,2021-08-15,20210911,207.6
17982,28,103000,MORTGAGE,2.0,EDUCATION,A,5000,N,5,2021-09-30,20211026,271.0
17983,34,118000,MORTGAGE,1.0,EDUCATION,C,25000,N,7,2021-06-05,20210825,2945.0
17984,28,43500,MORTGAGE,12.0,PERSONAL,B,4000,N,5,2021-10-31,20211119,507.6
17985,23,99670,MORTGAGE,2.0,PERSONAL,D,5500,N,4,2021-12-24,20211230,810.7
17986,28,140000,RENT,0.0,DEBTCONSOLIDATION,A,7400,N,9,2022-01-28,20220205,446.22
17987,24,68900,MORTGAGE,2.0,HOMEIMPROVEMENT,B,19500,N,2,2021-06-16,20210627,2306.85
17988,22,25899,OWN,7.0,VENTURE,B,6250,N,2,2021-07-19,20210811,793.125
17989,24,65000,RENT,5.0,PERSONAL,A,15000,N,2,2022-04-26,20220523,925.5
17990,27,95000,MORTGAGE,6.0,PERSONAL,C,15000,N,9,2022-01-13,20220117,1902.0
17991,24,40000,MORTGAGE,3.0,VENTURE,B,10500,N,4,2022-03-17,20220413,1192.8
17992,26,190000,MORTGAGE,3.0,VENTURE,B,20000,N,4,2021-11-30,20211213,2436.0
17993,30,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4800,N,5,2022-01-04,20220209,427.2
17994,25,28000,RENT,8.0,EDUCATION,B,2400,N,3,2021-08-19,20210828,275.76
17995,26,92000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5600,N,3,2021-07-03,20210722,641.7600000000001
17996,30,44208,RENT,1.0,MEDICAL,A,7600,N,8,2022-03-13,20220318,588.24
17997,22,55000,RENT,6.0,PERSONAL,B,8000,N,3,2021-08-12,20210814,936.8
17998,25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15600,N,3,2022-04-14,20220427,1826.76
17999,25,85000,RENT,9.0,EDUCATION,A,5750,N,4,2021-12-14,20211228,419.175
18000,24,39000,RENT,,EDUCATION,B,13000,N,4,2021-11-11,20220117,1397.5
18001,31,55200,RENT,5.0,MEDICAL,D,15000,Y,10,2021-11-04,20211220,2337.0
18002,25,64800,RENT,5.0,HOMEIMPROVEMENT,A,10000,N,4,2021-08-26,20210915,788.0
18003,41,125000,MORTGAGE,,VENTURE,A,14975,N,16,2021-11-28,20211216,902.9925
18004,25,75600,MORTGAGE,7.0,MEDICAL,C,15000,Y,3,2021-11-25,20211217,1902.0
18005,21,19968,RENT,4.0,EDUCATION,C,5000,N,2,2022-03-27,20220626,
18006,23,55000,MORTGAGE,7.0,MEDICAL,A,2800,N,2,2022-01-05,20220108,
18007,22,30000,RENT,2.0,VENTURE,C,13000,Y,3,2021-06-21,20210807,1704.3
18008,24,51600,RENT,1.0,HOMEIMPROVEMENT,C,3000,Y,4,2021-12-17,20211222,380.4
18009,32,38300,RENT,4.0,MEDICAL,B,5000,N,9,2022-01-12,20220115,512.5
18010,25,95000,RENT,3.0,DEBTCONSOLIDATION,A,7100,N,2,2021-10-15,20211023,496.29
18011,28,84000,OWN,8.0,VENTURE,A,25000,N,7,2021-06-22,20210715,1975.0
18012,30,42000,RENT,1.0,MEDICAL,D,6000,N,5,2022-02-17,20220421,867.6
18013,24,72000,RENT,3.0,EDUCATION,A,6000,N,3,2022-03-30,20220425,459.6
18014,23,50000,RENT,0.0,DEBTCONSOLIDATION,B,5000,N,2,2021-10-19,20211027,512.5
18015,23,47000,RENT,1.0,VENTURE,E,25000,N,2,2021-06-04,20210710,4482.5
18016,28,16800,OWN,5.0,EDUCATION,B,5000,N,7,2021-08-18,20211010,494.00000000000006
18017,25,48500,OTHER,1.0,PERSONAL,E,19500,N,3,2021-12-10,20220301,3036.15
18018,25,70000,RENT,6.0,EDUCATION,C,8250,Y,4,2022-01-31,20220401,1122.825
18019,24,61000,MORTGAGE,7.0,PERSONAL,D,3000,N,3,2021-12-07,20211221,468.6
18020,27,57504,MORTGAGE,11.0,MEDICAL,B,17000,N,8,2021-12-31,20220225,2070.6
18021,36,166000,RENT,4.0,MEDICAL,A,10000,N,17,2021-10-05,20211007,788.0
18022,24,105000,RENT,0.0,MEDICAL,A,14000,N,4,2021-12-24,20220120,1103.2
18023,23,36000,RENT,7.0,PERSONAL,A,6000,N,3,2021-07-26,20210817,450.6
18024,24,23500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,N,3,2021-08-05,20210816,726.6
18025,24,65000,MORTGAGE,8.0,PERSONAL,A,2500,N,3,2021-09-14,20210926,159.75
18026,26,88000,RENT,2.0,VENTURE,D,25000,N,3,2021-10-29,20211130,3912.5
18027,38,65000,OWN,3.0,PERSONAL,B,8000,N,14,2022-04-05,20220421,849.6
18028,25,29000,RENT,9.0,MEDICAL,B,1000,N,2,2021-08-11,20210911,119.9
18029,24,74600,MORTGAGE,3.0,DEBTCONSOLIDATION,E,20000,N,3,2021-07-09,20210811,3502.0000000000005
18030,29,65000,MORTGAGE,2.0,MEDICAL,A,4800,N,5,2021-07-19,20210809,
18031,30,65000,RENT,11.0,VENTURE,D,12800,N,8,2022-03-09,20220316,1945.6
18032,22,19200,RENT,0.0,VENTURE,B,4000,N,3,2022-03-14,20220528,410.0
18033,22,79000,MORTGAGE,3.0,VENTURE,C,35000,Y,2,2022-05-19,20220615,4830.0
18034,34,33000,RENT,5.0,DEBTCONSOLIDATION,A,4500,N,9,2022-04-05,20220414,
18035,23,64500,MORTGAGE,8.0,EDUCATION,B,10000,N,4,2021-07-28,20210806,1218.0
18036,34,46000,MORTGAGE,5.0,VENTURE,A,10000,N,6,2022-04-18,20220511,662.0
18037,24,90000,OWN,8.0,MEDICAL,C,12000,N,3,2022-04-17,20220420,1602.0
18038,31,45000,RENT,3.0,DEBTCONSOLIDATION,B,8000,N,10,2021-08-24,20210902,879.2
18039,27,25200,RENT,0.0,MEDICAL,C,2550,N,9,2021-08-11,20210829,363.885
18040,25,99275,RENT,1.0,PERSONAL,C,10000,Y,3,2022-05-21,20220527,1465.0
18041,23,33359,RENT,2.0,MEDICAL,A,9000,N,4,2021-08-13,20210915,
18042,25,150000,RENT,3.0,HOMEIMPROVEMENT,C,6000,N,2,2022-04-22,20220520,808.8
18043,43,44000,MORTGAGE,8.0,PERSONAL,B,10000,N,14,2022-05-24,20220528,1038.0000000000002
18044,22,50000,RENT,7.0,DEBTCONSOLIDATION,B,15600,N,4,2021-11-05,20220108,1904.76
18045,24,53004,MORTGAGE,6.0,DEBTCONSOLIDATION,B,21000,N,3,2021-11-12,20211116,2236.5
18046,27,72000,RENT,4.0,HOMEIMPROVEMENT,C,20000,N,9,2022-04-21,20220610,2644.0
18047,42,600000,OTHER,2.0,EDUCATION,D,25000,N,11,2022-01-17,20220118,3685.0
18048,25,29004,RENT,0.0,PERSONAL,C,5600,N,4,2022-01-23,20220302,772.24
18049,22,63600,OWN,1.0,VENTURE,A,4000,N,2,2021-10-10,20211014,270.4
18050,24,38400,RENT,3.0,MEDICAL,B,5000,N,2,2021-09-11,20210924,549.5
18051,27,82000,MORTGAGE,11.0,VENTURE,A,10000,N,6,2021-10-06,20211006,751.0
18052,21,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,N,2,2021-08-27,20210919,599.0
18053,22,40000,MORTGAGE,1.0,EDUCATION,A,4800,N,2,2022-03-24,20220416,260.16
18054,24,40000,RENT,5.0,DEBTCONSOLIDATION,B,5000,N,3,2022-02-14,20220222,621.0
18055,22,34000,RENT,2.0,DEBTCONSOLIDATION,B,8000,N,4,2021-09-11,20210915,792.8
18056,24,105000,MORTGAGE,6.0,EDUCATION,B,25000,N,3,2021-09-11,20211005,2685.0
